time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 03:30:00,1,-29.0,-25.34850483204836,15.866151268832718,,4,42,7,5,-66.21971050056145,15.522700836464725
1998-04-26 04:30:00,1,-22.0,-25.12412398603752,15.866151268832718,,4,42,7,5,-65.9953296545506,15.747081682475564
1998-04-26 05:30:00,1,-21.0,-32.91883184183119,15.866151268832718,,4,42,7,5,-73.79003751034428,7.952373826681892
1998-04-26 06:30:00,1,-36.0,-33.09623627069618,15.866151268832718,,4,42,7,5,-73.96744193920927,7.774969397816903
1998-04-26 07:30:00,1,-38.0,-37.87787817158908,15.866151268832718,,4,42,7,5,-78.74908384010217,2.993327496924003
1998-04-26 08:30:00,1,-40.0,-28.19002817042931,15.866151268832718,-29.0,4,42,7,5,-69.0612338389424,12.681177498083773
1998-04-26 09:30:00,1,-36.0,-25.033027256556643,15.866151268832718,-22.0,4,42,7,5,-65.90423292506972,15.838178411956441
1998-04-26 10:30:00,1,-27.0,-26.76977718393385,15.866151268832718,-21.0,4,42,7,5,-67.64098285244694,14.101428484579234
1998-04-26 11:30:00,1,-22.0,-35.50941011933853,15.866151268832718,-36.0,4,42,7,5,-76.38061578785161,5.361795549174552
1998-04-26 12:30:00,1,-26.0,-38.28866923992964,15.866151268832718,-38.0,4,42,7,5,-79.15987490844273,2.5825364285834453
1998-04-26 13:30:00,1,-29.0,-36.03043254123331,15.866151268832718,-40.0,4,42,7,5,-76.9016382097464,4.840773127279775
1998-04-26 14:30:00,1,-44.0,-30.47720108600559,15.866151268832718,-36.0,4,42,7,5,-71.34840675451868,10.394004582507495
1998-04-26 15:30:00,1,-51.0,-27.04166139726617,15.866151268832718,-27.0,4,42,7,5,-67.91286706577925,13.829544271246913
1998-04-26 16:30:00,1,-60.0,-27.79207969705281,15.866151268832718,-22.0,4,42,7,5,-68.6632853655659,13.079125971460275
1998-04-26 17:30:00,1,-63.0,-27.70420450971515,15.866151268832718,-26.0,4,42,7,5,-68.57541017822824,13.167001158797934
1998-04-26 18:30:00,1,-60.0,-41.20458551010716,15.866151268832718,-29.0,4,42,7,5,-82.07579117862025,-0.3333798415940734
1998-04-26 19:30:00,1,-57.0,-51.99501165042475,15.866151268832718,-44.0,4,42,7,5,-92.86621731893783,-11.123805981911666
1998-04-26 20:30:00,1,-52.0,-54.15877364824144,15.866151268832718,-51.0,4,42,7,5,-95.02997931675452,-13.287567979728358
1998-04-26 21:30:00,1,-50.0,-57.82374872161134,15.866151268832718,-60.0,4,42,7,5,-98.69495439012442,-16.952543053098253
