time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 16:30:00,8,-4.0,-4.968897454350021,5.687768082305404,,-14.32527594974241,4.387481041042369,-16.116922895668615,6.179127986968572,1,36,6,1,-19.620588034368744,9.6827931256687
2000-05-15 17:30:00,8,-2.0,-2.470197691932274,5.687768082305404,-4.0,-11.826576187324664,6.886180803460116,-13.618223133250869,8.677827749386319,1,36,6,1,-17.121888271950993,12.181492888086447
2000-05-15 18:30:00,8,-5.0,-2.041839007178993,5.687768082305404,-2.0,-11.398217502571384,7.314539488213397,-13.189864448497586,9.1061864341396,1,36,6,1,-16.693529587197716,12.609851572839728
2000-05-15 19:30:00,8,-4.0,-5.1515711923459975,5.687768082305404,-5.0,-14.507949687738387,4.204807303046392,-16.299596633664592,5.996454248972595,1,36,6,1,-19.80326177236472,9.500119387672724
2000-05-15 20:30:00,8,4.0,0.2586984361235735,5.687768082305404,-4.0,-9.097680059268816,9.615076931515963,-10.88932700519502,11.406723877442166,1,36,6,1,-14.392992143895148,14.910389016142295
2000-05-15 21:30:00,8,7.0,8.139638326656161,5.687768082305404,4.0,-1.2167401687362285,17.496016822048553,-3.0083871146624315,19.28766376797476,1,36,6,1,-6.51205225336256,22.791328906674885
2000-05-15 22:30:00,8,2.0,2.3580120801197424,5.687768082305404,7.0,-6.998366415272647,11.714390575512132,-8.79001336119885,13.506037521438335,1,36,6,1,-12.293678499898979,17.009702660138466
2000-05-15 23:30:00,8,1.0,3.5952983821380684,5.687768082305404,2.0,-5.761080113254321,12.951676877530458,-7.5527270591805244,14.74332382345666,1,36,6,1,-11.056392197880653,18.24698896215679
2000-05-16 00:30:00,8,3.0,2.659040598224678,5.687768082305404,1.0,-6.697337897167712,12.015419093617068,-8.488984843093915,13.80706603954327,1,36,6,1,-11.992649981794044,17.3107311782434
2000-05-16 01:30:00,8,2.0,0.6630066156416774,5.687768082305404,3.0,-8.693371879750712,10.019385111034069,-10.485018825676915,11.81103205696027,1,36,6,1,-13.988683964377044,15.314697195660399
2000-05-16 02:30:00,8,-6.0,-4.226897324755562,5.687768082305404,2.0,-13.583275820147952,5.129481170636828,-15.374922766074157,6.921128116563031,1,36,6,1,-18.878587904774285,10.42479325526316
2000-05-16 03:30:00,8,-22.0,-13.15718394046868,5.687768082305404,-6.0,-22.51356243586107,-3.800805445076291,-24.30520938178727,-2.009158499150088,1,36,6,1,-27.8088745204874,1.4945066395500408
2000-05-16 04:30:00,8,-31.0,-28.55362507475472,5.687768082305404,-22.0,-37.910003570147104,-19.19724657936233,-39.70165051607331,-17.405599633436125,1,36,6,1,-43.20531565477344,-13.901934494735999
2000-05-16 05:30:00,8,-8.0,-24.661899561819915,5.687768082305404,-31.0,-34.01827805721231,-15.305521066427524,-35.80992500313851,-13.513874120501322,1,36,6,1,-39.31359014183864,-10.010208981801194
