time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 23:30:00,8,9.0,4.289797692008655,9.503258081399196,,-11.343061851893022,19.92265723591033,-14.336588147533767,22.91618353155108,1,18,3,2,-20.190595125675674,28.770190509692984
2000-05-15 00:30:00,8,16.0,4.29340602077275,9.503258081399196,,-11.339453523128928,19.926265564674427,-14.332979818769672,22.91979186031517,1,18,3,2,-20.18698679691158,28.77379883845708
2000-05-15 01:30:00,8,9.0,6.339013963704183,9.503258081399196,9.0,-9.293845580197496,21.97187350760586,-12.28737187583824,24.965399803246605,1,18,3,2,-18.141378853980147,30.819406781388512
2000-05-15 02:30:00,8,9.0,8.429957849014528,9.503258081399196,16.0,-7.202901694887149,24.062817392916205,-10.196427990527894,27.05634368855695,1,18,3,2,-16.0504349686698,32.91035066669886
2000-05-15 03:30:00,8,17.0,6.229047160631474,9.503258081399196,9.0,-9.403812383270203,21.86190670453315,-12.397338678910948,24.855433000173896,1,18,3,2,-18.251345657052855,30.709439978315803
2000-05-15 04:30:00,8,26.0,1.804577323359425,9.503258081399196,9.0,-13.828282220542253,17.437436867261102,-16.821808516182998,20.430963162901847,1,18,3,2,-22.675815494324905,26.284970141043754
2000-05-15 05:30:00,8,27.0,11.587277652841763,9.503258081399196,17.0,-4.045581891059914,27.22013719674344,-7.039108186700659,30.213663492384185,1,18,3,2,-12.893115164842566,36.067670470526096
2000-05-15 06:30:00,8,25.0,16.511957803472917,9.503258081399196,26.0,0.87909825957124,32.1448173473746,-2.114428036069505,35.13834364301534,1,18,3,2,-7.968435014211412,40.99235062115724
2000-05-15 07:30:00,8,16.0,15.798674758444143,9.503258081399196,27.0,0.1658152145424658,31.43153430234582,-2.827711081098279,34.425060597986565,1,18,3,2,-8.681718059240186,40.27906757612847
2000-05-15 08:30:00,8,9.0,12.65193663120882,9.503258081399196,25.0,-2.980922912692858,28.284796175110497,-5.974449208333603,31.27832247075124,1,18,3,2,-11.82845618647551,37.132329448893145
2000-05-15 09:30:00,8,9.0,5.673621612908292,9.503258081399196,16.0,-9.959237930993384,21.30648115680997,-12.95276422663413,24.30000745245072,1,18,3,2,-18.806771204776037,30.15401443059262
2000-05-15 10:30:00,8,3.0,6.191508605537308,9.503258081399196,9.0,-9.44135093836437,21.824368149438985,-12.434877234005114,24.81789444507973,1,18,3,2,-18.28888421214702,30.671901423221637
