time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 18:30:00,1,-28.0,-34.0571982376196,9.33037655014726,,-49.40566766261185,-18.70872881262736,-52.34473627590823,-15.769660199330971,2,36,6,2,-58.092248230798944,-10.02214824444026
1998-04-25 19:30:00,1,-35.0,-27.16398896186629,9.33037655014726,,-42.51245838685854,-11.815519536874053,-45.451527000154925,-8.876450923577664,2,36,6,2,-51.19903895504564,-3.128938968686949
1998-04-25 20:30:00,1,-33.0,-33.49049890016852,9.33037655014726,-28.0,-48.83896832516077,-18.14202947517628,-51.77803693845715,-15.202960861879887,2,36,6,2,-57.52554889334786,-9.455448906989176
1998-04-25 21:30:00,1,-33.0,-41.67471883080383,9.33037655014726,-35.0,-57.02318825579607,-26.32624940581158,-59.96225686909246,-23.3871807925152,2,36,6,2,-65.70976882398318,-17.63966883762449
1998-04-25 22:30:00,1,-27.0,-29.08898048942821,9.33037655014726,-33.0,-44.437449914420455,-13.740511064435966,-47.37651852771684,-10.80144245113958,2,36,6,2,-53.12403048260755,-5.053930496248867
1998-04-25 23:30:00,1,-22.0,-29.474597783121787,9.33037655014726,-33.0,-44.82306720811403,-14.126128358129543,-47.76213582141042,-11.187059744833157,2,36,6,2,-53.50964777630113,-5.439547789942445
1998-04-26 00:30:00,1,-21.0,-23.9030395629471,9.33037655014726,-27.0,-39.25150898793935,-8.554570137954856,-42.19057760123573,-5.61550152465847,2,36,6,2,-47.93808955612644,0.13201043023224202
1998-04-26 01:30:00,1,-30.0,-24.70004570497212,9.33037655014726,-22.0,-40.048515129964365,-9.351576279979875,-42.98758374326075,-6.412507666683489,2,36,6,2,-48.73509569815146,-0.664995711792777
1998-04-26 02:30:00,1,-33.0,-34.12952805233488,9.33037655014726,-21.0,-49.47799747732712,-18.78105862734263,-52.41706609062351,-15.841990014046246,2,36,6,2,-58.16457804551422,-10.094478059155534
1998-04-26 03:30:00,1,-29.0,-28.70355291515501,9.33037655014726,-30.0,-44.05202234014726,-13.355083490162771,-46.991090953443646,-10.416014876866384,2,36,6,2,-52.73860290833436,-4.668502921975669
1998-04-26 04:30:00,1,-22.0,-38.3077477053136,9.33037655014726,-33.0,-53.65621713030584,-22.95927828032135,-56.59528574360223,-20.020209667024965,2,36,6,2,-62.342797698492944,-14.27269771213426
1998-04-26 05:30:00,1,-21.0,-24.6124227620698,9.33037655014726,-29.0,-39.96089218706204,-9.263953337077558,-42.89996080035843,-6.324884723781171,2,36,6,2,-48.64747275524914,-0.5773727688904593
1998-04-26 06:30:00,1,-36.0,-23.266386332226787,9.33037655014726,-22.0,-38.61485575721903,-7.917916907234543,-41.55392437051542,-4.978848293938157,2,36,6,2,-47.30143632540613,0.768663660952555
1998-04-26 07:30:00,1,-38.0,-26.208664820753363,9.33037655014726,-21.0,-41.55713424574561,-10.86019539576112,-44.49620285904199,-7.921126782464732,2,36,6,2,-50.243714813932705,-2.1736148275740206
1998-04-26 08:30:00,1,-40.0,-39.36456945055431,9.33037655014726,-36.0,-54.71303887554656,-24.016100025562068,-57.652107488842944,-21.077031412265683,2,36,6,2,-63.399619443733656,-15.329519457374971
1998-04-26 09:30:00,1,-36.0,-38.0817244452432,9.33037655014726,-38.0,-53.43019387023545,-22.73325502025096,-56.36926248353184,-19.794186406954573,2,36,6,2,-62.116774438422546,-14.046674452063861
1998-04-26 10:30:00,1,-27.0,-36.06281637587425,9.33037655014726,-40.0,-51.411285800866494,-20.714346950882003,-54.35035441416288,-17.77527833758562,2,36,6,2,-60.09786636905359,-12.027766382694907
1998-04-26 11:30:00,1,-22.0,-31.325591736545583,9.33037655014726,-36.0,-46.67406116153783,-15.977122311553345,-49.61312977483422,-13.038053698256956,2,36,6,2,-55.360641729724925,-7.290541743366241
1998-04-26 12:30:00,1,-26.0,-26.686404036254864,9.33037655014726,-27.0,-42.03487346124711,-11.33793461126262,-44.97394207454349,-8.398865997966233,2,36,6,2,-50.721454029434206,-2.6513540430755214
1998-04-26 13:30:00,1,-29.0,-27.59153424746412,9.33037655014726,-22.0,-42.94000367245636,-12.243064822471874,-45.87907228575275,-9.303996209175487,2,36,6,2,-51.62658424064347,-3.556484254284779
1998-04-26 14:30:00,1,-44.0,-25.575113388267475,9.33037655014726,-26.0,-40.92358281325972,-10.226643963275231,-43.862651426556106,-7.2875753499788445,2,36,6,2,-49.61016338144682,-1.5400633950881328
1998-04-26 15:30:00,1,-51.0,-45.64405883055295,9.33037655014726,-29.0,-60.9925282555452,-30.295589405560705,-63.93159686884158,-27.35652079226432,2,36,6,2,-69.67910882373229,-21.609008837373608
1998-04-26 16:30:00,1,-60.0,-53.86106179130269,9.33037655014726,-44.0,-69.20953121629493,-38.51259236631044,-72.14859982959132,-35.57352375301406,2,36,6,2,-77.89611178448203,-29.826011798123346
1998-04-26 17:30:00,1,-63.0,-54.18754148446492,9.33037655014726,-51.0,-69.53601090945716,-38.83907205947267,-72.47507952275355,-35.900003446176285,2,36,6,2,-78.22259147764427,-30.15249149128558
1998-04-26 18:30:00,1,-60.0,-61.81167468518768,9.33037655014726,-60.0,-77.16014411017993,-46.46320526019544,-80.09921272347631,-43.52413664689905,2,36,6,2,-85.84672467836702,-37.77662469200834
1998-04-26 19:30:00,1,-57.0,-54.01823175931968,9.33037655014726,-63.0,-69.36670118431192,-38.66976233432744,-72.30576979760832,-35.73069372103105,2,36,6,2,-78.05328175249903,-29.98318176614034
1998-04-26 20:30:00,1,-52.0,-51.92728259733529,9.33037655014726,-60.0,-67.27575202232754,-36.57881317234305,-70.21482063562392,-33.63974455904666,2,36,6,2,-75.96233259051463,-27.89223260415595
1998-04-26 21:30:00,1,-50.0,-49.50727310091625,9.33037655014726,-57.0,-64.8557425259085,-34.158803675924005,-67.79481113920488,-31.21973506262762,2,36,6,2,-73.5423230940956,-25.47222310773691
1998-04-26 22:30:00,1,-47.0,-46.34457150388476,9.33037655014726,-52.0,-61.69304092887701,-30.99610207889252,-64.6321095421734,-28.057033465596128,2,36,6,2,-70.37962149706411,-22.309521510705416
1998-04-26 23:30:00,1,-39.0,-50.7610704629237,9.33037655014726,-50.0,-66.10953988791594,-35.41260103793145,-69.04860850121233,-32.47353242463507,2,36,6,2,-74.79612045610304,-26.726020469744356
1998-04-27 00:30:00,1,-32.0,-46.725986398128086,9.33037655014726,-47.0,-62.07445582312033,-31.37751697313584,-65.01352443641672,-28.43844835983945,2,36,6,2,-70.76103639130743,-22.690936404948744
1998-04-27 01:30:00,1,-33.0,-34.79196240938068,9.33037655014726,-39.0,-50.140431834372926,-19.443492984388435,-53.07950044766931,-16.50442437109205,2,36,6,2,-58.82701240256002,-10.756912416201338
1998-04-27 02:30:00,1,-34.0,-35.27510562828185,9.33037655014726,-32.0,-50.623575053274095,-19.926636203289604,-53.56264366657048,-16.98756758999322,2,36,6,2,-59.31015562146119,-11.240055635102507
