time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-14 17:30:00,8,6.0,0.6739360370702769,9.464873211185123,,-14.89578039532925,16.243652469469804,-17.877215456852564,19.22508753099312,1,12,2,2,-23.7075773549426,25.055449429083154
2000-05-14 18:30:00,8,5.0,2.273714672792927,9.464873211185123,,-13.2960017596066,17.843431105192455,-16.277436821129914,20.82486616671577,1,12,2,2,-22.10779871921995,26.655228064805804
2000-05-14 19:30:00,8,-1.0,3.071733079640069,9.464873211185123,6.0,-12.49798335275946,18.6414495120396,-15.479418414282772,21.62288457356291,1,12,2,2,-21.30978031237281,27.453246471652946
2000-05-14 20:30:00,8,-4.0,1.6781798105766086,9.464873211185123,5.0,-13.89153662182292,17.247896242976136,-16.872971683346233,20.22933130449945,1,12,2,2,-22.70333358143627,26.059693202589486
2000-05-14 21:30:00,8,-2.0,-2.552232286332405,9.464873211185123,-1.0,-18.12194871873193,13.017484146067122,-21.10338378025525,15.998919207590436,1,12,2,2,-26.933745678345282,21.829281105680472
2000-05-14 22:30:00,8,1.0,-4.600062680475315,9.464873211185123,-4.0,-20.16977911287484,10.969653751924213,-23.15121417439816,13.951088813447528,1,12,2,2,-28.981576072488192,19.781450711537563
2000-05-14 23:30:00,8,9.0,2.693603334565978,9.464873211185123,-2.0,-12.87611309783355,18.263319766965505,-15.857548159356863,21.24475482848882,1,12,2,2,-21.6879100574469,27.075116726578855
2000-05-15 00:30:00,8,16.0,1.9014296674418176,9.464873211185123,1.0,-13.66828676495771,17.471146099841345,-16.649721826481024,20.45258116136466,1,12,2,2,-22.48008372457106,26.282943059454695
2000-05-15 01:30:00,8,9.0,3.5191585343121474,9.464873211185123,9.0,-12.05055789808738,19.088874966711675,-15.031992959610694,22.07031002823499,1,12,2,2,-20.86235485770073,27.900671926325025
2000-05-15 02:30:00,8,9.0,5.758914454790826,9.464873211185123,16.0,-9.8108019776087,21.32863088719036,-12.792237039132017,24.310065948713667,1,12,2,2,-18.62259893722205,30.140427846803703
