time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 21:30:00,8,7.0,-2.029901283302728,18.45380375089196,,-32.38640845351999,28.32660588691453,-38.19935663505096,34.1395540684455,1,36,6,6,-49.56689974560042,45.50709717899497
2000-05-15 22:30:00,8,2.0,-2.5311952415899768,18.45380375089196,,-32.88770241180724,27.825311928627286,-38.7006505933382,33.63826011015825,1,36,6,6,-50.06819370388767,45.00580322070772
2000-05-15 23:30:00,8,1.0,-1.943497411866279,18.45380375089196,,-32.300004582083545,28.413009758350984,-38.1129527636145,34.22595793988195,1,36,6,6,-49.48049587416398,45.59350105043141
2000-05-16 00:30:00,8,3.0,-1.838917727387983,18.45380375089196,,-32.19542489760525,28.51758944282928,-38.008373079136206,34.33053762436025,1,36,6,6,-49.37591618968568,45.69808073490971
2000-05-16 01:30:00,8,2.0,1.0934669772247787,18.45380375089196,,-29.263040192992484,31.44997414744204,-35.07598837452345,37.262922328973005,1,36,6,6,-46.44353148507292,48.630465439522474
2000-05-16 02:30:00,8,-6.0,5.547501474475382,18.45380375089196,,-24.80900569574188,35.904008644692645,-30.621953877272844,41.71695682622361,1,36,6,6,-41.989496987822314,53.08449993677308
2000-05-16 03:30:00,8,-22.0,4.193960471248985,18.45380375089196,7.0,-26.16254669896828,34.55046764146625,-31.97549488049924,40.36341582299721,1,36,6,6,-43.34303799104871,51.73095893354668
2000-05-16 04:30:00,8,-31.0,4.076859567527187,18.45380375089196,2.0,-26.27964760269008,34.43336673774445,-32.09259578422104,40.24631491927541,1,36,6,6,-43.46013889477051,51.61385802982488
2000-05-16 05:30:00,8,-8.0,4.575382168837422,18.45380375089196,1.0,-25.78112500137984,34.931889339054685,-31.594073182910805,40.74483752058565,1,36,6,6,-42.961616293460274,52.11238063113512
2000-05-16 06:30:00,8,-5.0,3.400061095952907,18.45380375089196,3.0,-26.95644607426436,33.75656826617017,-32.76939425579532,39.56951644770113,1,36,6,6,-44.13693736634479,50.9370595582506
2000-05-16 07:30:00,8,2.0,-0.5748666146371946,18.45380375089196,2.0,-30.931373784854458,29.78164055558007,-36.74432196638542,35.59458873711103,1,36,6,6,-48.11186507693489,46.9621318476605
2000-05-16 08:30:00,8,-3.0,-9.114860244645335,18.45380375089196,-6.0,-39.4713674148626,21.241646925571928,-45.28431559639356,27.05459510710289,1,36,6,6,-56.65185870694303,38.42213821765236
2000-05-16 09:30:00,8,-10.0,-19.298521457087983,18.45380375089196,-22.0,-49.65502862730524,11.05798571312928,-55.46797680883621,16.870933894660244,1,36,6,6,-66.83551991938567,28.238477005209713
2000-05-16 10:30:00,8,-9.0,-15.078815797520884,18.45380375089196,-31.0,-45.43532296773815,15.277691372696378,-51.24827114926912,21.09063955422734,1,36,6,6,-62.61581425981858,32.458182664776814
2000-05-16 11:30:00,8,-14.0,-3.0572705853941464,18.45380375089196,-8.0,-33.413777755611406,27.29923658482312,-39.226725937142376,33.11218476635408,1,36,6,6,-50.59426904769184,44.47972787690355
2000-05-16 12:30:00,8,-10.0,0.4271013011333551,18.45380375089196,-5.0,-29.929405869083908,30.78360847135061,-35.74235405061487,36.59655665288158,1,36,6,6,-47.10989716116434,47.96409976343105
2000-05-16 13:30:00,8,-1.0,-1.0077437172925556,18.45380375089196,2.0,-31.36425088750982,29.348763452924707,-37.17719906904078,35.16171163445567,1,36,6,6,-48.54474217959025,46.52925474500514
2000-05-16 14:30:00,8,5.0,-4.913431789229005,18.45380375089196,-3.0,-35.269938959446264,25.44307538098825,-41.08288714097724,31.25602356251922,1,36,6,6,-52.4504302515267,42.623566673068694
2000-05-16 15:30:00,8,-2.0,-8.214355693522744,18.45380375089196,-10.0,-38.57086286374,22.14215147669452,-44.383811045270974,27.95509965822548,1,36,6,6,-55.75135415582044,39.322642768774955
2000-05-16 16:30:00,8,-6.0,-7.958344308926975,18.45380375089196,-9.0,-38.31485147914424,22.398162861290288,-44.1277996606752,28.21111104282125,1,36,6,6,-55.49534277122467,39.57865415337072
2000-05-16 17:30:00,8,-14.0,-8.59073114396632,18.45380375089196,-14.0,-38.94723831418358,21.765776026250943,-44.76018649571455,27.578724207781907,1,36,6,6,-56.12772960626401,38.94626731833138
2000-05-16 18:30:00,8,-12.0,-4.833859580786356,18.45380375089196,-10.0,-35.19036675100362,25.522647589430907,-41.00331493253458,31.33559577096187,1,36,6,6,-52.370858043084056,42.703138881511336
2000-05-16 19:30:00,8,-3.0,-2.3783836900592235,18.45380375089196,-1.0,-32.73489086027649,27.97812348015804,-38.54783904180745,33.791071661689,1,36,6,6,-49.91538215235692,45.15861477223847
2000-05-16 20:30:00,8,-4.0,-1.6643012603652425,18.45380375089196,5.0,-32.020808430582505,28.69220590985202,-37.83375661211347,34.505154091382984,1,36,6,6,-49.20129972266294,45.87269720193245
2000-05-16 21:30:00,8,-9.0,-3.950150991292336,18.45380375089196,-2.0,-34.3066581615096,26.406356178924927,-40.11960634304056,32.219304360455894,1,36,6,6,-51.487149453590035,43.586847471005356
2000-05-16 22:30:00,8,-13.0,-8.394484573708343,18.45380375089196,-6.0,-38.75099174392561,21.96202259650892,-44.563939925456566,27.774970778039883,1,36,6,6,-55.93148303600604,39.14251388858935
2000-05-16 23:30:00,8,-12.0,-18.949746531155192,18.45380375089196,-14.0,-49.306253701372455,11.406760639062073,-55.11920188290342,17.219708820593034,1,36,6,6,-66.48674499345289,28.587251931142504
2000-05-17 00:30:00,8,-5.0,-13.805166326459464,18.45380375089196,-12.0,-44.16167349667673,16.5513408437578,-49.97462167820769,22.364289025288763,1,36,6,6,-61.34216478875716,33.73183213583823
2000-05-17 01:30:00,8,-30.0,-11.37099655358506,18.45380375089196,-3.0,-41.72750372380232,18.985510616632205,-47.540451905333285,24.798458798163168,1,36,6,6,-58.907995015882754,36.16600190871264
2000-05-17 02:30:00,8,-63.0,-11.86229591244637,18.45380375089196,-4.0,-42.218803082663634,18.494211257770893,-48.0317512641946,24.307159439301856,1,36,6,6,-59.399294374744066,35.674702549851325
2000-05-17 03:30:00,8,-82.0,-12.771578369687916,18.45380375089196,-9.0,-43.12808553990518,17.584928800529347,-48.94103372143614,23.39787698206031,1,36,6,6,-60.30857683198561,34.76542009260978
2000-05-17 04:30:00,8,-87.0,-13.27665293438115,18.45380375089196,-13.0,-43.63316010459842,17.079854235836113,-49.44610828612937,22.89280241736708,1,36,6,6,-60.81365139667885,34.26034552791654
2000-05-17 05:30:00,8,-91.0,-9.91032127610172,18.45380375089196,-12.0,-40.26682844631898,20.446185894115544,-46.079776627849945,26.259134075646507,1,36,6,6,-57.447319738399415,37.62667718619598
2000-05-17 06:30:00,8,-73.0,-18.96518478425633,18.45380375089196,-5.0,-49.32169195447359,11.391322385960931,-55.13464013600456,17.204270567491896,1,36,6,6,-66.50218324655403,28.571813678041366
2000-05-17 07:30:00,8,-69.0,-46.14972721429061,18.45380375089196,-30.0,-76.50623438450788,-15.793220044073344,-82.31918256603883,-9.98027186254238,1,36,6,6,-93.68672567658831,1.3872712480070888
2000-05-17 08:30:00,8,-66.0,-71.22451296128256,18.45380375089196,-63.0,-101.58102013149984,-40.86800579106529,-107.39396831303078,-35.05505760953433,1,36,6,6,-118.76151142358026,-23.68751449898486
2000-05-17 09:30:00,8,-60.0,-82.56221127164284,18.45380375089196,-82.0,-112.91871844186012,-52.20570410142557,-118.73166662339106,-46.39275591989461,1,36,6,6,-130.09920973394054,-35.02521280934514
2000-05-17 10:30:00,8,-51.0,-72.14849130224158,18.45380375089196,-87.0,-102.50499847245884,-41.79198413202432,-108.3179466539898,-35.979035950493355,1,36,6,6,-119.68548976453928,-24.611492839943885
2000-05-17 11:30:00,8,-45.0,-60.80242997351836,18.45380375089196,-91.0,-91.1589371437356,-30.44592280330109,-96.97188532526658,-24.63297462177013,1,36,6,6,-108.33942843581605,-13.265431511220662
2000-05-17 12:30:00,8,-47.0,-54.69409231613256,18.45380375089196,-73.0,-85.05059948634982,-24.33758514591529,-90.86354766788078,-18.524636964384328,1,36,6,6,-102.23109077843026,-7.157093853834866
