time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 17:30:00,19,-27.0,-34.95621168567206,18.42217009389553,,5,12,2,6,-82.41172184754694,12.499298476202831
2003-10-20 18:30:00,19,-23.0,-36.187142353444486,18.42217009389553,,5,12,2,6,-83.64265251531938,11.268367808430405
2003-10-20 19:30:00,19,-24.0,-41.35674206345684,18.42217009389553,,5,12,2,6,-88.81225222533173,6.098768098418049
2003-10-20 20:30:00,19,-34.0,-37.50661662179173,18.42217009389553,,5,12,2,6,-84.96212678366662,9.948893540083162
2003-10-20 21:30:00,19,-57.0,-43.15380170390867,18.42217009389553,,5,12,2,6,-90.60931186578355,4.301708457966221
2003-10-20 22:30:00,19,-50.0,-35.837021414944225,18.42217009389553,,5,12,2,6,-83.29253157681912,11.618488746930666
2003-10-20 23:30:00,19,-41.0,-34.3923075003471,18.42217009389553,-27.0,5,12,2,6,-81.84781766222198,13.06320266152779
2003-10-21 00:30:00,19,-40.0,-34.37927187466876,18.42217009389553,-23.0,5,12,2,6,-81.83478203654366,13.076238287206131
2003-10-21 01:30:00,19,-49.0,-34.624324661239804,18.42217009389553,-24.0,5,12,2,6,-82.0798348231147,12.831185500635087
2003-10-21 02:30:00,19,-52.0,-57.193343257437554,18.42217009389553,-34.0,5,12,2,6,-104.64885341931245,-9.737833095562664
2003-10-21 03:30:00,19,-48.0,-46.18001752067134,18.42217009389553,-57.0,5,12,2,6,-93.63552768254624,1.2754926412035488
2003-10-21 04:30:00,19,-43.0,-52.20485485105301,18.42217009389553,-50.0,5,12,2,6,-99.6603650129279,-4.749344689178116
2003-10-21 05:30:00,19,-39.0,-43.74489527307116,18.42217009389553,-41.0,5,12,2,6,-91.20040543494605,3.7106148888037325
2003-10-21 06:30:00,19,-37.0,-42.50841905256016,18.42217009389553,-40.0,5,12,2,6,-89.96392921443504,4.947091109314734
2003-10-21 07:30:00,19,-45.0,-49.83958265182834,18.42217009389553,-49.0,5,12,2,6,-97.29509281370323,-2.3840724899534464
2003-10-21 08:30:00,19,-40.0,-48.31187362552705,18.42217009389553,-52.0,5,12,2,6,-95.76738378740194,-0.8563634636521584
2003-10-21 09:30:00,19,-36.0,-46.15065619985683,18.42217009389553,-48.0,5,12,2,6,-93.60616636173172,1.3048539620180577
2003-10-21 10:30:00,19,-29.0,-44.20295643451849,18.42217009389553,-43.0,5,12,2,6,-91.65846659639338,3.2525537273564
2003-10-21 11:30:00,19,-40.0,-43.5114631634363,18.42217009389553,-39.0,5,12,2,6,-90.96697332531119,3.944046998438594
2003-10-21 12:30:00,19,-43.0,-44.75588135430651,18.42217009389553,-37.0,5,12,2,6,-92.21139151618141,2.6996288075683808
2003-10-21 13:30:00,19,-42.0,-42.47242260708377,18.42217009389553,-45.0,5,12,2,6,-89.92793276895867,4.983087554791119
2003-10-21 14:30:00,19,-41.0,-39.97874160740895,18.42217009389553,-40.0,5,12,2,6,-87.43425176928383,7.4767685544659415
2003-10-21 15:30:00,19,-42.0,-41.99996881880799,0.0808127003071182,-36.0,5,12,2,6,-42.20814233479913,-41.79179530281686
2003-10-21 16:30:00,19,-54.0,-53.99984470905828,0.0808127003071182,-29.0,5,12,2,6,-54.208018225049415,-53.791671193067145
2003-10-21 17:30:00,19,-53.0,-52.999884167124506,0.0808127003071182,-40.0,5,12,2,6,-53.20805768311564,-52.79171065113337
2003-10-21 18:30:00,19,-57.0,-56.999838568932695,0.0808127003071182,-43.0,5,12,2,6,-57.20801208492383,-56.79166505294156
2003-10-21 19:30:00,19,-50.0,-49.99995341416361,0.0808127003071182,-42.0,5,12,2,6,-50.20812693015475,-49.79177989817248
2003-10-21 20:30:00,19,-51.0,-50.999880727860926,0.0808127003071182,-41.0,5,12,2,6,-51.20805424385206,-50.79170721186979
2003-10-21 21:30:00,19,-60.0,-59.99980526059299,0.0808127003071182,-42.0,5,12,2,6,-60.20797877658413,-59.79163174460186
2003-10-21 22:30:00,19,-54.0,-53.99995092502468,0.0808127003071182,-54.0,5,12,2,6,-54.20812444101581,-53.79177740903354
