time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 06:30:00,15,-31.0,-30.99973655015713,0.0939289168264652,,3,42,7,6,-31.241697439902104,-30.757775660412157
2001-11-16 07:30:00,15,-32.0,-7.80403086073569,21.121476698829884,,3,42,7,6,-62.21295483692147,46.604893115450096
2001-11-16 08:30:00,15,-33.0,-13.714883609454793,21.121476698829884,,3,42,7,6,-68.12380758564058,40.69404036673099
2001-11-16 09:30:00,15,-33.0,-18.76434838440785,21.121476698829884,,3,42,7,6,-73.17327236059363,35.64457559177794
2001-11-16 10:30:00,15,-32.0,-23.75403884380384,21.121476698829884,,3,42,7,6,-78.16296281998962,30.654885132381942
2001-11-16 11:30:00,15,-29.0,-27.97765352619144,21.121476698829884,,3,42,7,6,-82.38657750237722,26.431270449994344
2001-11-16 12:30:00,15,-32.0,-28.87880539896572,21.121476698829884,-31.0,3,42,7,6,-83.2877293751515,25.530118577220062
2001-11-16 13:30:00,15,-33.0,-30.48066645923036,21.121476698829884,-32.0,3,42,7,6,-84.88959043541614,23.928257516955423
2001-11-16 14:30:00,15,-23.0,-30.05452057103959,21.121476698829884,-33.0,3,42,7,6,-84.46344454722538,24.354403405146194
2001-11-16 15:30:00,15,-26.0,-26.000025341917468,0.0939289168264652,-33.0,3,42,7,6,-26.24198623166244,-25.758064452172494
2001-11-16 16:30:00,15,-27.0,-27.000005338622003,0.0939289168264652,-32.0,3,42,7,6,-27.241966228366977,-26.75804444887703
2001-11-16 17:30:00,15,-21.0,-21.00005739683578,0.0939289168264652,-29.0,3,42,7,6,-21.242018286580752,-20.758096507090805
2001-11-16 18:30:00,15,-17.0,-17.00011762457456,0.0939289168264652,-32.0,3,42,7,6,-17.242078514319534,-16.758156734829587
2001-11-16 19:30:00,15,-21.0,-21.000074055416235,0.0939289168264652,-33.0,3,42,7,6,-21.24203494516121,-20.75811316567126
2001-11-16 20:30:00,15,-23.0,-23.00001455136085,0.0939289168264652,-23.0,3,42,7,6,-23.241975441105822,-22.758053661615875
2001-11-16 21:30:00,15,-23.0,-22.99999828387508,0.0939289168264652,-26.0,3,42,7,6,-23.241959173620053,-22.758037394130106
2001-11-16 22:30:00,15,-20.0,-20.000011202364227,0.0939289168264652,-27.0,3,42,7,6,-20.2419720921092,-19.758050312619254
2001-11-16 23:30:00,15,-20.0,-19.999997274180217,0.0939289168264652,-21.0,3,42,7,6,-20.24195816392519,-19.758036384435243
2001-11-17 00:30:00,15,-23.0,-22.99995777289048,0.0939289168264652,-17.0,3,42,7,6,-23.241918662635452,-22.757996883145506
2001-11-17 01:30:00,15,-26.0,-25.99993107297286,0.0939289168264652,-21.0,3,42,7,6,-26.241891962717833,-25.757970183227886
2001-11-17 02:30:00,15,-28.0,-27.99992405242997,0.0939289168264652,-23.0,3,42,7,6,-28.241884942174945,-27.757963162684998
2001-11-17 03:30:00,15,-34.0,-33.99986831712887,0.0939289168264652,-23.0,3,42,7,6,-34.241829206873845,-33.7579074273839
2001-11-17 04:30:00,15,-39.0,-38.99982089058752,0.0939289168264652,-20.0,3,42,7,6,-39.241781780332495,-38.75786000084255
2001-11-17 05:30:00,15,-34.0,-33.99987537636708,0.0939289168264652,-20.0,3,42,7,6,-34.24183626611205,-33.757914486622106
2001-11-17 06:30:00,15,-35.0,-34.99984756270861,0.0939289168264652,-23.0,3,42,7,6,-35.24180845245358,-34.757886672963636
2001-11-17 07:30:00,15,-36.0,-35.99986673828122,0.0939289168264652,-26.0,3,42,7,6,-36.24182762802619,-35.75790584853625
2001-11-17 08:30:00,15,-37.0,-36.99988648609303,0.0939289168264652,-28.0,3,42,7,6,-37.241847375838006,-36.75792559634806
2001-11-17 09:30:00,15,-38.0,-37.99993032871407,0.0939289168264652,-34.0,3,42,7,6,-38.241891218459045,-37.7579694389691
2001-11-17 10:30:00,15,-36.0,-35.99995495441563,0.0939289168264652,-39.0,3,42,7,6,-36.2419158441606,-35.757994064670655
2001-11-17 11:30:00,15,-34.0,-33.99994602971714,0.0939289168264652,-34.0,3,42,7,6,-34.24190691946211,-33.75798513997216
2001-11-17 12:30:00,15,-38.0,-37.99989998056328,0.0939289168264652,-35.0,3,42,7,6,-38.24186087030825,-37.757939090818304
2001-11-17 13:30:00,15,-33.0,-32.99995993670116,0.0939289168264652,-36.0,3,42,7,6,-33.24192082644613,-32.757999046956186
2001-11-17 14:30:00,15,-37.0,-36.999944950817934,0.0939289168264652,-37.0,3,42,7,6,-37.24190584056291,-36.75798406107296
2001-11-17 15:30:00,15,-36.0,-35.99998362481114,0.0939289168264652,-38.0,3,42,7,6,-36.24194451455611,-35.75802273506616
