time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 00:30:00,1,-21.0,-24.41117893078716,9.34675621121914,,-39.786592898242645,-9.035764963331674,-42.730821104776666,-6.091536756797648,2,42,7,2,-48.488422930887666,-0.3339349306866559
1998-04-26 01:30:00,1,-30.0,-25.33217959555501,9.34675621121914,,-40.7075935630105,-9.95676562809953,-43.651821769544526,-7.012537421565504,2,42,7,2,-49.40942359565551,-1.2549355954545085
1998-04-26 02:30:00,1,-33.0,-33.974424446616915,9.34675621121914,-21.0,-49.3498384140724,-18.59901047916143,-52.29406662060643,-15.654782272627404,2,42,7,2,-58.051668446717414,-9.897180446516412
1998-04-26 03:30:00,1,-29.0,-29.21725082335405,9.34675621121914,-30.0,-44.592664790809536,-13.841836855898563,-47.53689299734356,-10.89760864936454,2,42,7,2,-53.294494823454556,-5.140006823253547
1998-04-26 04:30:00,1,-22.0,-37.57509077853652,9.34675621121914,-33.0,-52.950504745992006,-22.19967681108104,-55.89473295252603,-19.25544860454701,2,42,7,2,-61.65233477863703,-13.497846778436017
1998-04-26 05:30:00,1,-21.0,-24.8248920353742,9.34675621121914,-29.0,-40.20030600282968,-9.449478067918715,-43.14453420936371,-6.505249861384691,2,42,7,2,-48.902136035474705,-0.7476480352736985
1998-04-26 06:30:00,1,-36.0,-23.81441142099546,9.34675621121914,-22.0,-39.18982538845094,-8.438997453539974,-42.13405359498497,-5.494769247005948,2,42,7,2,-47.89165542109596,0.2628325791050443
1998-04-26 07:30:00,1,-38.0,-27.027518943178865,9.34675621121914,-21.0,-42.40293291063435,-11.65210497572338,-45.347161117168376,-8.707876769189355,2,42,7,2,-51.10476294327937,-2.9502749430783624
1998-04-26 08:30:00,1,-40.0,-39.01529383814761,9.34675621121914,-36.0,-54.3907078056031,-23.639879870692127,-57.33493601213712,-20.695651664158103,2,42,7,2,-63.09253783824812,-14.93804983804711
1998-04-26 09:30:00,1,-36.0,-37.99860409265437,9.34675621121914,-38.0,-53.374018060109854,-22.62319012519888,-56.31824626664388,-19.678961918664857,2,42,7,2,-62.07584809275487,-13.921360092553865
