time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 21:30:00,1,-31.0,-27.002093184552308,17.12039628747733,,4,12,2,5,-71.1042340210939,17.100047651989293
1998-04-24 22:30:00,1,-28.0,-28.488081291946862,17.12039628747733,,4,12,2,5,-72.59022212848846,15.614059544594738
1998-04-24 23:30:00,1,-32.0,-27.979337031693657,17.12039628747733,,4,12,2,5,-72.08147786823525,16.122803804847944
1998-04-25 00:30:00,1,-33.0,-28.97600475849647,17.12039628747733,,4,12,2,5,-73.07814559503807,15.126136078045132
1998-04-25 01:30:00,1,-26.0,-25.985531938274,17.12039628747733,,4,12,2,5,-70.0876727748156,18.1166088982676
1998-04-25 02:30:00,1,-22.0,-27.27560306564052,17.12039628747733,-31.0,4,12,2,5,-71.37774390218212,16.82653777090108
1998-04-25 03:30:00,1,-30.0,-34.31257484641496,17.12039628747733,-28.0,4,12,2,5,-78.41471568295657,9.78956599012664
1998-04-25 04:30:00,1,-35.0,-36.27699729503542,17.12039628747733,-32.0,4,12,2,5,-80.37913813157702,7.825143541506179
1998-04-25 05:30:00,1,-39.0,-30.72531130575589,17.12039628747733,-33.0,4,12,2,5,-74.82745214229749,13.37682953078571
1998-04-25 06:30:00,1,-36.0,-31.521039650611822,17.12039628747733,-26.0,4,12,2,5,-75.62318048715342,12.581101185929779
1998-04-25 07:30:00,1,-30.0,-36.84429474948715,17.12039628747733,-22.0,4,12,2,5,-80.94643558602874,7.257846087054453
1998-04-25 08:30:00,1,-32.0,-38.292967786958,17.12039628747733,-30.0,4,12,2,5,-82.3951086234996,5.809173049583599
1998-04-25 09:30:00,1,-25.0,-37.52002526252608,17.12039628747733,-35.0,4,12,2,5,-81.62216609906768,6.582115574015518
1998-04-25 10:30:00,1,-20.0,-34.07991276712007,17.12039628747733,-39.0,4,12,2,5,-78.18205360366167,10.02222806942153
1998-04-25 11:30:00,1,-25.0,-27.70266915872136,17.12039628747733,-36.0,4,12,2,5,-71.80480999526296,16.39947167782024
1998-04-25 12:30:00,1,-24.0,-27.96195121160258,17.12039628747733,-30.0,4,12,2,5,-72.06409204814418,16.14018962493902
1998-04-25 13:30:00,1,-17.0,-24.825514165669297,17.12039628747733,-32.0,4,12,2,5,-68.9276550022109,19.276626670872304
1998-04-25 14:30:00,1,-22.0,-23.831103454065328,17.12039628747733,-25.0,4,12,2,5,-67.93324429060692,20.271037382476273
1998-04-25 15:30:00,1,-24.0,-21.98130627784319,17.12039628747733,-20.0,4,12,2,5,-66.0834471143848,22.120834558698412
1998-04-25 16:30:00,1,-30.0,-23.8192415471857,17.12039628747733,-25.0,4,12,2,5,-67.9213823837273,20.2828992893559
1998-04-25 17:30:00,1,-32.0,-20.465972113535123,17.12039628747733,-24.0,4,12,2,5,-64.56811295007672,23.636168723006477
1998-04-25 18:30:00,1,-28.0,-25.60784491289639,17.12039628747733,-17.0,4,12,2,5,-69.70998574943799,18.49429592364521
1998-04-25 19:30:00,1,-35.0,-23.575996707796246,17.12039628747733,-22.0,4,12,2,5,-67.67813754433784,20.526144128745354
1998-04-25 20:30:00,1,-33.0,-29.299955899344507,17.12039628747733,-24.0,4,12,2,5,-73.4020967358861,14.802184937197094
1998-04-25 21:30:00,1,-33.0,-33.75151333973146,17.12039628747733,-30.0,4,12,2,5,-77.85365417627307,10.35062749681014
1998-04-25 22:30:00,1,-27.0,-28.093112779120982,17.12039628747733,-32.0,4,12,2,5,-72.19525361566258,16.00902805742062
1998-04-25 23:30:00,1,-22.0,-31.762576364548583,17.12039628747733,-28.0,4,12,2,5,-75.86471720109019,12.339564471993018
1998-04-26 00:30:00,1,-21.0,-40.51304465676154,17.12039628747733,-35.0,4,12,2,5,-84.61518549330313,3.5890961797800642
