time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-20 16:30:00,19,-35.0,-35.88592439759041,16.309424344469853,,5,12,2,5,-77.89900150894475,6.127152713763934
2003-10-20 17:30:00,19,-27.0,-37.34980575463839,16.309424344469853,,5,12,2,5,-79.36288286599273,4.663271356715953
2003-10-20 18:30:00,19,-23.0,-44.04304997023078,16.309424344469853,,5,12,2,5,-86.05612708158512,-2.029972858876441
2003-10-20 19:30:00,19,-24.0,-38.48786137354623,16.309424344469853,,5,12,2,5,-80.50093848490057,3.525215737808111
2003-10-20 20:30:00,19,-34.0,-43.63946369968797,16.309424344469853,,5,12,2,5,-85.65254081104231,-1.6263865883336308
2003-10-20 21:30:00,19,-57.0,-34.305246450906964,16.309424344469853,-35.0,5,12,2,5,-76.3183235622613,7.707830660447378
2003-10-20 22:30:00,19,-50.0,-33.3142244867757,16.309424344469853,-27.0,5,12,2,5,-75.32730159813005,8.698852624578642
2003-10-20 23:30:00,19,-41.0,-34.09338825464785,16.309424344469853,-23.0,5,12,2,5,-76.1064653660022,7.919688856706493
2003-10-21 00:30:00,19,-40.0,-32.632461125048664,16.309424344469853,-24.0,5,12,2,5,-74.64553823640301,9.380615986305678
2003-10-21 01:30:00,19,-49.0,-55.04176554239677,16.309424344469853,-34.0,5,12,2,5,-97.05484265375111,-13.028688431042426
2003-10-21 02:30:00,19,-52.0,-46.480075203488624,16.309424344469853,-57.0,5,12,2,5,-88.49315231484297,-4.466998092134283
2003-10-21 03:30:00,19,-48.0,-49.60289575840018,16.309424344469853,-50.0,5,12,2,5,-91.61597286975453,-7.589818647045838
2003-10-21 04:30:00,19,-43.0,-44.06362505700153,16.309424344469853,-41.0,5,12,2,5,-86.07670216835587,-2.050547945647189
2003-10-21 05:30:00,19,-39.0,-42.32273924306131,16.309424344469853,-40.0,5,12,2,5,-84.33581635441564,-0.30966213170696477
2003-10-21 06:30:00,19,-37.0,-49.20174132183469,16.309424344469853,-49.0,5,12,2,5,-91.21481843318904,-7.188664210480347
2003-10-21 07:30:00,19,-45.0,-46.41151861315323,16.309424344469853,-52.0,5,12,2,5,-88.42459572450757,-4.398441501798885
2003-10-21 08:30:00,19,-40.0,-43.63906888680003,16.309424344469853,-48.0,5,12,2,5,-85.65214599815437,-1.6259917754456907
2003-10-21 09:30:00,19,-36.0,-43.07952298902773,16.309424344469853,-43.0,5,12,2,5,-85.09260010038207,-1.066445877673388
2003-10-21 10:30:00,19,-29.0,-44.52818537630765,16.309424344469853,-39.0,5,12,2,5,-86.54126248766198,-2.515108264953305
2003-10-21 11:30:00,19,-40.0,-47.6617960607403,16.309424344469853,-37.0,5,12,2,5,-89.67487317209464,-5.648718949385959
2003-10-21 12:30:00,19,-43.0,-43.8617828368846,16.309424344469853,-45.0,5,12,2,5,-85.87485994823894,-1.8487057255302588
2003-10-21 13:30:00,19,-42.0,-39.80580548187805,16.309424344469853,-40.0,5,12,2,5,-81.81888259323239,2.2072716294762884
2003-10-21 14:30:00,19,-41.0,-40.99997090682585,0.071551495712159,-36.0,5,12,2,5,-41.18428755978037,-40.81565425387133
2003-10-21 15:30:00,19,-42.0,-41.999963210968296,0.071551495712159,-29.0,5,12,2,5,-42.18427986392282,-41.815646558013775
2003-10-21 16:30:00,19,-54.0,-53.999887909103606,0.071551495712159,-40.0,5,12,2,5,-54.18420456205813,-53.815571256149084
2003-10-21 17:30:00,19,-53.0,-52.99987860008841,0.071551495712159,-43.0,5,12,2,5,-53.18419525304293,-52.81556194713389
2003-10-21 18:30:00,19,-57.0,-56.99988137654727,0.071551495712159,-42.0,5,12,2,5,-57.18419802950179,-56.81556472359275
2003-10-21 19:30:00,19,-50.0,-49.99989322675447,0.071551495712159,-41.0,5,12,2,5,-50.184209879708995,-49.81557657379995
