time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 03:30:00,1,-30.0,-33.749420700733886,16.799869152646426,,4,18,3,5,-77.02588363795108,9.527042236483311
1998-04-25 04:30:00,1,-35.0,-35.618318966991346,16.799869152646426,,4,18,3,5,-78.89478190420854,7.658143970225851
1998-04-25 05:30:00,1,-39.0,-30.818091953560835,16.799869152646426,,4,18,3,5,-74.09455489077803,12.458370983656362
1998-04-25 06:30:00,1,-36.0,-30.48083590647504,16.799869152646426,,4,18,3,5,-73.75729884369224,12.795627030742157
1998-04-25 07:30:00,1,-30.0,-34.31923034883994,16.799869152646426,,4,18,3,5,-77.59569328605713,8.95723258837726
1998-04-25 08:30:00,1,-32.0,-36.90045022885393,16.799869152646426,-30.0,4,18,3,5,-80.17691316607113,6.37601270836327
1998-04-25 09:30:00,1,-25.0,-37.56419847187768,16.799869152646426,-35.0,4,18,3,5,-80.84066140909488,5.712264465339516
1998-04-25 10:30:00,1,-20.0,-35.72726564915901,16.799869152646426,-39.0,4,18,3,5,-79.00372858637621,7.549197288058188
1998-04-25 11:30:00,1,-25.0,-29.658913812211605,16.799869152646426,-36.0,4,18,3,5,-72.9353767494288,13.617549125005592
1998-04-25 12:30:00,1,-24.0,-30.297529564905965,16.799869152646426,-30.0,4,18,3,5,-73.57399250212316,12.978933372311232
1998-04-25 13:30:00,1,-17.0,-27.20230673328438,16.799869152646426,-32.0,4,18,3,5,-70.47876967050158,16.074156203932816
1998-04-25 14:30:00,1,-22.0,-26.17795283049396,16.799869152646426,-25.0,4,18,3,5,-69.45441576771115,17.098510106723236
1998-04-25 15:30:00,1,-24.0,-23.854949356088333,16.799869152646426,-20.0,4,18,3,5,-67.13141229330553,19.421513581128863
1998-04-25 16:30:00,1,-30.0,-25.348415908514703,16.799869152646426,-25.0,4,18,3,5,-68.6248788457319,17.928047028702494
1998-04-25 17:30:00,1,-32.0,-21.93851431091186,16.799869152646426,-24.0,4,18,3,5,-65.21497724812906,21.337948626305337
1998-04-25 18:30:00,1,-28.0,-25.5653736351916,16.799869152646426,-17.0,4,18,3,5,-68.8418365724088,17.711089302025595
1998-04-25 19:30:00,1,-35.0,-23.417199510367453,16.799869152646426,-22.0,4,18,3,5,-66.69366244758464,19.859263426849743
1998-04-25 20:30:00,1,-33.0,-28.0971167231724,16.799869152646426,-24.0,4,18,3,5,-71.3735796603896,15.179346214044795
1998-04-25 21:30:00,1,-33.0,-33.23509608780553,16.799869152646426,-30.0,4,18,3,5,-76.51155902502273,10.041366849411666
1998-04-25 22:30:00,1,-27.0,-28.51580653917037,16.799869152646426,-32.0,4,18,3,5,-71.79226947638756,14.760656398046827
1998-04-25 23:30:00,1,-22.0,-32.141182906462035,16.799869152646426,-28.0,4,18,3,5,-75.41764584367922,11.135280030755162
1998-04-26 00:30:00,1,-21.0,-40.07731347328771,16.799869152646426,-35.0,4,18,3,5,-83.3537764105049,3.199149463929487
1998-04-26 01:30:00,1,-30.0,-32.93402625766783,16.799869152646426,-33.0,4,18,3,5,-76.21048919488503,10.342436679549365
1998-04-26 02:30:00,1,-33.0,-29.43886446318604,16.799869152646426,-33.0,4,18,3,5,-72.71532740040324,13.837598474031157
1998-04-26 03:30:00,1,-29.0,-25.41392719091932,16.799869152646426,-27.0,4,18,3,5,-68.69039012813651,17.862535746297876
