time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-14 22:30:00,15,-3.0,-3.000028894841794,0.0684269313287692,,-3.112591196877619,-2.8874665928059686,-3.1341456802461813,-2.8659121094374065,3,12,2,4,-3.1762966699447035,-2.8237611197388843
2001-11-14 23:30:00,15,-1.0,-1.0000482960167645,0.0684269313287692,,-1.1126105980525898,-0.8874859939809392,-1.134165081421152,-0.8659315106123768,3,12,2,4,-1.176316071119674,-0.823780520913855
2001-11-15 00:30:00,15,0.0,-6.466716578046316e-05,0.0684269313287692,,-0.1126269692016058,0.1124976348700448,-0.134181452570168,0.1340521182386071,3,12,2,4,-0.17633244226868994,0.176203107937129
2001-11-15 01:30:00,15,-1.0,-1.000043435754634,0.0684269313287692,,-1.1126057377904592,-0.8874811337188087,-1.1341602211590216,-0.8659266503502463,3,12,2,4,-1.1763112108575435,-0.8237756606517245
2001-11-15 02:30:00,15,0.0,-3.0364800174709217e-05,0.0684269313287692,-3.0,-0.112592666836,0.1125319372356506,-0.1341471502045623,0.1340864206042129,3,12,2,4,-0.17629813990308418,0.17623741030273476
2001-11-15 03:30:00,15,0.0,-8.30692546571754e-06,0.0684269313287692,-1.0,-0.112570608961291,0.1125539951103596,-0.1341250923298533,0.1341084784789219,3,12,2,4,-0.1762760820283752,0.17625946817744376
2001-11-15 04:30:00,15,0.0,5.881524138828809e-06,0.0684269313287692,0.0,-0.1125564205116865,0.1125681835599641,-0.1341109038802488,0.1341226669285264,3,12,2,4,-0.17626189357877065,0.1762736566270483
2001-11-15 05:30:00,15,-3.0,-2.999962423899081,0.0684269313287692,-1.0,-3.1125247259349065,-2.887400121863256,-3.1340792093034686,-2.8658456384946938,3,12,2,4,-3.1762301990019908,-2.8236946487961716
2001-11-15 06:30:00,15,-7.0,-6.999911985833084,0.0684269313287692,0.0,-7.112474287868909,-6.887349683797258,-7.134028771237471,-6.865795200428696,3,12,2,4,-7.176179760935993,-6.8236442107301745
2001-11-15 07:30:00,15,-7.0,-6.999953180335055,0.0592595094413538,0.0,-7.097435073366082,-6.902471287304028,-7.116101818840108,-6.883804541830002,3,12,2,4,-7.152605676655982,-6.847300684014128
2001-11-15 08:30:00,15,-6.0,-5.999959774615441,0.0592595094413538,0.0,-6.097441667646468,-5.902477881584414,-6.116108413120494,-5.883811136110388,3,12,2,4,-6.152612270936368,-5.8473072782945135
2001-11-15 09:30:00,15,-6.0,-5.999969498597803,0.0592595094413538,-3.0,-6.09745139162883,-5.902487605566776,-6.116118137102856,-5.88382086009275,3,12,2,4,-6.15262199491873,-5.847317002276876
2001-11-15 10:30:00,15,-3.0,-3.000003763994417,0.0592595094413538,-7.0,-3.0974856570254445,-2.9025218709633904,-3.116152402499471,-2.883855125489364,3,12,2,4,-3.1526562603153443,-2.84735126767349
2001-11-15 11:30:00,15,2.0,1.9999716040236493,0.0592595094413538,-7.0,1.9024897109926224,2.0974534970546763,1.883822965518596,2.116120242528703,3,12,2,4,1.8473191077027218,2.1526241003445765
2001-11-15 12:30:00,15,-1.0,-1.000018071595299,0.0592595094413538,-6.0,-1.0974999646263264,-0.9025361785642724,-1.1161667101003527,-0.8838694330902458,3,12,2,4,-1.1526705679162266,-0.8473655752743717
2001-11-15 13:30:00,15,-1.0,-1.0000203970334738,0.0592595094413538,-6.0,-1.0975022900645008,-0.9025385040024468,-1.1161690355385272,-0.8838717585284203,3,12,2,4,-1.1526728933544013,-0.8473679007125464
2001-11-15 14:30:00,15,-1.0,-1.0000124347999062,0.0592595094413538,-3.0,-1.0974943278309333,-0.9025305417688791,-1.1161610733049596,-0.8838637962948527,3,12,2,4,-1.1526649311208337,-0.8473599384789788
2001-11-15 15:30:00,15,13.0,12.999925084489767,0.0592595094413538,2.0,12.90244319145874,13.097406977520794,12.883776445984712,13.11607372299482,3,12,2,4,12.84727258816884,13.152577580810695
2001-11-15 16:30:00,15,19.0,18.999900251578666,0.0592595094413538,-1.0,18.90241835854764,19.097382144609693,18.883751613073613,19.11604889008372,3,12,2,4,18.847247755257737,19.152552747899595
2001-11-15 17:30:00,15,-1.0,-0.9999958826471698,0.0592595094413538,-1.0,-1.0974777756781968,-0.9025139896161428,-1.1161445211522232,-0.8838472441421162,3,12,2,4,-1.1526483789680972,-0.8473433863262424
2001-11-15 18:30:00,15,-10.0,-9.999949965183426,0.0592595094413538,-1.0,-10.097431858214453,-9.9024680721524,-10.11609860368848,-9.883801326678372,3,12,2,4,-10.152602461504353,-9.847297468862498
2001-11-15 19:30:00,15,-20.0,-19.999879932186538,0.0592595094413538,13.0,-20.097361825217565,-19.90239803915551,-20.11602857069159,-19.883731293681485,3,12,2,4,-20.152532428507467,-19.84722743586561
2001-11-15 20:30:00,15,-24.0,-23.99985220348756,0.0592595094413538,19.0,-24.097334096518583,-23.90237031045653,-24.11600084199261,-23.883703564982504,3,12,2,4,-24.15250469980849,-23.84719970716663
2001-11-15 21:30:00,15,-20.0,-20.00013116577096,0.0592595094413538,-1.0,-20.097613058801983,-19.90264927273993,-20.116279804276008,-19.883982527265903,3,12,2,4,-20.15278366209189,-19.84747866945003
2001-11-15 22:30:00,15,-22.0,-22.000062286954083,0.0592595094413538,-10.0,-22.09754417998511,-21.902580393923056,-22.116210925459136,-21.88391364844903,3,12,2,4,-22.152714783275012,-21.847409790633154
