time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 10:30:00,15,-32.0,-29.23045489674068,16.29086059490145,,3,48,8,4,-71.19571178920683,12.734801995725455
2001-11-16 11:30:00,15,-29.0,-31.13521512135608,16.29086059490145,,3,48,8,4,-73.10047201382221,10.830041771110057
2001-11-16 12:30:00,15,-32.0,-30.862533102321347,16.29086059490145,,3,48,8,4,-72.82778999478748,11.10272379014479
2001-11-16 13:30:00,15,-33.0,-29.960522231304,16.29086059490145,,3,48,8,4,-71.92577912377014,12.004734661162136
2001-11-16 14:30:00,15,-23.0,-29.64469588439414,16.29086059490145,-32.0,3,48,8,4,-71.60995277686027,12.320561008071998
2001-11-16 15:30:00,15,-26.0,-28.660043922296737,16.29086059490145,-29.0,3,48,8,4,-70.62530081476288,13.3052129701694
2001-11-16 16:30:00,15,-27.0,-31.13523343855395,16.29086059490145,-32.0,3,48,8,4,-73.10049033102008,10.830023453912187
2001-11-16 17:30:00,15,-21.0,-30.04718577903743,16.29086059490145,-33.0,3,48,8,4,-72.01244267150356,11.918071113428706
2001-11-16 18:30:00,15,-17.0,-24.70161503408644,16.29086059490145,-23.0,3,48,8,4,-66.66687192655257,17.263641858379696
2001-11-16 19:30:00,15,-21.0,-21.000027663743303,0.0729122410328837,-26.0,3,48,8,4,-21.18784959664401,-20.812205730842596
2001-11-16 20:30:00,15,-23.0,-22.99999835295033,0.0729122410328837,-27.0,3,48,8,4,-23.187820285851036,-22.81217642004962
2001-11-16 21:30:00,15,-23.0,-22.9999802341096,0.0729122410328837,-21.0,3,48,8,4,-23.187802167010307,-22.812158301208893
2001-11-16 22:30:00,15,-20.0,-19.999995949740555,0.0729122410328837,-17.0,3,48,8,4,-20.187817882641262,-19.812174016839847
2001-11-16 23:30:00,15,-20.0,-20.00000553635727,0.0729122410328837,-21.0,3,48,8,4,-20.18782746925798,-19.812183603456564
2001-11-17 00:30:00,15,-23.0,-22.99998722099785,0.0729122410328837,-23.0,3,48,8,4,-23.187809153898556,-22.81216528809714
2001-11-17 01:30:00,15,-26.0,-25.999949417857223,0.0729122410328837,-23.0,3,48,8,4,-26.18777135075793,-25.812127484956516
2001-11-17 02:30:00,15,-28.0,-27.9999276410536,0.0729122410328837,-20.0,3,48,8,4,-28.187749573954306,-27.81210570815289
