time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 06:30:00,15,-7.0,-6.9999444916269375,0.0867402460291744,,-7.1426321963449295,-6.857256786908946,-7.169955373844119,-6.829933609409756,3,18,3,6,-7.223387365398091,-6.776501617855784
2001-11-15 07:30:00,15,-7.0,-6.999939788091048,0.0867402460291744,,-7.14262749280904,-6.857252083373056,-7.169950670308229,-6.829928905873866,3,18,3,6,-7.2233826618622015,-6.776496914319894
2001-11-15 08:30:00,15,-6.0,-5.999942255337185,0.0867402460291744,,-6.142629960055177,-5.857254550619193,-6.169953137554367,-5.829931373120004,3,18,3,6,-6.223385129108339,-5.7764993815660315
2001-11-15 09:30:00,15,-6.0,-5.999932194429807,0.0867402460291744,,-6.142619899147799,-5.857244489711815,-6.169943076646988,-5.829921312212625,3,18,3,6,-6.22337506820096,-5.776489320658653
2001-11-15 10:30:00,15,-3.0,-2.999953725954221,0.0867402460291744,,-3.142641430672213,-2.857266021236229,-3.169964608171403,-2.829942843737039,3,18,3,6,-3.223396599725374,-2.7765108521830677
2001-11-15 11:30:00,15,2.0,1.9999890128927191,0.0867402460291744,,1.8573013081747272,2.142676717610711,1.8299781306755367,2.169999895109901,3,18,3,6,1.7765461391215658,2.2234318866638723
2001-11-15 12:30:00,15,-1.0,-1.0000136234855788,0.0867402460291744,-7.0,-1.1427013282035707,-0.8573259187675868,-1.1700245057027607,-0.8300027412683968,3,18,3,6,-1.2234564972567321,-0.7765707497144255
2001-11-15 13:30:00,15,-1.0,-1.000012914950986,0.0867402460291744,-7.0,-1.142700619668978,-0.857325210232994,-1.170023797168168,-0.830002032733804,3,18,3,6,-1.2234557887221393,-0.7765700411798327
2001-11-15 14:30:00,15,-1.0,-1.0000147912651445,0.0867402460291744,-6.0,-1.1427024959831362,-0.8573270865471523,-1.1700256734823262,-0.8300039090479623,3,18,3,6,-1.2234576650362978,-0.7765719174939912
2001-11-15 15:30:00,15,13.0,12.999924900038335,0.0751193147281648,-6.0,12.876353627310506,13.123496172766169,12.852691043171134,13.14715875690554,3,18,3,6,12.806417545298583,13.193432254778088
2001-11-15 16:30:00,15,19.0,18.99989783662988,0.0751193147281648,-3.0,18.876326563902047,19.123469109357707,18.852663979762674,19.14713169349708,3,18,3,6,18.80639048189013,19.19340519136963
2001-11-15 17:30:00,15,-1.0,-1.000004276090742,0.0751193147281648,2.0,-1.123575548818573,-0.8764330033629107,-1.147238132957945,-0.8527704192235388,3,18,3,6,-1.1935116308304945,-0.8064969213509894
2001-11-15 18:30:00,15,-10.0,-9.999957813027518,0.0751193147281648,-1.0,-10.123529085755347,-9.876386540299686,-10.14719166989472,-9.852723956160316,3,18,3,6,-10.19346516776727,-9.806450458287765
2001-11-15 19:30:00,15,-20.0,-19.99990968756109,0.0751193147281648,-1.0,-20.12348096028892,-19.876338414833256,-20.14714354442829,-19.852675830693883,3,18,3,6,-20.19341704230084,-19.80640233282134
2001-11-15 20:30:00,15,-24.0,-23.999888817589515,0.0751193147281648,-1.0,-24.123460090317344,-23.876317544861685,-24.14712267445672,-23.85265496072231,3,18,3,6,-24.193396172329265,-23.806381462849764
2001-11-15 21:30:00,15,-20.0,-19.99990360366616,0.0751193147281648,13.0,-20.123474876393992,-19.87633233093833,-20.147137460533365,-19.85266974679896,3,18,3,6,-20.19341095840591,-19.806396248926408
2001-11-15 22:30:00,15,-22.0,-21.99989267144805,0.0751193147281648,19.0,-22.12346394417588,-21.87632139872022,-22.14712652831525,-21.852658814580845,3,18,3,6,-22.1934000261878,-21.806385316708297
2001-11-15 23:30:00,15,-16.0,-16.000093677749163,0.0751193147281648,-1.0,-16.123664950476993,-15.876522405021332,-16.147327534616366,-15.85285982088196,3,18,3,6,-16.193601032488914,-15.80658632300941
2001-11-16 00:30:00,15,-12.0,-12.000147991777672,0.0751193147281648,-10.0,-12.123719264505503,-11.876576719049842,-12.147381848644876,-11.85291413491047,3,18,3,6,-12.193655346517424,-11.806640637037919
2001-11-16 01:30:00,15,-16.0,-15.999967996638944,0.0751193147281648,-20.0,-16.123539269366773,-15.876396723911112,-16.147201853506147,-15.85273413977174,3,18,3,6,-16.193475351378694,-15.806460641899191
2001-11-16 02:30:00,15,-23.0,-22.999922462270483,0.0751193147281648,-24.0,-23.12349373499832,-22.876351189542653,-23.14715631913769,-22.85268860540328,3,18,3,6,-23.193429817010234,-22.806415107530732
2001-11-16 03:30:00,15,-27.0,-26.999906252245083,0.0751193147281648,-20.0,-27.12347752497292,-26.876334979517253,-27.14714010911229,-26.85267239537788,3,18,3,6,-27.193413606984834,-26.806398897505332
2001-11-16 04:30:00,15,-27.0,-26.99991791597265,0.0751193147281648,-22.0,-27.12348918870048,-26.87634664324482,-27.14715177283985,-26.85268405910545,3,18,3,6,-27.1934252707124,-26.806410561232898
2001-11-16 05:30:00,15,-29.0,-28.99991014719624,0.0751193147281648,-16.0,-29.12348141992407,-28.87633887446841,-29.14714400406344,-28.85267629032904,3,18,3,6,-29.19341750193599,-28.80640279245649
2001-11-16 06:30:00,15,-31.0,-30.99989991031289,0.0751193147281648,-12.0,-31.12347118304072,-30.87632863758506,-31.14713376718009,-30.852666053445688,3,18,3,6,-31.19340726505264,-30.80639255557314
2001-11-16 07:30:00,15,-32.0,-31.99982344947244,0.0867402460291744,-16.0,-32.14251115419043,-31.857135744754448,-32.16983433168962,-31.82981256725526,3,18,3,6,-32.22326632324359,-31.77638057570129
2001-11-16 08:30:00,15,-33.0,-32.99985790585672,0.0867402460291744,-23.0,-33.142545610574714,-32.85717020113873,-33.169868788073906,-32.82984702363954,3,18,3,6,-33.22330077962788,-32.776415032085566
2001-11-16 09:30:00,15,-33.0,-32.99988033549254,0.0867402460291744,-27.0,-33.142568040210534,-32.85719263077455,-33.169891217709726,-32.82986945327536,3,18,3,6,-33.2233232092637,-32.776437461721386
2001-11-16 10:30:00,15,-32.0,-31.99992294606178,0.0867402460291744,-27.0,-32.14261065077977,-31.857235241343787,-32.169933828278964,-31.8299120638446,3,18,3,6,-32.223365819832935,-31.776480072290628
2001-11-16 11:30:00,15,-29.0,-28.999983823784248,0.0867402460291744,-29.0,-29.14267152850224,-28.85729611906625,-29.16999470600143,-28.829972941567068,3,18,3,6,-29.2234266975554,-28.776540950013096
2001-11-16 12:30:00,15,-32.0,-31.999953983866497,0.0867402460291744,-31.0,-32.14264168858449,-31.857266279148504,-32.16996486608368,-31.82994310164932,3,18,3,6,-32.22339685763765,-31.776511110095345
2001-11-16 13:30:00,15,-33.0,-32.99996425321076,0.0867402460291744,-32.0,-33.14265195792876,-32.85727654849277,-33.16997513542795,-32.82995337099358,3,18,3,6,-33.22340712698192,-32.77652137943961
2001-11-16 14:30:00,15,-23.0,-23.000063464161222,0.0867402460291744,-33.0,-23.14275116887922,-22.85737575944324,-23.170074346378406,-22.830052581944045,3,18,3,6,-23.223506337932374,-22.77662059039007
2001-11-16 15:30:00,15,-26.0,-26.00002533738528,0.0867402460291744,-33.0,-26.14271304210327,-25.857337632667285,-26.17003621960246,-25.830014455168097,3,18,3,6,-26.223468211156433,-25.77658246361413
2001-11-16 16:30:00,15,-27.0,-27.00001650360476,0.0867402460291744,-32.0,-27.14270420832275,-26.857328798886765,-27.17002738582194,-26.830005621387578,3,18,3,6,-27.22345937737591,-26.776573629833607
2001-11-16 17:30:00,15,-21.0,-21.00007797422241,0.0867402460291744,-29.0,-21.142765678940407,-20.85739026950442,-21.170088856439595,-20.83006709200524,3,18,3,6,-21.223520847993562,-20.77663510045126
2001-11-16 18:30:00,15,-17.0,-17.000152092456187,0.0867402460291744,-32.0,-17.14283979717418,-16.857464387738194,-17.170162974673367,-16.830141210239006,3,18,3,6,-17.22359496622734,-16.776709218685035
2001-11-16 19:30:00,15,-21.0,-21.000099038549443,0.0867402460291744,-33.0,-21.14278674326744,-20.85741133383145,-21.170109920766624,-20.830088156332263,3,18,3,6,-21.223541912320595,-20.77665616477829
2001-11-16 20:30:00,15,-23.0,-23.00002896925657,0.0867402460291744,-23.0,-23.142716673974565,-22.85734126453858,-23.17003985147376,-22.83001808703939,3,18,3,6,-23.22347184302772,-22.776586095485417
2001-11-16 21:30:00,15,-23.0,-23.000008610758663,0.0867402460291744,-26.0,-23.14269631547665,-22.85732090604067,-23.170019492975843,-22.82999772854148,3,18,3,6,-23.223451484529814,-22.77656573698751
2001-11-16 22:30:00,15,-20.0,-20.000021767230606,0.0867402460291744,-27.0,-20.1427094719486,-19.857334062512614,-20.170032649447787,-19.830010885013422,3,18,3,6,-20.22346464100176,-19.776578893459455
2001-11-16 23:30:00,15,-20.0,-20.00000006026918,0.0867402460291744,-21.0,-20.142687764987173,-19.857312355551187,-20.17001094248636,-19.829989178052,3,18,3,6,-20.22344293404033,-19.776557186498028
2001-11-17 00:30:00,15,-23.0,-22.99995292324196,0.0867402460291744,-17.0,-23.14264062795996,-22.857265218523967,-23.16996380545914,-22.82994204102478,3,18,3,6,-23.22339579701311,-22.776510049470808
2001-11-17 01:30:00,15,-26.0,-25.99993427039352,0.0867402460291744,-21.0,-26.14262197511152,-25.857246565675528,-26.1699451526107,-25.82992338817634,3,18,3,6,-26.223377144164672,-25.77649139662237
2001-11-17 02:30:00,15,-28.0,-27.99994865263463,0.0867402460291744,-23.0,-28.14263635735262,-27.85726094791664,-28.16995953485181,-27.829937770417448,3,18,3,6,-28.22339152640578,-27.776505778863477
2001-11-17 03:30:00,15,-34.0,-33.99988010267487,0.0867402460291744,-23.0,-34.142567807392865,-33.85719239795688,-34.16989098489206,-33.82986922045769,3,18,3,6,-34.22332297644603,-33.77643722890372
2001-11-17 04:30:00,15,-39.0,-38.99983529544058,0.0867402460291744,-20.0,-39.142523000158576,-38.85714759072259,-39.16984617765777,-38.8298244132234,3,18,3,6,-39.22327816921174,-38.77639242166943
2001-11-17 05:30:00,15,-34.0,-33.999897013827244,0.0867402460291744,-20.0,-34.14258471854524,-33.85720930910925,-34.16990789604443,-33.82988613161006,3,18,3,6,-34.2233398875984,-33.77645414005609
2001-11-17 06:30:00,15,-35.0,-34.9998529780508,0.0867402460291744,-23.0,-35.14254068276879,-34.857165273332804,-35.16986386026798,-34.82984209583361,3,18,3,6,-35.22329585182195,-34.77641010427964
2001-11-17 07:30:00,15,-36.0,-35.99989543067233,0.0867402460291744,-26.0,-36.142583135390325,-35.85720772595434,-36.16990631288952,-35.82988454845515,3,18,3,6,-36.22333830444349,-35.77645255690118
2001-11-17 08:30:00,15,-37.0,-36.999931633156734,0.0867402460291744,-28.0,-37.14261933787473,-36.85724392843874,-37.16994251537392,-36.82992075093955,3,18,3,6,-37.22337450692789,-36.77648875938558
2001-11-17 09:30:00,15,-38.0,-37.99998012649126,0.0867402460291744,-34.0,-38.14266783120925,-37.85729242177327,-38.16999100870844,-37.82996924427408,3,18,3,6,-38.223423000262414,-37.776537252720104
2001-11-17 10:30:00,15,-36.0,-35.99997345335698,0.0867402460291744,-39.0,-36.14266115807497,-35.857285748638986,-36.16998433557416,-35.829962571139795,3,18,3,6,-36.223416327128135,-35.776530579585824
2001-11-17 11:30:00,15,-34.0,-33.999957895890994,0.0867402460291744,-34.0,-34.14264560060899,-33.857270191173,-34.16996877810818,-33.82994701367381,3,18,3,6,-34.22340076966215,-33.77651502211984
2001-11-17 12:30:00,15,-38.0,-37.99992031021343,0.0867402460291744,-35.0,-38.14260801493142,-37.85723260549543,-38.16993119243061,-37.82990942799624,3,18,3,6,-38.22336318398459,-37.77647743644228
2001-11-17 13:30:00,15,-33.0,-32.999976313234825,0.0867402460291744,-36.0,-33.14266401795282,-32.85728860851683,-33.16998719545201,-32.82996543101764,3,18,3,6,-33.22341918700598,-32.77653343946367
2001-11-17 14:30:00,15,-37.0,-36.999960121991634,0.0867402460291744,-37.0,-37.14264782670963,-36.85727241727364,-37.16997100420882,-36.82994923977445,3,18,3,6,-37.22340299576279,-36.77651724822048
2001-11-17 15:30:00,15,-36.0,-35.99999870512675,0.0867402460291744,-38.0,-36.14268640984474,-35.85731100040876,-36.170009587343934,-35.829987822909565,3,18,3,6,-36.223441578897905,-35.776555831355594
2001-11-17 16:30:00,15,-31.0,-31.00004071704013,0.0867402460291744,-36.0,-31.14272842175812,-30.857353012322136,-31.17005159925731,-30.83002983482295,3,18,3,6,-31.22348359081128,-30.776597843268977
2001-11-17 17:30:00,15,-26.0,-26.000122737587724,0.0867402460291744,-34.0,-26.14281044230572,-25.85743503286973,-26.170133619804904,-25.830111855370543,3,18,3,6,-26.223565611358875,-25.77667986381657
2001-11-17 18:30:00,15,-33.0,-33.00009313377325,0.0867402460291744,-38.0,-33.14278083849124,-32.857405429055255,-33.17010401599043,-32.830082251556064,3,18,3,6,-33.2235360075444,-32.77665026000209
2001-11-17 19:30:00,15,-32.0,-32.00005572172832,0.0867402460291744,-33.0,-32.14274342644631,-31.857368017010323,-32.1700666039455,-31.83004483951113,3,18,3,6,-32.22349859549948,-31.77661284795717
2001-11-17 20:30:00,15,-29.0,-29.00001244606553,0.0867402460291744,-37.0,-29.14270015078352,-28.857324741347533,-29.170023328282703,-28.830001563848345,3,18,3,6,-29.22345531983668,-28.776569572294378
2001-11-17 21:30:00,15,-24.0,-24.000054727308708,0.0867402460291744,-36.0,-24.1427424320267,-23.857367022590715,-24.17006560952589,-23.830043845091527,3,18,3,6,-24.22349760107986,-23.776611853537556
2001-11-17 22:30:00,15,-29.0,-29.000000696421093,0.0867402460291744,-31.0,-29.14268840113909,-28.8573129917031,-29.17001157863828,-28.82998981420392,3,18,3,6,-29.223443570192245,-28.77655782264994
2001-11-17 23:30:00,15,-28.0,-28.00004058487408,0.0867402460291744,-26.0,-28.14272828959207,-27.857352880156085,-28.17005146709126,-27.830029702656898,3,18,3,6,-28.22348345864523,-27.776597711102927
