time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-24 19:30:00,1,-34.0,-32.835796599033095,12.29141974669968,,4,12,2,3,-64.49849386653148,-1.173099331534722
1998-04-24 20:30:00,1,-33.0,-33.24401048191214,12.29141974669968,,4,12,2,3,-64.90670774941051,-1.5813132144137683
1998-04-24 21:30:00,1,-31.0,-30.638877928002447,12.29141974669968,,4,12,2,3,-62.30157519550082,1.023819339495926
1998-04-24 22:30:00,1,-28.0,-31.57966239493153,12.29141974669968,-34.0,4,12,2,3,-63.242359662429905,0.08303487256684505
1998-04-24 23:30:00,1,-32.0,-27.35496897778757,12.29141974669968,-33.0,4,12,2,3,-59.017666245285945,4.307728289710802
1998-04-25 00:30:00,1,-33.0,-30.8848708245674,12.29141974669968,-31.0,4,12,2,3,-62.547568092065774,0.7778264429309729
1998-04-25 01:30:00,1,-26.0,-35.84807687044989,12.29141974669968,-28.0,4,12,2,3,-67.51077413794826,-4.185379602951514
1998-04-25 02:30:00,1,-22.0,-34.59607473511447,12.29141974669968,-32.0,4,12,2,3,-66.25877200261284,-2.933377467616097
1998-04-25 03:30:00,1,-30.0,-29.269496836993888,12.29141974669968,-33.0,4,12,2,3,-60.93219410449226,2.3932004305044856
1998-04-25 04:30:00,1,-35.0,-30.74396486756745,12.29141974669968,-26.0,4,12,2,3,-62.40666213506582,0.9187323999309243
1998-04-25 05:30:00,1,-39.0,-35.42375703959267,12.29141974669968,-22.0,4,12,2,3,-67.08645430709105,-3.761059772094299
1998-04-25 06:30:00,1,-36.0,-36.77087568418681,12.29141974669968,-30.0,4,12,2,3,-68.43357295168519,-5.108178416688439
1998-04-25 07:30:00,1,-30.0,-36.14527896009323,12.29141974669968,-35.0,4,12,2,3,-67.80797622759161,-4.482581692594856
1998-04-25 08:30:00,1,-32.0,-33.762706928950685,12.29141974669968,-39.0,4,12,2,3,-65.42540419644905,-2.1000096614523116
1998-04-25 09:30:00,1,-25.0,-29.46249160918566,12.29141974669968,-36.0,4,12,2,3,-61.125188876684035,2.200205658312715
1998-04-25 10:30:00,1,-20.0,-29.930788263925493,12.29141974669968,-30.0,4,12,2,3,-61.593485531423866,1.7319090035728806
1998-04-25 11:30:00,1,-25.0,-25.900737108516584,12.29141974669968,-32.0,4,12,2,3,-57.56343437601495,5.76196015898179
1998-04-25 12:30:00,1,-24.0,-25.0378756285529,12.29141974669968,-25.0,4,12,2,3,-56.70057289605127,6.624821638945473
1998-04-25 13:30:00,1,-17.0,-21.06968632818568,12.29141974669968,-20.0,4,12,2,3,-52.732383595684055,10.593010939312695
1998-04-25 14:30:00,1,-22.0,-25.139251256449008,12.29141974669968,-25.0,4,12,2,3,-56.80194852394738,6.523446011049366
1998-04-25 15:30:00,1,-24.0,-20.37707333188276,12.29141974669968,-24.0,4,12,2,3,-52.03977059938113,11.285623935615614
1998-04-25 16:30:00,1,-30.0,-26.43777331266801,12.29141974669968,-17.0,4,12,2,3,-58.10047058016639,5.224923954830363
1998-04-25 17:30:00,1,-32.0,-22.3664448583892,12.29141974669968,-22.0,4,12,2,3,-54.029142125887574,9.296252409109172
1998-04-25 18:30:00,1,-28.0,-30.06956388834958,12.29141974669968,-24.0,4,12,2,3,-61.73226115584795,1.5931333791487923
1998-04-25 19:30:00,1,-35.0,-34.12011910230379,12.29141974669968,-30.0,4,12,2,3,-65.78281636980216,-2.457421834805416
1998-04-25 20:30:00,1,-33.0,-27.361039412272103,12.29141974669968,-32.0,4,12,2,3,-59.02373667977048,4.301657855226271
1998-04-25 21:30:00,1,-33.0,-32.14503219361336,12.29141974669968,-28.0,4,12,2,3,-63.807729461111734,-0.4823349261149872
1998-04-25 22:30:00,1,-27.0,-40.69623682183786,12.29141974669968,-35.0,4,12,2,3,-72.35893408933623,-9.033539554339484
1998-04-25 23:30:00,1,-22.0,-28.868515323310625,12.29141974669968,-33.0,4,12,2,3,-60.531212590809,2.7941819441877485
1998-04-26 00:30:00,1,-21.0,-28.007219836179736,12.29141974669968,-33.0,4,12,2,3,-59.66991710367811,3.655477431318637
1998-04-26 01:30:00,1,-30.0,-24.53146791491788,12.29141974669968,-27.0,4,12,2,3,-56.194165182416256,7.131229352580494
1998-04-26 02:30:00,1,-33.0,-24.166676649744847,12.29141974669968,-22.0,4,12,2,3,-55.82937391724322,7.496020617753526
1998-04-26 03:30:00,1,-29.0,-32.700102881188265,12.29141974669968,-21.0,4,12,2,3,-64.36280014868663,-1.0374056136898915
1998-04-26 04:30:00,1,-22.0,-28.72797845649165,12.29141974669968,-30.0,4,12,2,3,-60.39067572399002,2.934718811006725
1998-04-26 05:30:00,1,-21.0,-36.67633493277419,12.29141974669968,-33.0,4,12,2,3,-68.33903220027256,-5.013637665275816
1998-04-26 06:30:00,1,-36.0,-25.74617367301045,12.29141974669968,-29.0,4,12,2,3,-57.40887094050882,5.9165235944879235
