time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 12:30:00,15,-32.0,-35.869924867186015,21.53590014374997,,3,48,8,6,-91.34640363748593,19.606553903113912
2001-11-16 13:30:00,15,-33.0,-37.01253480244277,21.53590014374997,,3,48,8,6,-92.48901357274269,18.463943967857155
2001-11-16 14:30:00,15,-23.0,-36.09256466904844,21.53590014374997,,3,48,8,6,-91.56904343934838,19.383914101251484
2001-11-16 15:30:00,15,-26.0,-34.23681027147329,21.53590014374997,,3,48,8,6,-89.71328904177321,21.23966849882664
2001-11-16 16:30:00,15,-27.0,-33.37844478878834,21.53590014374997,,3,48,8,6,-88.85492355908826,22.098033981511584
2001-11-16 17:30:00,15,-21.0,-32.2221901785668,21.53590014374997,,3,48,8,6,-87.69866894886673,23.25428859173313
2001-11-16 18:30:00,15,-17.0,-34.281380601462416,21.53590014374997,-32.0,3,48,8,6,-89.75785937176235,21.19509816883751
2001-11-16 19:30:00,15,-21.0,-33.5806423205618,21.53590014374997,-33.0,3,48,8,6,-89.05712109086173,21.895836449738127
2001-11-16 20:30:00,15,-23.0,-28.84834009742044,21.53590014374997,-23.0,3,48,8,6,-84.32481886772037,26.628138672879487
2001-11-16 21:30:00,15,-23.0,-23.00003137265859,0.0960976044523696,-26.0,3,48,8,6,-23.247578801727894,-22.752483943589286
2001-11-16 22:30:00,15,-20.0,-20.0000487285041,0.0960976044523696,-27.0,3,48,8,6,-20.247596157573405,-19.752501299434797
2001-11-16 23:30:00,15,-20.0,-20.0000348009748,0.0960976044523696,-21.0,3,48,8,6,-20.247582230044102,-19.752487371905495
2001-11-17 00:30:00,15,-23.0,-22.999995028193524,0.0960976044523696,-17.0,3,48,8,6,-23.247542457262828,-22.75244759912422
2001-11-17 01:30:00,15,-26.0,-25.99996888572683,0.0960976044523696,-21.0,3,48,8,6,-26.247516314796133,-25.752421456657526
2001-11-17 02:30:00,15,-28.0,-27.99996075890446,0.0960976044523696,-23.0,3,48,8,6,-28.247508187973764,-27.752413329835157
2001-11-17 03:30:00,15,-34.0,-33.99990536120425,0.0960976044523696,-23.0,3,48,8,6,-34.247452790273556,-33.75235793213494
2001-11-17 04:30:00,15,-39.0,-38.9998575248627,0.0960976044523696,-20.0,3,48,8,6,-39.247404953932005,-38.75231009579339
2001-11-17 05:30:00,15,-34.0,-33.99991174222958,0.0960976044523696,-20.0,3,48,8,6,-34.247459171298885,-33.75236431316027
2001-11-17 06:30:00,15,-35.0,-34.999877604322805,0.0960976044523696,-23.0,3,48,8,6,-35.24742503339211,-34.7523301752535
2001-11-17 07:30:00,15,-36.0,-35.99989954323873,0.0960976044523696,-26.0,3,48,8,6,-36.24744697230804,-35.752352114169426
2001-11-17 08:30:00,15,-37.0,-36.99992923242006,0.0960976044523696,-28.0,3,48,8,6,-37.247476661489365,-36.75238180335075
2001-11-17 09:30:00,15,-38.0,-37.99997221342549,0.0960976044523696,-34.0,3,48,8,6,-38.247519642494794,-37.75242478435618
2001-11-17 10:30:00,15,-36.0,-35.99999350327063,0.0960976044523696,-39.0,3,48,8,6,-36.24754093233994,-35.75244607420132
2001-11-17 11:30:00,15,-34.0,-33.9999757810244,0.0960976044523696,-34.0,3,48,8,6,-34.24752321009371,-33.752428351955096
