time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 15:30:00,15,13.0,12.999851928599966,0.0620854431699963,,12.897721374585322,13.101982482614613,12.878164459986774,13.12153939721316,3,30,5,3,12.839919826994056,13.159784030205877
2001-11-15 16:30:00,15,19.0,18.999795392863582,0.0620854431699963,,18.89766483884894,19.101925946878225,18.87810792425039,19.12148286147677,3,30,5,3,18.83986329125767,19.159727494469493
2001-11-15 17:30:00,15,-1.0,-0.9999948523634076,0.0620854431699963,,-1.1021254063780517,-0.8978642983487635,-1.1216823209766005,-0.8783073837502147,3,30,5,3,-1.159926953969318,-0.8400627507574971
2001-11-15 18:30:00,15,-10.0,-9.999853369838462,0.0620854431699963,13.0,-10.101983923853108,-9.897722815823816,-10.121540838451654,-9.87816590122527,3,30,5,3,-10.159785471444373,-9.839921268232551
2001-11-15 19:30:00,15,-20.0,-19.99972517399065,0.0620854431699963,19.0,-20.101855728005297,-19.89759461997601,-20.121412642603847,-19.878037705377466,3,30,5,3,-20.15965727559656,-19.83979307238474
2001-11-15 20:30:00,15,-24.0,-24.00024008640541,0.0620854431699963,-1.0,-24.10237064042005,-23.89810953239077,-24.1219275550186,-23.878552617792216,3,30,5,3,-24.16017218801132,-23.840307984799498
2001-11-15 21:30:00,15,-20.0,-20.00005660840292,0.0620854431699963,-10.0,-20.102187162417565,-19.89792605438828,-20.12174407701612,-19.87836913978973,3,30,5,3,-20.159988710008832,-19.84012450679701
2001-11-15 22:30:00,15,-22.0,-21.99984434370076,0.0620854431699963,-20.0,-22.1019748977154,-21.897713789686115,-22.12153181231395,-21.87815687508757,3,30,5,3,-22.159776445306672,-21.83991224209485
2001-11-15 23:30:00,15,-16.0,-15.999971245012372,0.0620854431699963,-24.0,-16.102101799027015,-15.897840690997729,-16.121658713625564,-15.87828377639918,3,30,5,3,-16.159903346618282,-15.840039143406461
2001-11-16 00:30:00,15,-12.0,-12.000018959276876,0.0537676202484638,-20.0,-12.088466694585598,-11.911571223968153,-12.105403494963864,-11.894634423589888,3,30,5,3,-12.138524349036919,-11.861513569516832
2001-11-16 01:30:00,15,-16.0,-16.000021409564003,0.0537676202484638,-22.0,-16.088469144872725,-15.91157367425528,-16.105405945250993,-15.894636873877014,3,30,5,3,-16.138526799324044,-15.86151601980396
2001-11-16 02:30:00,15,-23.0,-22.99996458706428,0.0537676202484638,-16.0,-23.088412322373,-22.91151685175556,-23.105349122751267,-22.89458005137729,3,30,5,3,-23.13846997682432,-22.86145919730424
2001-11-16 03:30:00,15,-27.0,-26.99993473740896,0.0537676202484638,-12.0,-27.08838247271768,-26.91148700210023,-27.105319273095944,-26.89455020172196,3,30,5,3,-27.138440127169,-26.86142934764892
2001-11-16 04:30:00,15,-27.0,-26.999947172275068,0.0537676202484638,-16.0,-27.08839490758379,-26.911499436966345,-27.10533170796206,-26.89456263658808,3,30,5,3,-27.13845256203511,-26.861441782515026
2001-11-16 05:30:00,15,-29.0,-28.999944041292217,0.0537676202484638,-23.0,-29.08839177660094,-28.91149630598349,-29.105328576979208,-28.894559505605223,3,30,5,3,-29.13844943105226,-28.861438651532175
2001-11-16 06:30:00,15,-31.0,-30.99994720107979,0.0537676202484638,-27.0,-31.088394936388514,-30.91149946577107,-31.105331736766782,-30.8945626653928,3,30,5,3,-31.138452590839833,-30.86144181131975
2001-11-16 07:30:00,15,-32.0,-31.99992005841128,0.0620854431699963,-27.0,-32.10205061242593,-31.89778950439664,-32.12160752702447,-31.87823258979809,3,30,5,3,-32.15985216001719,-31.83998795680537
2001-11-16 08:30:00,15,-33.0,-32.99993393534519,0.0620854431699963,-29.0,-33.10206448935983,-32.89780338133055,-33.121621403958386,-32.878246466731994,3,30,5,3,-33.1598660369511,-32.84000183373928
2001-11-16 09:30:00,15,-33.0,-32.99993443539496,0.0620854431699963,-31.0,-33.102064989409605,-32.89780388138032,-33.12162190400816,-32.87824696678177,3,30,5,3,-33.15986653700087,-32.84000233378905
2001-11-16 10:30:00,15,-32.0,-31.999971836514195,0.0620854431699963,-32.0,-32.10210239052884,-31.897841282499552,-32.12165930512739,-31.878284367901003,3,30,5,3,-32.1599039381201,-31.840039734908284
2001-11-16 11:30:00,15,-29.0,-29.0000039679698,0.0620854431699963,-33.0,-29.10213452198444,-28.89787341395515,-29.121691436582985,-28.8783164993566,3,30,5,3,-29.15993606957571,-28.84007186636389
2001-11-16 12:30:00,15,-32.0,-31.9999692365076,0.0620854431699963,-33.0,-32.102099790522246,-31.89783868249296,-32.12165670512079,-31.878281767894407,3,30,5,3,-32.15990133811351,-31.84003713490169
2001-11-16 13:30:00,15,-33.0,-32.99995725246092,0.0620854431699963,-32.0,-33.102087806475566,-32.89782669844628,-33.12164472107412,-32.87826978384773,3,30,5,3,-33.159889354066834,-32.84002515085501
2001-11-16 14:30:00,15,-23.0,-23.000047752263946,0.0620854431699963,-29.0,-23.10217830627859,-22.897917198249303,-23.12173522087713,-22.87836028365076,3,30,5,3,-23.159979853869856,-22.840115650658035
2001-11-16 15:30:00,15,-26.0,-26.00004879976572,0.0620854431699963,-32.0,-26.10217935378036,-25.897918245751075,-26.12173626837891,-25.87836133115253,3,30,5,3,-26.159980901371632,-25.84011669815981
2001-11-16 16:30:00,15,-27.0,-27.000018987950863,0.0620854431699963,-33.0,-27.102149541965503,-26.89788843393622,-27.121706456564056,-26.87833151933767,3,30,5,3,-27.159951089556774,-26.840086886344952
2001-11-16 17:30:00,15,-21.0,-21.00002858404673,0.0620854431699963,-23.0,-21.10215913806137,-20.89789803003209,-21.121716052659924,-20.87834111543354,3,30,5,3,-21.159960685652642,-20.84009648244082
2001-11-16 18:30:00,15,-17.0,-17.000064426183265,0.0620854431699963,-26.0,-17.102194980197908,-16.897933872168622,-17.121751894796457,-16.878376957570072,3,30,5,3,-17.159996527789176,-16.840132324577354
2001-11-16 19:30:00,15,-21.0,-21.000018493765488,0.0620854431699963,-27.0,-21.10214904778013,-20.897887939750845,-21.12170596237868,-20.878331025152296,3,30,5,3,-21.1599505953714,-20.840086392159577
2001-11-16 20:30:00,15,-23.0,-22.99997687893424,0.0620854431699963,-21.0,-23.102107432948884,-22.8978463249196,-23.12166434754744,-22.87828941032105,3,30,5,3,-23.159908980540152,-22.84004477732833
2001-11-16 21:30:00,15,-23.0,-22.999958113550047,0.0620854431699963,-17.0,-23.10208866756469,-22.897827559535404,-23.12164558216324,-22.87827064493685,3,30,5,3,-23.159890215155958,-22.840026011944136
2001-11-16 22:30:00,15,-20.0,-20.000021356686204,0.0620854431699963,-21.0,-20.102151910700847,-19.89789080267156,-20.1217088252994,-19.87833388807301,3,30,5,3,-20.159953458292115,-19.840089255080294
