time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2003-10-21 07:30:00,19,-45.0,-41.73307922902202,9.844819331577185,,5,30,5,2,-67.09333382716484,-16.37282463087919
2003-10-21 08:30:00,19,-40.0,-41.38600866914101,9.844819331577185,,5,30,5,2,-66.74626326728384,-16.025754070998186
2003-10-21 09:30:00,19,-36.0,-42.42463804091306,9.844819331577185,-45.0,5,30,5,2,-67.78489263905588,-17.064383442770232
2003-10-21 10:30:00,19,-29.0,-38.205348470691874,9.844819331577185,-40.0,5,30,5,2,-63.565603068834704,-12.845093872549047
2003-10-21 11:30:00,19,-40.0,-38.16946696432001,9.844819331577185,-36.0,5,30,5,2,-63.52972156246284,-12.809212366177182
2003-10-21 12:30:00,19,-43.0,-34.047313220467764,9.844819331577185,-29.0,5,30,5,2,-59.40756781861059,-8.687058622324937
2003-10-21 13:30:00,19,-42.0,-42.39226193956621,9.844819331577185,-40.0,5,30,5,2,-67.75251653770904,-17.032007341423384
2003-10-21 14:30:00,19,-41.0,-43.448508604403855,9.844819331577185,-43.0,5,30,5,2,-68.80876320254669,-18.088254006261028
2003-10-21 15:30:00,19,-42.0,-46.578996484486936,9.844819331577185,-42.0,5,30,5,2,-71.93925108262977,-21.21874188634411
2003-10-21 16:30:00,19,-54.0,-40.1637904255488,9.844819331577185,-41.0,5,30,5,2,-65.52404502369163,-14.80353582740597
2003-10-21 17:30:00,19,-53.0,-43.46306968291056,9.844819331577185,-42.0,5,30,5,2,-68.82332428105339,-18.10281508476773
2003-10-21 18:30:00,19,-57.0,-56.525558526725135,9.844819331577185,-54.0,5,30,5,2,-81.88581312486797,-31.165303928582308
2003-10-21 19:30:00,19,-50.0,-48.65314528255514,9.844819331577185,-53.0,5,30,5,2,-74.01339988069796,-23.29289068441231
2003-10-21 20:30:00,19,-51.0,-52.682860894111656,9.844819331577185,-57.0,5,30,5,2,-78.04311549225449,-27.32260629596883
2003-10-21 21:30:00,19,-60.0,-46.57092717537204,9.844819331577185,-50.0,5,30,5,2,-71.93118177351487,-21.210672577229214
2003-10-21 22:30:00,19,-54.0,-54.04606369081726,9.844819331577185,-51.0,5,30,5,2,-79.4063182889601,-28.685809092674436
2003-10-21 23:30:00,19,-46.0,-61.538371532717,9.844819331577185,-60.0,5,30,5,2,-86.89862613085982,-36.17811693457418
2003-10-22 00:30:00,19,-46.0,-50.34708551499243,9.844819331577185,-54.0,5,30,5,2,-75.70734011313526,-24.986830916849602
2003-10-22 01:30:00,19,-47.0,-41.48813072460746,9.844819331577185,-46.0,5,30,5,2,-66.84838532275029,-16.12787612646463
2003-10-22 02:30:00,19,-49.0,-45.70850619666119,9.844819331577185,-46.0,5,30,5,2,-71.06876079480402,-20.348251598518363
2003-10-22 03:30:00,19,-56.0,-44.88141114664043,9.844819331577185,-47.0,5,30,5,2,-70.24166574478326,-19.521156548497604
