time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-15 09:30:00,15,-6.0,-5.999985202104927,0.058647100961978,,-6.096459683187381,-5.9035107210224735,-6.114933519990404,-5.88503688421945,3,24,4,3,-6.151060134182982,-5.848910270026872
2001-11-15 10:30:00,15,-3.0,-3.000002196350273,0.058647100961978,,-3.096476677432728,-2.903527715267819,-3.1149505142357503,-2.885053878464796,3,24,4,3,-3.1510771284283283,-2.848927264272218
2001-11-15 11:30:00,15,2.0,1.9999374898806508,0.058647100961978,,1.903463008798197,2.096411970963105,1.884989171995174,2.114885807766128,3,24,4,3,1.8488625578025955,2.151012421958706
2001-11-15 12:30:00,15,-1.0,-1.0000338316921216,0.058647100961978,-6.0,-1.0965083127745754,-0.9035593506096676,-1.1149821495775984,-0.8850855138066446,3,24,4,3,-1.151108763770177,-0.8489588996140662
2001-11-15 13:30:00,15,-1.0,-1.000016396141234,0.058647100961978,-3.0,-1.096490877223688,-0.90354191505878,-1.114964714026711,-0.8850680782557571,3,24,4,3,-1.1510913282192894,-0.8489414640631787
2001-11-15 14:30:00,15,-1.0,-1.0000039940594618,0.058647100961978,2.0,-1.0964784751419157,-0.903529512977008,-1.1149523119449387,-0.8850556761739848,3,24,4,3,-1.1510789261375172,-0.8489290619814065
2001-11-15 15:30:00,15,13.0,12.999856826903423,0.058647100961978,-1.0,12.90338234582097,13.09633130798588,12.884908509017947,13.1148051447889,3,24,4,3,12.848781894825368,13.150931758981478
2001-11-15 16:30:00,15,19.0,18.999804140612333,0.058647100961978,-1.0,18.90332965952988,19.096278621694783,18.88485582272685,19.11475245849781,3,24,4,3,18.848729208534277,19.15087907269039
2001-11-15 17:30:00,15,-1.0,-0.9999933529364996,0.058647100961978,-1.0,-1.096467834018953,-0.9035188718540456,-1.1149416708219764,-0.8850450350510225,3,24,4,3,-1.151068285014555,-0.8489184208584443
2001-11-15 18:30:00,15,-10.0,-9.999922424446936,0.0507899224372811,13.0,-10.083471846856265,-9.91637300203761,-10.099470672424006,-9.900374176469866,3,24,4,3,-10.130757264645371,-9.8690875842485
2001-11-15 19:30:00,15,-20.0,-19.99986470296929,0.0507899224372811,19.0,-20.08341412537862,-19.916315280559967,-20.09941295094637,-19.900316454992225,3,24,4,3,-20.130699543167726,-19.869029862770855
2001-11-15 20:30:00,15,-24.0,-24.000105267393227,0.0507899224372811,-1.0,-24.08365468980256,-23.9165558449839,-24.0996535153703,-23.900557019416155,3,24,4,3,-24.130940107591663,-23.86927042719479
2001-11-15 21:30:00,15,-20.0,-20.00001277810407,0.0507899224372811,-10.0,-20.0835622005134,-19.916463355694745,-20.099561026081144,-19.900464530127,3,24,4,3,-20.130847618302507,-19.869177937905636
2001-11-15 22:30:00,15,-22.0,-21.999912652598187,0.0507899224372811,-20.0,-22.08346207500752,-21.91636323018886,-22.09946090057526,-21.900364404621115,3,24,4,3,-22.130747492796623,-21.869077812399752
2001-11-15 23:30:00,15,-16.0,-15.999968632156143,0.0507899224372811,-24.0,-16.08351805456547,-15.916419209746817,-16.099516880133216,-15.900420384179071,3,24,4,3,-16.13080347235458,-15.869133791957708
2001-11-16 00:30:00,15,-12.0,-11.99999661255433,0.0507899224372811,-20.0,-12.083546034963655,-11.916447190145004,-12.0995448605314,-11.90044836457726,3,24,4,3,-12.130831452752766,-11.869161772355895
2001-11-16 01:30:00,15,-16.0,-16.000000359232725,0.0507899224372811,-22.0,-16.083549781642052,-15.9164509368234,-16.099548607209798,-15.900452111255657,3,24,4,3,-16.13083519943116,-15.86916551903429
2001-11-16 02:30:00,15,-23.0,-22.99994480952176,0.0507899224372811,-16.0,-23.083494231931084,-22.91639538711243,-23.09949305749883,-22.900396561544685,3,24,4,3,-23.130779649720196,-22.869109969323326
2001-11-16 03:30:00,15,-27.0,-26.999920943676628,0.0507899224372811,-12.0,-27.083470366085955,-26.9163715212673,-27.0994691916537,-26.90037269569956,3,24,4,3,-27.130755783875063,-26.869086103478192
2001-11-16 04:30:00,15,-27.0,-26.99993962709076,0.0507899224372811,-16.0,-27.083489049500088,-26.916390204681434,-27.09948787506784,-26.90039137911369,3,24,4,3,-27.130774467289196,-26.869104786892326
2001-11-16 05:30:00,15,-29.0,-28.99993801806208,0.0507899224372811,-23.0,-29.083487440471405,-28.91638859565275,-29.09948626603915,-28.90038977008501,3,24,4,3,-29.130772858260514,-28.869103177863643
2001-11-16 06:30:00,15,-31.0,-30.99994696000212,0.0507899224372811,-27.0,-31.083496382411447,-30.9163975375928,-31.099495207979192,-30.900398712025048,3,24,4,3,-31.130781800200555,-30.869112119803685
2001-11-16 07:30:00,15,-32.0,-31.999922886834145,0.058647100961978,-27.0,-32.096397367916595,-31.90344840575169,-32.11487120471962,-31.884974568948664,3,24,4,3,-32.1509978189122,-31.84884795475609
2001-11-16 08:30:00,15,-33.0,-32.99993615030025,0.058647100961978,-29.0,-33.0964106313827,-32.9034616692178,-33.11488446818573,-32.88498783241477,3,24,4,3,-33.151011082378304,-32.8488612182222
2001-11-16 09:30:00,15,-33.0,-32.999930939974746,0.058647100961978,-31.0,-33.0964054210572,-32.90345645889229,-33.114879257860224,-32.88498262208927,3,24,4,3,-33.1510058720528,-32.84885600789669
2001-11-16 10:30:00,15,-32.0,-31.999968230781263,0.058647100961978,-32.0,-32.09644271186372,-31.90349374969881,-32.11491654866674,-31.885019912895785,3,24,4,3,-32.15104316285932,-31.848893298703207
2001-11-16 11:30:00,15,-29.0,-28.999993824808275,0.058647100961978,-33.0,-29.096468305890728,-28.903519343725826,-29.11494214269376,-28.8850455069228,3,24,4,3,-29.151068756886332,-28.848918892730218
2001-11-16 12:30:00,15,-32.0,-31.999956679788045,0.058647100961978,-33.0,-32.0964311608705,-31.9034821987056,-32.11490499767352,-31.885008361902567,3,24,4,3,-32.1510316118661,-31.84888174770999
2001-11-16 13:30:00,15,-33.0,-32.99994565512561,0.058647100961978,-32.0,-33.09642013620806,-32.903471174043155,-33.114893973011085,-32.88499733724013,3,24,4,3,-33.15102058720366,-32.848870723047554
2001-11-16 14:30:00,15,-23.0,-23.000035857508465,0.058647100961978,-29.0,-23.09651033859092,-22.90356137642601,-23.114984175393943,-22.885087539622987,3,24,4,3,-23.15111078958652,-22.848960925430408
