time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 13:30:00,1,-17.0,-22.91137524481377,13.033246073793851,,4,30,5,3,-56.48501713090673,10.662266641279196
1998-04-25 14:30:00,1,-22.0,-25.461150420326145,13.033246073793851,,4,30,5,3,-59.03479230641911,8.11249146576682
1998-04-25 15:30:00,1,-24.0,-21.70431663177599,13.033246073793851,,4,30,5,3,-55.27795851786895,11.869325254316976
1998-04-25 16:30:00,1,-30.0,-25.088181284312142,13.033246073793851,-17.0,4,30,5,3,-58.66182317040511,8.485460601780822
1998-04-25 17:30:00,1,-32.0,-22.21388862887006,13.033246073793851,-22.0,4,30,5,3,-55.787530514963024,11.359753257222906
1998-04-25 18:30:00,1,-28.0,-28.78755418294697,13.033246073793851,-24.0,4,30,5,3,-62.361196069039934,4.786087703145995
1998-04-25 19:30:00,1,-35.0,-34.05424277114253,13.033246073793851,-30.0,4,30,5,3,-67.6278846572355,-0.48060088504956866
1998-04-25 20:30:00,1,-33.0,-27.87318959025887,13.033246073793851,-32.0,4,30,5,3,-61.44683147635183,5.7004522958340935
1998-04-25 21:30:00,1,-33.0,-32.413841378257885,13.033246073793851,-28.0,4,30,5,3,-65.98748326435086,1.1598005078350795
1998-04-25 22:30:00,1,-27.0,-41.25095489991571,13.033246073793851,-35.0,4,30,5,3,-74.82459678600867,-7.677313013822747
1998-04-25 23:30:00,1,-22.0,-30.43199374531541,13.033246073793851,-33.0,4,30,5,3,-64.00563563140838,3.141648140777555
1998-04-26 00:30:00,1,-21.0,-28.986811200618646,13.033246073793851,-33.0,4,30,5,3,-62.56045308671161,4.586830685474318
1998-04-26 01:30:00,1,-30.0,-24.30182051084024,13.033246073793851,-27.0,4,30,5,3,-57.8754623969332,9.271821375252724
1998-04-26 02:30:00,1,-33.0,-24.146287708450725,13.033246073793851,-22.0,4,30,5,3,-57.719929594543686,9.42735417764224
1998-04-26 03:30:00,1,-29.0,-30.350366264497243,13.033246073793851,-21.0,4,30,5,3,-63.92400815059021,3.2232756215957217
1998-04-26 04:30:00,1,-22.0,-29.511526574243096,13.033246073793851,-30.0,4,30,5,3,-63.085168460336064,4.062115311849869
1998-04-26 05:30:00,1,-21.0,-36.09401053496745,13.033246073793851,-33.0,4,30,5,3,-69.66765242106041,-2.520368648874488
1998-04-26 06:30:00,1,-36.0,-25.26949881717416,13.033246073793851,-29.0,4,30,5,3,-58.843140703267125,8.304143068918805
1998-04-26 07:30:00,1,-38.0,-22.94485936210483,13.033246073793851,-22.0,4,30,5,3,-56.51850124819779,10.628782523988136
1998-04-26 08:30:00,1,-40.0,-24.728707262236668,13.033246073793851,-21.0,4,30,5,3,-58.30234914832963,8.844934623856297
1998-04-26 09:30:00,1,-36.0,-37.774950696594864,13.033246073793851,-36.0,4,30,5,3,-71.34859258268783,-4.201308810501899
1998-04-26 10:30:00,1,-27.0,-38.36649767023191,13.033246073793851,-38.0,4,30,5,3,-71.94013955632488,-4.792855784138943
1998-04-26 11:30:00,1,-22.0,-36.51582912391372,13.033246073793851,-40.0,4,30,5,3,-70.08947101000669,-2.942187237820754
1998-04-26 12:30:00,1,-26.0,-30.47374656013138,13.033246073793851,-36.0,4,30,5,3,-64.04738844622435,3.099895325961583
1998-04-26 13:30:00,1,-29.0,-26.862151715753427,13.033246073793851,-27.0,4,30,5,3,-60.43579360184639,6.7114901703395375
1998-04-26 14:30:00,1,-44.0,-26.56187851241533,13.033246073793851,-22.0,4,30,5,3,-60.13552039850829,7.011763373677635
1998-04-26 15:30:00,1,-51.0,-25.91751045905507,13.033246073793851,-26.0,4,30,5,3,-59.49115234514804,7.656131427037895
1998-04-26 16:30:00,1,-60.0,-39.928122414668536,13.033246073793851,-29.0,4,30,5,3,-73.5017643007615,-6.354480528575571
1998-04-26 17:30:00,1,-63.0,-51.51114682050628,13.033246073793851,-44.0,4,30,5,3,-85.08478870659926,-17.93750493441332
1998-04-26 18:30:00,1,-60.0,-53.268355015201045,13.033246073793851,-51.0,4,30,5,3,-86.84199690129401,-19.69471312910808
1998-04-26 19:30:00,1,-57.0,-60.31847050186434,13.033246073793851,-60.0,4,30,5,3,-93.8921123879573,-26.744828615771375
1998-04-26 20:30:00,1,-52.0,-54.66143496469893,13.033246073793851,-63.0,4,30,5,3,-88.2350768507919,-21.087793078605962
1998-04-26 21:30:00,1,-50.0,-50.28395622785756,13.033246073793851,-60.0,4,30,5,3,-83.85759811395053,-16.710314341764594
1998-04-26 22:30:00,1,-47.0,-47.186267204277286,13.033246073793851,-57.0,4,30,5,3,-80.75990909037026,-13.612625318184321
1998-04-26 23:30:00,1,-39.0,-44.02237556091797,13.033246073793851,-52.0,4,30,5,3,-77.59601744701094,-10.448733674825007
1998-04-27 00:30:00,1,-32.0,-48.00791025209658,13.033246073793851,-50.0,4,30,5,3,-81.58155213818955,-14.434268366003614
1998-04-27 01:30:00,1,-33.0,-46.57730364690465,13.033246073793851,-47.0,4,30,5,3,-80.15094553299761,-13.003661760811688
1998-04-27 02:30:00,1,-34.0,-38.17085080308497,13.033246073793851,-39.0,4,30,5,3,-71.74449268917793,-4.5972089169920025
1998-04-27 03:30:00,1,-31.0,-35.842861494993606,13.033246073793851,-32.0,4,30,5,3,-69.41650338108657,-2.2692196089006416
1998-04-27 04:30:00,1,-36.0,-37.34002787235201,13.033246073793851,-33.0,4,30,5,3,-70.91366975844497,-3.7663859862590456
1998-04-27 05:30:00,1,-33.0,-32.44777373764939,13.033246073793851,-34.0,4,30,5,3,-66.02141562374236,1.1258681484435726
1998-04-27 06:30:00,1,-26.0,-31.754622071419405,13.033246073793851,-31.0,4,30,5,3,-65.32826395751238,1.8190198146735597
1998-04-27 07:30:00,1,-28.0,-34.66896674395841,13.033246073793851,-36.0,4,30,5,3,-68.24260863005136,-1.0953248578654424
1998-04-27 08:30:00,1,-32.0,-30.35218704985252,13.033246073793851,-33.0,4,30,5,3,-63.92582893594549,3.2214548362404436
1998-04-27 09:30:00,1,-27.0,-26.70511305051329,13.033246073793851,-26.0,4,30,5,3,-60.278754936606255,6.868528835579674
1998-04-27 10:30:00,1,-21.0,-29.06487508467363,13.033246073793851,-28.0,4,30,5,3,-62.638516970766595,4.508766801419334
1998-04-27 11:30:00,1,-20.0,-31.132450721853345,13.033246073793851,-32.0,4,30,5,3,-64.70609260794632,2.441191164239619
1998-04-27 12:30:00,1,-20.0,-25.80477194975093,13.033246073793851,-27.0,4,30,5,3,-59.378413835843894,7.7688699363420355
1998-04-27 13:30:00,1,-21.0,-23.018421800088728,13.033246073793851,-21.0,4,30,5,3,-56.59206368618169,10.555220086004237
