time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 02:30:00,1,-22.0,-34.51455126517806,14.785948803835351,,-58.83743704748722,-10.191665482868906,-63.49501092069536,-5.53409160966077,2,18,3,4,-72.60315538385794,3.5740528535018043
1998-04-25 03:30:00,1,-30.0,-35.70147455582737,14.785948803835351,,-60.024360338136525,-11.37858877351821,-64.68193421134467,-6.721014900310074,2,18,3,4,-73.79007867450724,2.3871295628525004
1998-04-25 04:30:00,1,-35.0,-30.818417798589124,14.785948803835351,,-55.14130358089828,-6.495532016279967,-59.79887745410642,-1.8379581430718304,2,18,3,4,-68.90702191726899,7.270186320090744
1998-04-25 05:30:00,1,-39.0,-30.65354012162699,14.785948803835351,,-54.97642590393615,-6.330654339317832,-59.63399977714428,-1.6730804661096954,2,18,3,4,-68.74214424030686,7.435063997052879
1998-04-25 06:30:00,1,-36.0,-35.48218774744408,14.785948803835351,-22.0,-59.80507352975324,-11.159301965134922,-64.46264740296138,-6.501728091926786,2,18,3,4,-73.57079186612395,2.606416371235788
1998-04-25 07:30:00,1,-30.0,-38.35390383087109,14.785948803835351,-30.0,-62.67678961318025,-14.031018048561933,-67.33436348638838,-9.373444175353796,2,18,3,4,-76.44250794955096,-0.26529971219122217
1998-04-25 08:30:00,1,-32.0,-37.88480381281229,14.785948803835351,-35.0,-62.20768959512145,-13.561918030503136,-66.86526346832959,-8.904344157295,2,18,3,4,-75.97340793149215,0.20380030586758124
1998-04-25 09:30:00,1,-25.0,-35.3412205936517,14.785948803835351,-39.0,-59.664106375960856,-11.01833481134254,-64.32168024916899,-6.360760938134405,2,18,3,4,-73.42982471233157,2.7473835250281695
1998-04-25 10:30:00,1,-20.0,-30.02303825832197,14.785948803835351,-36.0,-54.34592404063113,-5.700152476012818,-59.00349791383927,-1.0425786028046815,2,18,3,4,-68.11164237700184,8.065565860357896
1998-04-25 11:30:00,1,-25.0,-30.574827394030347,14.785948803835351,-30.0,-54.89771317633951,-6.25194161172119,-59.55528704954765,-1.5943677385130537,2,18,3,4,-68.66343151271022,7.513776724649521
1998-04-25 12:30:00,1,-24.0,-28.23162108041053,14.785948803835351,-32.0,-52.55450686271969,-3.908735298101377,-57.21208073592783,0.7488385751067597,2,18,3,4,-66.3202251990904,9.856983038269338
1998-04-25 13:30:00,1,-17.0,-26.89364764690605,14.785948803835351,-25.0,-51.2165334292152,-2.570761864596893,-55.87410730242334,2.0868120086112434,2,18,3,4,-64.98225176558591,11.194956471773818
1998-04-25 14:30:00,1,-22.0,-24.05862816163215,14.785948803835351,-20.0,-48.38151394394131,0.2642576206770073,-53.03908781714944,4.921831493885144,2,18,3,4,-62.14723228031202,14.029975957047718
1998-04-25 15:30:00,1,-24.0,-26.51824193984997,14.785948803835351,-25.0,-50.84112772215913,-2.195356157540811,-55.49870159536727,2.4622177156673253,2,18,3,4,-64.60684605852984,11.5703621788299
1998-04-25 16:30:00,1,-30.0,-22.736826874649218,14.785948803835351,-24.0,-47.059712656958375,1.5860589076599396,-51.71728653016651,6.243632780868076,2,18,3,4,-60.825430993329086,15.35177724403065
1998-04-25 17:30:00,1,-32.0,-27.547375700651504,14.785948803835351,-17.0,-51.87026148296066,-3.2244899183423463,-56.5278353561688,1.43308395486579,2,18,3,4,-65.63597981933137,10.541228418028364
1998-04-25 18:30:00,1,-28.0,-24.223506122196746,14.785948803835351,-22.0,-48.5463919045059,0.0993796601124117,-53.20396577771404,4.756953533320548,2,18,3,4,-62.31211024087661,13.865097996483122
1998-04-25 19:30:00,1,-35.0,-30.192207974871955,14.785948803835351,-24.0,-54.51509375718111,-5.869322192562798,-59.17266763038925,-1.211748319354662,2,18,3,4,-68.28081209355182,7.896396143807912
1998-04-25 20:30:00,1,-33.0,-34.64141210364803,14.785948803835351,-30.0,-58.96429788595719,-10.318526321338872,-63.62187175916532,-5.660952448130736,2,18,3,4,-72.73001622232789,3.4471920150318383
1998-04-25 21:30:00,1,-33.0,-27.69503275280768,14.785948803835351,-32.0,-52.017918535116834,-3.37214697049852,-56.67549240832497,1.2854269027096166,2,18,3,4,-65.78363687148754,10.393571365872187
1998-04-25 22:30:00,1,-27.0,-31.60559271976837,14.785948803835351,-28.0,-55.92847850207753,-7.282706937459217,-60.58605237528567,-2.625133064251081,2,18,3,4,-69.69419683844824,6.483011398911497
1998-04-25 23:30:00,1,-22.0,-40.74514105664876,14.785948803835351,-35.0,-65.06802683895792,-16.422255274339605,-69.72560071216606,-11.764681401131469,2,18,3,4,-78.83374517532863,-2.6565369379688946
1998-04-26 00:30:00,1,-21.0,-31.2800404960616,14.785948803835351,-33.0,-55.60292627837076,-6.957154713752445,-60.260500151578896,-2.299580840544309,2,18,3,4,-69.36864461474147,6.808563622618269
1998-04-26 01:30:00,1,-30.0,-29.58286257127445,14.785948803835351,-33.0,-53.90574835358361,-5.259976788965297,-58.56332222679175,-0.6024029157571604,2,18,3,4,-67.67146668995431,8.505741547405417
