time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 22:30:00,8,2.0,1.1393788906713311,5.679764584333659,,-8.203833850557539,10.4825916319002,-9.99295969462264,12.271717475965303,1,42,7,1,-13.491694678572175,15.770452459914837
2000-05-15 23:30:00,8,1.0,2.806427719634528,5.679764584333659,2.0,-6.536785021594342,12.149640460863395,-8.325910865659445,13.9387663049285,1,42,7,1,-11.824645849608977,17.437501288878035
2000-05-16 00:30:00,8,3.0,1.689883772412024,5.679764584333659,1.0,-7.653328968816845,11.033096513640894,-9.442454812881948,12.822222357705996,1,42,7,1,-12.941189796831482,16.32095734165553
2000-05-16 01:30:00,8,2.0,0.1234899232031665,5.679764584333659,3.0,-9.219722818025703,9.466702664432036,-11.008848662090806,11.25582850849714,1,42,7,1,-14.50758364604034,14.754563492446673
2000-05-16 02:30:00,8,-6.0,-4.260905152423941,5.679764584333659,2.0,-13.60411789365281,5.0823075888049285,-15.393243737717912,6.871433432870031,1,42,7,1,-18.89197872166745,10.370168416819565
2000-05-16 03:30:00,8,-22.0,-13.421427299316589,5.679764584333659,-6.0,-22.76464004054546,-4.078214558087717,-24.55376588461056,-2.289088714022615,1,42,7,1,-28.052500868560095,1.2096462699269175
2000-05-16 04:30:00,8,-31.0,-29.04974562819161,5.679764584333659,-22.0,-38.39295836942048,-19.70653288696274,-40.18208421348558,-17.917407042897636,1,42,7,1,-43.68081919743511,-14.418672058948102
2000-05-16 05:30:00,8,-8.0,-24.593639069213086,5.679764584333659,-31.0,-33.93685181044196,-15.250426327984217,-35.72597765450706,-13.461300483919114,1,42,7,1,-39.224712638456595,-9.96256549996958
2000-05-16 06:30:00,8,-5.0,-1.949045418143396,5.679764584333659,-8.0,-11.292258159372263,7.394167323085474,-13.081384003437368,9.183293167150577,1,42,7,1,-16.580118987386903,12.682028151100111
2000-05-16 07:30:00,8,2.0,-4.577091100436121,5.679764584333659,-5.0,-13.92030384166499,4.766121640792749,-15.709429685730091,6.555247484857851,1,42,7,1,-19.208164669679626,10.053982468807385
2000-05-16 08:30:00,8,-3.0,-1.9963756968933344,5.679764584333659,2.0,-11.339588438122204,7.346837044335535,-13.128714282187309,9.135962888400638,1,42,7,1,-16.62744926613684,12.634697872350172
2000-05-16 09:30:00,8,-10.0,-9.67362820481221,5.679764584333659,-3.0,-19.01684094604108,-0.3304154635833409,-20.805966790106183,1.4587103804817616,1,42,7,1,-24.304701774055715,4.957445364431296
2000-05-16 10:30:00,8,-9.0,-11.36995640442137,5.679764584333659,-10.0,-20.71316914565024,-2.0267436631925,-22.50229498971534,-0.2376178191273972,1,42,7,1,-26.001029973664878,3.261117164822137
2000-05-16 11:30:00,8,-14.0,-8.558206170859904,5.679764584333659,-9.0,-17.901418912088772,0.7850065703689655,-19.69054475615388,2.574132414434068,1,42,7,1,-23.18927974010341,6.072867398383602
2000-05-16 12:30:00,8,-10.0,-14.150682587241022,5.679764584333659,-14.0,-23.49389532846989,-4.807469846012152,-25.283021172535,-3.018344001947049,1,42,7,1,-28.781756156484526,0.48039098200248453
2000-05-16 13:30:00,8,-1.0,-4.828943136143902,5.679764584333659,-10.0,-14.172155877372772,4.514269605084968,-15.961281721437874,6.30339544915007,1,42,7,1,-19.46001670538741,9.802130433099604
2000-05-16 14:30:00,8,5.0,3.012167020723425,5.679764584333659,-1.0,-6.331045720505445,12.355379761952294,-8.120171564570548,14.144505606017397,1,42,7,1,-11.618906548520082,17.643240589966933
2000-05-16 15:30:00,8,-2.0,7.062612132816994,5.679764584333659,5.0,-2.280600608411876,16.405824874045862,-4.069726452476978,18.194950718110967,1,42,7,1,-7.568461436426512,21.6936857020605
2000-05-16 16:30:00,8,-6.0,-6.311268128809093,5.679764584333659,-2.0,-15.654480870037965,3.0319446124197764,-17.443606714103066,4.821070456484879,1,42,7,1,-20.9423416980526,8.319805440434413
2000-05-16 17:30:00,8,-14.0,-12.40924694328211,5.679764584333659,-6.0,-21.75245968451098,-3.06603420205324,-23.54158552857608,-1.2769083579881375,1,42,7,1,-27.040320512525618,2.2218266259613966
2000-05-16 18:30:00,8,-12.0,-18.25642332905688,5.679764584333659,-14.0,-27.599636070285747,-8.91321058782801,-29.38876191435085,-7.124084743762907,1,42,7,1,-32.887496898300384,-3.625349759813373
2000-05-16 19:30:00,8,-3.0,-8.322954253122912,5.679764584333659,-12.0,-17.666166994351784,1.0202584881059575,-19.455292838416884,2.80938433217106,1,42,7,1,-22.95402782236642,6.308119316120594
2000-05-16 20:30:00,8,-4.0,-6.12294064177836,5.679764584333659,-3.0,-15.46615338300723,3.2202720994505096,-17.255279227072332,5.009397943515612,1,42,7,1,-20.754014211021868,8.508132927465146
2000-05-16 21:30:00,8,-9.0,-8.57055421421207,5.679764584333659,-4.0,-17.91376695544094,0.7726585270167998,-19.70289279950604,2.5617843710819024,1,42,7,1,-23.201627783455578,6.0605193550314365
2000-05-16 22:30:00,8,-13.0,-11.375248756209444,5.679764584333659,-9.0,-20.718461497438312,-2.0320360149805747,-22.507587341503417,-0.2429101709154721,1,42,7,1,-26.00632232545295,3.255824813034062
2000-05-16 23:30:00,8,-12.0,-13.69598116841059,5.679764584333659,-13.0,-23.03919390963945,-4.35276842718172,-24.82831975370456,-2.563642583116618,1,42,7,1,-28.327054737654095,0.9350924008329162
2000-05-17 00:30:00,8,-5.0,-6.631120703974581,5.679764584333659,-12.0,-15.97433344520345,2.7120920372542887,-17.763459289268553,4.501217881319391,1,42,7,1,-21.262194273218086,7.999952865268925
2000-05-17 01:30:00,8,-30.0,-17.077644683549053,5.679764584333659,-5.0,-26.42085742477792,-7.734431942320183,-28.209983268843025,-5.945306098255081,1,42,7,1,-31.708718252792558,-2.446571114305547
2000-05-17 02:30:00,8,-63.0,-49.1616084095044,5.679764584333659,-30.0,-58.504821150733264,-39.81839566827553,-60.29394699479837,-38.02926982421042,1,42,7,1,-63.79268197874791,-34.5305348402609
2000-05-17 03:30:00,8,-82.0,-76.32433572889606,5.679764584333659,-63.0,-85.66754847012493,-66.98112298766719,-87.45667431419002,-65.1919971436021,1,42,7,1,-90.95540929813957,-61.693262159652555
2000-05-17 04:30:00,8,-87.0,-90.06604260340342,5.679764584333659,-82.0,-99.40925534463229,-80.72282986217455,-101.1983811886974,-78.93370401810944,1,42,7,1,-104.69711617264693,-75.4349690341599
2000-05-17 05:30:00,8,-91.0,-83.49005876202828,5.679764584333659,-87.0,-92.83327150325717,-74.14684602079942,-94.62239734732223,-72.35772017673432,1,42,7,1,-98.1211323312718,-68.85898519278477
2000-05-17 06:30:00,8,-73.0,-80.98372784102119,5.679764584333659,-91.0,-90.32694058225006,-71.64051509979232,-92.11606642631516,-69.85138925572721,1,42,7,1,-95.6148014102647,-66.35265427177768
2000-05-17 07:30:00,8,-69.0,-67.17209148261861,5.679764584333659,-73.0,-76.51530422384748,-57.828878741389744,-78.30443006791259,-56.03975289732464,1,42,7,1,-81.80316505186212,-52.54101791337511
2000-05-17 08:30:00,8,-66.0,-63.98990228095214,5.679764584333659,-69.0,-73.333115022181,-54.64668953972327,-75.1222408662461,-52.857563695658165,1,42,7,1,-78.62097585019565,-49.35882871170863
2000-05-17 09:30:00,8,-60.0,-63.748408700198446,5.679764584333659,-66.0,-73.09162144142732,-54.40519595896958,-74.88074728549242,-52.61607011490448,1,42,7,1,-78.37948226944195,-49.11733513095494
2000-05-17 10:30:00,8,-51.0,-58.869737356561416,5.679764584333659,-60.0,-68.21295009779028,-49.52652461533255,-70.0020759418554,-47.73739877126744,1,42,7,1,-73.50081092580493,-44.23866378731791
2000-05-17 11:30:00,8,-45.0,-50.23903816840159,5.679764584333659,-51.0,-59.58225090963046,-40.89582542717272,-61.37137675369557,-39.10669958310762,1,42,7,1,-64.8701117376451,-35.60796459915809
2000-05-17 12:30:00,8,-47.0,-43.63808650872965,5.679764584333659,-45.0,-52.98129924995852,-34.29487376750078,-54.77042509402362,-32.50574792343568,1,42,7,1,-58.269160077973154,-29.007012939486145
2000-05-17 13:30:00,8,-46.0,-39.81100943056513,5.679764584333659,-47.0,-49.154222171794,-30.46779668933626,-50.9433480158591,-28.67867084527116,1,42,7,1,-54.44208299980863,-25.179935861321624
2000-05-17 14:30:00,8,-47.0,-44.3855408159694,5.679764584333659,-46.0,-53.72875355719827,-35.04232807474053,-55.51787940126337,-33.25320223067543,1,42,7,1,-59.016614385212904,-29.754467246725895
2000-05-17 15:30:00,8,-50.0,-45.85650206341137,5.679764584333659,-47.0,-55.19971480464024,-36.5132893221825,-56.98884064870534,-34.7241634781174,1,42,7,1,-60.487575632654874,-31.225428494167865
2000-05-17 16:30:00,8,-49.0,-48.429741932586246,5.679764584333659,-50.0,-57.77295467381512,-39.08652919135738,-59.56208051788022,-37.297403347292274,1,42,7,1,-63.06081550182975,-33.79866836334274
