time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
2001-11-16 08:30:00,15,-33.0,-25.350601962952503,9.8776889693369,,3,48,8,2,-50.795528747964354,0.09432482205935244
2001-11-16 09:30:00,15,-33.0,-29.30953960824265,9.8776889693369,,3,48,8,2,-54.7544663932545,-3.864612823230793
2001-11-16 10:30:00,15,-32.0,-28.471557024540047,9.8776889693369,-33.0,3,48,8,2,-53.916483809551906,-3.026630239528192
2001-11-16 11:30:00,15,-29.0,-28.30140162224264,9.8776889693369,-33.0,3,48,8,2,-53.746328407254495,-2.8564748372307847
2001-11-16 12:30:00,15,-32.0,-28.882590821299136,9.8776889693369,-32.0,3,48,8,2,-54.32751760631099,-3.4376640362872806
2001-11-16 13:30:00,15,-33.0,-27.835850051659698,9.8776889693369,-29.0,3,48,8,2,-53.28077683667155,-2.3909232666478424
2001-11-16 14:30:00,15,-23.0,-32.22459135948875,9.8776889693369,-32.0,3,48,8,2,-57.6695181445006,-6.779664574476893
2001-11-16 15:30:00,15,-26.0,-29.48531604703191,9.8776889693369,-33.0,3,48,8,2,-54.93024283204376,-4.040389262020053
2001-11-16 16:30:00,15,-27.0,-21.84424768940105,9.8776889693369,-23.0,3,48,8,2,-47.2891744744129,3.600679095610804
2001-11-16 17:30:00,15,-21.0,-21.00001767935555,0.0450218529638582,-26.0,3,48,8,2,-21.11599397259045,-20.884041386120654
2001-11-16 18:30:00,15,-17.0,-17.000048394002658,0.0450218529638582,-27.0,3,48,8,2,-17.116024687237555,-16.88407210076776
2001-11-16 19:30:00,15,-21.0,-20.99996613201304,0.0450218529638582,-21.0,3,48,8,2,-21.115942425247937,-20.88398983877814
2001-11-16 20:30:00,15,-23.0,-22.99993179146473,0.0450218529638582,-17.0,3,48,8,2,-23.115908084699626,-22.88395549822983
2001-11-16 21:30:00,15,-23.0,-23.00000529617076,0.0450218529638582,-21.0,3,48,8,2,-23.115981589405656,-22.88402900293586
2001-11-16 22:30:00,15,-20.0,-20.00004555723627,0.0450218529638582,-23.0,3,48,8,2,-20.116021850471167,-19.884069264001372
