time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 23:30:00,8,1.0,0.7978614732691867,9.814315056199757,,-15.346686794179412,16.942409740717785,-18.43819603688233,20.03391898342071,1,42,7,2,-24.48381411150139,26.07953705803976
2000-05-16 00:30:00,8,3.0,4.448642994838579,9.814315056199757,,-11.69590527261002,20.59319126228717,-14.787414515312944,23.6847005049901,1,42,7,2,-20.833032589931996,29.730318579609154
2000-05-16 01:30:00,8,2.0,3.5717189486589405,9.814315056199757,1.0,-12.572829318789658,19.71626721610754,-15.66433856149258,22.807776458810466,1,42,7,2,-21.709956636111635,28.853394533429515
2000-05-16 02:30:00,8,-6.0,-0.0144384189781234,9.814315056199757,3.0,-16.158986686426722,16.130109848470475,-19.250495929129645,19.2216190911734,1,42,7,2,-25.2961140037487,25.26723716579245
2000-05-16 03:30:00,8,-22.0,-6.56680383734798,9.814315056199757,2.0,-22.71135210479658,9.57774443010062,-25.8028613474995,12.669253672803542,1,42,7,2,-31.848479422118555,18.714871747422595
2000-05-16 04:30:00,8,-31.0,-15.932864209803071,9.814315056199757,-6.0,-32.07741247725167,0.2116840576455274,-35.1689217199546,3.3031933003484504,1,42,7,2,-41.214539794573646,9.348811374967504
2000-05-16 05:30:00,8,-8.0,-29.24102481521965,9.814315056199757,-22.0,-45.385573082668245,-13.09647654777105,-48.47708232537117,-10.004967305068128,1,42,7,2,-54.52270039999023,-3.9593492304490745
2000-05-16 06:30:00,8,-5.0,-20.86529820703397,9.814315056199757,-31.0,-37.009846474482565,-4.720749939585367,-40.10135571718549,-1.6292406968824444,1,42,7,2,-46.14697379180454,4.416377377736605
2000-05-16 07:30:00,8,2.0,-3.6524192882263087,9.814315056199757,-8.0,-19.796967555674907,12.49212897922229,-22.88847679837783,15.583638221925211,1,42,7,2,-28.934094872996884,21.629256296544266
2000-05-16 08:30:00,8,-3.0,-2.5390659798995223,9.814315056199757,-5.0,-18.68361424734812,13.605482287549076,-21.775123490051044,16.696991530252,1,42,7,2,-27.820741564670097,22.742609604871053
2000-05-16 09:30:00,8,-10.0,-4.854340786136579,9.814315056199757,2.0,-20.998889053585177,11.29020748131202,-24.0903982962881,14.381716724014945,1,42,7,2,-30.136016370907154,20.427334798633996
2000-05-16 10:30:00,8,-9.0,-11.353598902972507,9.814315056199757,-3.0,-27.498147170421102,4.790949364476091,-30.58965641312403,7.882458607179014,1,42,7,2,-36.63527448774308,13.928076681798068
2000-05-16 11:30:00,8,-14.0,-11.595746910230329,9.814315056199757,-10.0,-27.740295177678927,4.54880135721827,-30.83180442038185,7.640310599921193,1,42,7,2,-36.8774224950009,13.685928674540246
2000-05-16 12:30:00,8,-10.0,-9.171615207266113,9.814315056199757,-9.0,-25.31616347471471,6.972933060182488,-28.40767271741764,10.06444230288541,1,42,7,2,-34.45329079203669,16.11006037750446
2000-05-16 13:30:00,8,-1.0,-11.965894438155177,9.814315056199757,-14.0,-28.110442705603774,4.178653829293424,-31.201951948306696,7.270163071996347,1,42,7,2,-37.24757002292575,13.315781146615398
2000-05-16 14:30:00,8,5.0,-3.624392768820634,9.814315056199757,-10.0,-19.76894103626924,12.520155498627965,-22.86045027897216,15.611664741330888,1,42,7,2,-28.90606835359121,21.65728281594994
2000-05-16 15:30:00,8,-2.0,1.7598314288804744,9.814315056199757,-1.0,-14.384716838568124,17.904379696329073,-17.476226081271047,20.995888939032,1,42,7,2,-23.5218441558901,27.04150701365105
2000-05-16 16:30:00,8,-6.0,3.280165652008222,9.814315056199757,5.0,-12.864382615440377,19.42471391945682,-15.9558918581433,22.516223162159744,1,42,7,2,-22.001509932762353,28.561841236778797
2000-05-16 17:30:00,8,-14.0,-3.977442415955391,9.814315056199757,-2.0,-20.12199068340399,12.167105851493208,-23.21349992610692,15.25861509419613,1,42,7,2,-29.259118000725966,21.304233168815184
2000-05-16 18:30:00,8,-12.0,-14.956907837578246,9.814315056199757,-6.0,-31.101456105026845,1.187640429870353,-34.19296534772977,4.279149672573276,1,42,7,2,-40.238583422348825,10.324767747192329
2000-05-16 19:30:00,8,-3.0,-18.938056595828108,9.814315056199757,-14.0,-35.08260486327671,-2.793508328379509,-38.174114105979626,0.2980009143234134,1,42,7,2,-44.21973218059868,6.343618988942467
2000-05-16 20:30:00,8,-4.0,-6.878531466240162,9.814315056199757,-12.0,-23.02307973368876,9.266016801208435,-26.114588976391683,12.35752604391136,1,42,7,2,-32.16020705101074,18.403144118530413
2000-05-16 21:30:00,8,-9.0,-8.130378776057483,9.814315056199757,-3.0,-24.27492704350608,8.014169491391115,-27.366436286209005,11.105678734094038,1,42,7,2,-33.41205436082806,17.15129680871309
2000-05-16 22:30:00,8,-13.0,-10.254829561768789,9.814315056199757,-4.0,-26.399377829217386,5.889718705679812,-29.49088707192031,8.981227948382735,1,42,7,2,-35.53650514653936,15.026846023001786
2000-05-16 23:30:00,8,-12.0,-11.844327922192242,9.814315056199757,-9.0,-27.98887618964084,4.300220345256356,-31.080385432343764,7.391729587959279,1,42,7,2,-37.12600350696282,13.437347662578333
