time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 00:30:00,1,-33.0,-35.75504225185346,9.510555620016042,,4,18,3,2,-60.25423352901478,-11.255850974692134
1998-04-25 01:30:00,1,-26.0,-33.744981629503464,9.510555620016042,,4,18,3,2,-58.24417290666479,-9.245790352342137
1998-04-25 02:30:00,1,-22.0,-28.609105695011547,9.510555620016042,-33.0,4,18,3,2,-53.10829697217287,-4.10991441785022
1998-04-25 03:30:00,1,-30.0,-29.40044845409872,9.510555620016042,-26.0,4,18,3,2,-53.899639731260045,-4.901257176937392
1998-04-25 04:30:00,1,-35.0,-32.74636768470293,9.510555620016042,-22.0,4,18,3,2,-57.24555896186426,-8.247176407541605
1998-04-25 05:30:00,1,-39.0,-34.48487001154202,9.510555620016042,-30.0,4,18,3,2,-58.984061288703344,-9.985678734380695
1998-04-25 06:30:00,1,-36.0,-35.63218507387908,9.510555620016042,-35.0,4,18,3,2,-60.1313763510404,-11.132993796717752
1998-04-25 07:30:00,1,-30.0,-35.478853905908466,9.510555620016042,-39.0,4,18,3,2,-59.978045183069796,-10.979662628747139
1998-04-25 08:30:00,1,-32.0,-30.641947126428807,9.510555620016042,-36.0,4,18,3,2,-55.14113840359013,-6.1427558492674805
1998-04-25 09:30:00,1,-25.0,-32.06884891718925,9.510555620016042,-30.0,4,18,3,2,-56.56804019435057,-7.569657640027923
1998-04-25 10:30:00,1,-20.0,-26.953143058115483,9.510555620016042,-32.0,4,18,3,2,-51.45233433527681,-2.4539517809541564
1998-04-25 11:30:00,1,-25.0,-26.32028870511533,9.510555620016042,-25.0,4,18,3,2,-50.81947998227666,-1.8210974279540046
1998-04-25 12:30:00,1,-24.0,-20.94292193090616,9.510555620016042,-20.0,4,18,3,2,-45.44211320806748,3.556269346255167
1998-04-25 13:30:00,1,-17.0,-25.49671335100945,9.510555620016042,-25.0,4,18,3,2,-49.99590462817078,-0.9975220738481241
1998-04-25 14:30:00,1,-22.0,-19.95392600176227,9.510555620016042,-24.0,4,18,3,2,-44.4531172789236,4.545265275399057
1998-04-25 15:30:00,1,-24.0,-26.599654283228784,9.510555620016042,-17.0,4,18,3,2,-51.09884556039011,-2.100463006067457
1998-04-25 16:30:00,1,-30.0,-20.490876806143987,9.510555620016042,-22.0,4,18,3,2,-44.99006808330532,4.008314471017339
1998-04-25 17:30:00,1,-32.0,-29.071378511426445,9.510555620016042,-24.0,4,18,3,2,-53.570569788587775,-4.572187234265119
1998-04-25 18:30:00,1,-28.0,-33.2295373615921,9.510555620016042,-30.0,4,18,3,2,-57.728728638753424,-8.730346084430774
1998-04-25 19:30:00,1,-35.0,-26.91011852846453,9.510555620016042,-32.0,4,18,3,2,-51.40930980562585,-2.410927251303203
1998-04-25 20:30:00,1,-33.0,-32.637177359587696,9.510555620016042,-28.0,4,18,3,2,-57.136368636749026,-8.13798608242637
1998-04-25 21:30:00,1,-33.0,-40.98087828010689,9.510555620016042,-35.0,4,18,3,2,-65.48006955726822,-16.481687002945566
1998-04-25 22:30:00,1,-27.0,-28.75650744259528,9.510555620016042,-33.0,4,18,3,2,-53.25569871975661,-4.257316165433952
1998-04-25 23:30:00,1,-22.0,-28.685085738097616,9.510555620016042,-33.0,4,18,3,2,-53.18427701525894,-4.185894460936289
1998-04-26 00:30:00,1,-21.0,-23.794388271932792,9.510555620016042,-27.0,4,18,3,2,-48.29357954909412,0.7048030052285341
1998-04-26 01:30:00,1,-30.0,-24.5507035715372,9.510555620016042,-22.0,4,18,3,2,-49.04989484869853,-0.0515122943758719
1998-04-26 02:30:00,1,-33.0,-32.5493051080593,9.510555620016042,-21.0,4,18,3,2,-57.04849638522063,-8.050113830897974
1998-04-26 03:30:00,1,-29.0,-28.503459932836986,9.510555620016042,-30.0,4,18,3,2,-53.00265120999831,-4.004268655675659
1998-04-26 04:30:00,1,-22.0,-36.95059636550911,9.510555620016042,-33.0,4,18,3,2,-61.44978764267043,-12.45140508834778
1998-04-26 05:30:00,1,-21.0,-24.2694310240036,9.510555620016042,-29.0,4,18,3,2,-48.768622301164925,0.22976025315772475
1998-04-26 06:30:00,1,-36.0,-22.526910649870786,9.510555620016042,-22.0,4,18,3,2,-47.026101927032116,1.9722806272905409
1998-04-26 07:30:00,1,-38.0,-25.54885455783721,9.510555620016042,-21.0,4,18,3,2,-50.04804583499853,-1.0496632806758832
1998-04-26 08:30:00,1,-40.0,-38.68016005960904,9.510555620016042,-36.0,4,18,3,2,-63.17935133677037,-14.18096878244771
1998-04-26 09:30:00,1,-36.0,-38.082304237898285,9.510555620016042,-38.0,4,18,3,2,-62.581495515059615,-13.583112960736958
1998-04-26 10:30:00,1,-27.0,-36.13324257790132,9.510555620016042,-40.0,4,18,3,2,-60.632433855062644,-11.634051300739994
1998-04-26 11:30:00,1,-22.0,-31.26632165213286,9.510555620016042,-36.0,4,18,3,2,-55.76551292929419,-6.767130374971533
1998-04-26 12:30:00,1,-26.0,-26.41801329782708,9.510555620016042,-27.0,4,18,3,2,-50.9172045749884,-1.918822020665754
1998-04-26 13:30:00,1,-29.0,-26.956365257871656,9.510555620016042,-22.0,4,18,3,2,-51.45555653503298,-2.45717398071033
1998-04-26 14:30:00,1,-44.0,-25.50252820429388,9.510555620016042,-26.0,4,18,3,2,-50.00171948145521,-1.0033369271325547
1998-04-26 15:30:00,1,-51.0,-42.85963154142416,9.510555620016042,-29.0,4,18,3,2,-67.35882281858548,-18.36044026426283
1998-04-26 16:30:00,1,-60.0,-52.439134607324505,9.510555620016042,-44.0,4,18,3,2,-76.93832588448583,-27.939943330163178
1998-04-26 17:30:00,1,-63.0,-53.34567888418315,9.510555620016042,-51.0,4,18,3,2,-77.84487016134447,-28.846487607021825
1998-04-26 18:30:00,1,-60.0,-61.742045191826,9.510555620016042,-60.0,4,18,3,2,-86.24123646898732,-37.24285391466468
1998-04-26 19:30:00,1,-57.0,-54.95652442330216,9.510555620016042,-63.0,4,18,3,2,-79.45571570046349,-30.457333146140837
1998-04-26 20:30:00,1,-52.0,-52.34695620804196,9.510555620016042,-60.0,4,18,3,2,-76.84614748520329,-27.847764930880633
1998-04-26 21:30:00,1,-50.0,-49.89491088461296,9.510555620016042,-57.0,4,18,3,2,-74.39410216177428,-25.395719607451635
1998-04-26 22:30:00,1,-47.0,-46.77622479683822,9.510555620016042,-52.0,4,18,3,2,-71.27541607399955,-22.277033519676895
1998-04-26 23:30:00,1,-39.0,-51.40194258952543,9.510555620016042,-50.0,4,18,3,2,-75.90113386668676,-26.902751312364106
1998-04-27 00:30:00,1,-32.0,-47.07094179384335,9.510555620016042,-47.0,4,18,3,2,-71.57013307100468,-22.571750516682027
1998-04-27 01:30:00,1,-33.0,-35.225837329267826,9.510555620016042,-39.0,4,18,3,2,-59.72502860642915,-10.7266460521065
1998-04-27 02:30:00,1,-34.0,-34.87583941399252,9.510555620016042,-32.0,4,18,3,2,-59.37503069115385,-10.376648136831196
1998-04-27 03:30:00,1,-31.0,-38.78553716192837,9.510555620016042,-33.0,4,18,3,2,-63.28472843908969,-14.28634588476704
1998-04-27 04:30:00,1,-36.0,-31.67317796727229,9.510555620016042,-34.0,4,18,3,2,-56.17236924443362,-7.173986690110965
1998-04-27 05:30:00,1,-33.0,-32.80816603901326,9.510555620016042,-31.0,4,18,3,2,-57.30735731617459,-8.308974761851932
1998-04-27 06:30:00,1,-26.0,-36.9366466751158,9.510555620016042,-36.0,4,18,3,2,-61.435837952277126,-12.437455397954476
1998-04-27 07:30:00,1,-28.0,-31.15341935289852,9.510555620016042,-33.0,4,18,3,2,-55.65261063005985,-6.654228075737194
1998-04-27 08:30:00,1,-32.0,-26.310710322515693,9.510555620016042,-26.0,4,18,3,2,-50.80990159967702,-1.8115190453543661
1998-04-27 09:30:00,1,-27.0,-30.81314818462052,9.510555620016042,-28.0,4,18,3,2,-55.312339461781846,-6.313956907459193
1998-04-27 10:30:00,1,-21.0,-32.18457386341,9.510555620016042,-32.0,4,18,3,2,-56.683765140571325,-7.685382586248675
1998-04-27 11:30:00,1,-20.0,-25.099427291365824,9.510555620016042,-27.0,4,18,3,2,-49.59861856852715,-0.6002360142044978
1998-04-27 12:30:00,1,-20.0,-22.022523253016068,9.510555620016042,-21.0,4,18,3,2,-46.52171453017739,2.4766680241452583
1998-04-27 13:30:00,1,-21.0,-23.39425178278041,9.510555620016042,-20.0,4,18,3,2,-47.89344305994174,1.1049394943809148
1998-04-27 14:30:00,1,-24.0,-23.06010709030549,9.510555620016042,-20.0,4,18,3,2,-47.559298367466816,1.4390841868558368
1998-04-27 15:30:00,1,-28.0,-27.211054800625707,9.510555620016042,-21.0,4,18,3,2,-51.71024607778703,-2.7118635234643804
1998-04-27 16:30:00,1,-30.0,-21.65965830646554,9.510555620016042,-24.0,4,18,3,2,-46.15884958362687,2.8395329706957853
1998-04-27 17:30:00,1,-29.0,-24.89092089327705,9.510555620016042,-28.0,4,18,3,2,-49.39011217043837,-0.39172961611572177
1998-04-27 18:30:00,1,-27.0,-26.550255239997973,9.510555620016042,-30.0,4,18,3,2,-51.049446517159296,-2.051063962836647
1998-04-27 19:30:00,1,-25.0,-25.12715883134735,9.510555620016042,-29.0,4,18,3,2,-49.626350108508674,-0.627967554186025
1998-04-27 20:30:00,1,-27.0,-28.75145732471965,9.510555620016042,-27.0,4,18,3,2,-53.250648601880975,-4.252266047558322
1998-04-27 21:30:00,1,-27.0,-24.050900004451176,9.510555620016042,-25.0,4,18,3,2,-48.5500912816125,0.4482912727101507
1998-04-27 22:30:00,1,-24.0,-22.877948261600743,9.510555620016042,-27.0,4,18,3,2,-47.377139538762066,1.6212430155605837
1998-04-27 23:30:00,1,-17.0,-22.16098332467199,9.510555620016042,-27.0,4,18,3,2,-46.66017460183332,2.3382079524893378
1998-04-28 00:30:00,1,-14.0,-22.374008249281065,9.510555620016042,-24.0,4,18,3,2,-46.87319952644239,2.1251830278802615
1998-04-28 01:30:00,1,-18.0,-17.698493865517563,9.510555620016042,-17.0,4,18,3,2,-42.19768514267889,6.800697411643764
1998-04-28 02:30:00,1,-21.0,-18.90681361856277,9.510555620016042,-14.0,4,18,3,2,-43.406004895724095,5.592377658598558
1998-04-28 03:30:00,1,-24.0,-21.69903043689066,9.510555620016042,-18.0,4,18,3,2,-46.19822171405198,2.8001608402706673
1998-04-28 04:30:00,1,-25.0,-22.68773593842986,9.510555620016042,-21.0,4,18,3,2,-47.18692721559118,1.8114553387314665
1998-04-28 05:30:00,1,-17.0,-26.20838987048949,9.510555620016042,-24.0,4,18,3,2,-50.707581147650814,-1.7091985933281642
1998-04-28 06:30:00,1,-16.0,-20.147673865714506,9.510555620016042,-25.0,4,18,3,2,-44.64686514287583,4.351517411446821
1998-04-28 07:30:00,1,-19.0,-18.16807692232151,9.510555620016042,-17.0,4,18,3,2,-42.667268199482834,6.331114354839816
1998-04-28 08:30:00,1,-20.0,-19.227153548029,9.510555620016042,-16.0,4,18,3,2,-43.726344825190324,5.272037729132325
1998-04-28 09:30:00,1,-18.0,-17.893138789881917,9.510555620016042,-19.0,4,18,3,2,-42.39233006704325,6.60605248727941
1998-04-28 10:30:00,1,-16.0,-19.572158628979885,9.510555620016042,-20.0,4,18,3,2,-44.07134990614121,4.9270326481814415
1998-04-28 11:30:00,1,-11.0,-18.527864596500457,9.510555620016042,-18.0,4,18,3,2,-43.02705587366178,5.971326680660869
1998-04-28 12:30:00,1,-13.0,-16.211314348116176,9.510555620016042,-16.0,4,18,3,2,-40.710505625277506,8.28787692904515
1998-04-28 13:30:00,1,-16.0,-12.663886084215914,9.510555620016042,-11.0,4,18,3,2,-37.16307736137724,11.835305192945413
1998-04-28 14:30:00,1,-21.0,-12.477984921109911,9.510555620016042,-13.0,4,18,3,2,-36.97717619827124,12.021206356051415
1998-04-28 15:30:00,1,-23.0,-17.795618126612517,9.510555620016042,-16.0,4,18,3,2,-42.29480940377384,6.703573150548809
1998-04-28 16:30:00,1,-24.0,-18.65121785002841,9.510555620016042,-21.0,4,18,3,2,-43.15040912718973,5.847973427132917
1998-04-28 17:30:00,1,-25.0,-19.05058502108789,9.510555620016042,-23.0,4,18,3,2,-43.54977629824921,5.448606256073436
1998-04-28 18:30:00,1,-24.0,-23.114461733552417,9.510555620016042,-24.0,4,18,3,2,-47.61365301071375,1.384729543608909
1998-04-28 19:30:00,1,-22.0,-22.36234760959455,9.510555620016042,-25.0,4,18,3,2,-46.86153888675588,2.136843667566776
1998-04-28 20:30:00,1,-25.0,-19.59418530009533,9.510555620016042,-24.0,4,18,3,2,-44.093376577256656,4.905005977065997
1998-04-28 21:30:00,1,-25.0,-20.34705613976482,9.510555620016042,-22.0,4,18,3,2,-44.84624741692615,4.152135137396506
1998-04-28 22:30:00,1,-25.0,-24.68003550930608,9.510555620016042,-25.0,4,18,3,2,-49.17922678646741,-0.18084423214475365
