time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-25 18:30:00,1,-28.0,-33.7122189026917,10.01989823599748,,4,36,6,2,-59.523476758621214,-7.900961046762191
1998-04-25 19:30:00,1,-35.0,-27.29073438124252,10.01989823599748,,4,36,6,2,-53.10199223717203,-1.4794765253130073
1998-04-25 20:30:00,1,-33.0,-32.69259824645163,10.01989823599748,-28.0,4,36,6,2,-58.50385610238114,-6.881340390522119
1998-04-25 21:30:00,1,-33.0,-41.06695888622981,10.01989823599748,-35.0,4,36,6,2,-66.87821674215932,-15.255701030300301
1998-04-25 22:30:00,1,-27.0,-29.027637414762427,10.01989823599748,-33.0,4,36,6,2,-54.838895270691935,-3.216379558832916
1998-04-25 23:30:00,1,-22.0,-28.815180146678543,10.01989823599748,-33.0,4,36,6,2,-54.626438002608054,-3.0039222907490313
1998-04-26 00:30:00,1,-21.0,-23.008229212215603,10.01989823599748,-27.0,4,36,6,2,-48.819487068145115,2.8030286437139083
1998-04-26 01:30:00,1,-30.0,-24.21258193980492,10.01989823599748,-22.0,4,36,6,2,-50.02383979573443,1.5986759161245914
1998-04-26 02:30:00,1,-33.0,-31.19556230020624,10.01989823599748,-21.0,4,36,6,2,-57.00682015613575,-5.384304444276729
1998-04-26 03:30:00,1,-29.0,-28.90767259341638,10.01989823599748,-30.0,4,36,6,2,-54.71893044934589,-3.0964147374868674
1998-04-26 04:30:00,1,-22.0,-36.53442852582748,10.01989823599748,-33.0,4,36,6,2,-62.34568638175699,-10.723170669897968
1998-04-26 05:30:00,1,-21.0,-23.947489127572645,10.01989823599748,-29.0,4,36,6,2,-49.75874698350216,1.8637687283568667
1998-04-26 06:30:00,1,-36.0,-22.11276097855418,10.01989823599748,-22.0,4,36,6,2,-47.92401883448369,3.69849687737533
1998-04-26 07:30:00,1,-38.0,-24.727872151398152,10.01989823599748,-21.0,4,36,6,2,-50.539130007327664,1.0833857045313593
1998-04-26 08:30:00,1,-40.0,-39.09600670820909,10.01989823599748,-36.0,4,36,6,2,-64.9072645641386,-13.284748852279577
1998-04-26 09:30:00,1,-36.0,-39.02688138262518,10.01989823599748,-38.0,4,36,6,2,-64.83813923855469,-13.215623526695666
1998-04-26 10:30:00,1,-27.0,-36.82869845614911,10.01989823599748,-40.0,4,36,6,2,-62.639956312078624,-11.0174406002196
1998-04-26 11:30:00,1,-22.0,-30.41700551895237,10.01989823599748,-36.0,4,36,6,2,-56.22826337488188,-4.605747663022857
1998-04-26 12:30:00,1,-26.0,-25.86381785718222,10.01989823599748,-27.0,4,36,6,2,-51.67507571311173,-0.05256000125270788
1998-04-26 13:30:00,1,-29.0,-26.73530872931137,10.01989823599748,-22.0,4,36,6,2,-52.54656658524088,-0.9240508733818587
1998-04-26 14:30:00,1,-44.0,-25.637742289140046,10.01989823599748,-26.0,4,36,6,2,-51.44900014506956,0.17351556678946523
1998-04-26 15:30:00,1,-51.0,-40.944851866888975,10.01989823599748,-29.0,4,36,6,2,-66.75610972281848,-15.133594010959463
1998-04-26 16:30:00,1,-60.0,-51.85951650169243,10.01989823599748,-44.0,4,36,6,2,-77.67077435762195,-26.04825864576292
1998-04-26 17:30:00,1,-63.0,-53.642674715708026,10.01989823599748,-51.0,4,36,6,2,-79.45393257163754,-27.831416859778514
1998-04-26 18:30:00,1,-60.0,-61.99514110380605,10.01989823599748,-60.0,4,36,6,2,-87.80639895973556,-36.18388324787654
1998-04-26 19:30:00,1,-57.0,-55.50185755443348,10.01989823599748,-63.0,4,36,6,2,-81.313115410363,-29.690599698503966
1998-04-26 20:30:00,1,-52.0,-50.99094796440538,10.01989823599748,-60.0,4,36,6,2,-76.80220582033489,-25.179690108475867
1998-04-26 21:30:00,1,-50.0,-48.38077650250275,10.01989823599748,-57.0,4,36,6,2,-74.19203435843227,-22.569518646573236
1998-04-26 22:30:00,1,-47.0,-45.30125853264278,10.01989823599748,-52.0,4,36,6,2,-71.11251638857229,-19.490000676713265
1998-04-26 23:30:00,1,-39.0,-50.681146954151686,10.01989823599748,-50.0,4,36,6,2,-76.4924048100812,-24.869889098222174
