time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 02:30:00,1,-33.0,-25.67115312097531,13.910179281130176,,-48.553398038434445,-2.788908203516172,-52.935104511990446,1.5927982700398324,2,42,7,4,-61.50377494916664,10.161468707216027
1998-04-26 03:30:00,1,-29.0,-24.93682588689488,13.910179281130176,,-47.81907080435401,-2.054580969435744,-52.20077727791002,2.3271255041202608,2,42,7,4,-60.769447715086216,10.895795941296456
1998-04-26 04:30:00,1,-22.0,-36.83547204279368,13.910179281130176,,-59.717716960252815,-13.953227125334546,-64.09942343380882,-9.571520651778542,2,42,7,4,-72.66809387098502,-1.002850214602347
1998-04-26 05:30:00,1,-21.0,-32.496551049946426,13.910179281130176,,-55.378795967405566,-9.61430613248729,-59.76050244096157,-5.232599658931285,2,42,7,4,-68.32917287813777,3.3360707782449097
1998-04-26 06:30:00,1,-36.0,-37.78675761270697,13.910179281130176,-33.0,-60.66900253016611,-14.904512695247837,-65.05070900372212,-10.52280622169183,2,42,7,4,-73.61937944089831,-1.9541357845156355
1998-04-26 07:30:00,1,-38.0,-27.658756755577222,13.910179281130176,-29.0,-50.54100167303636,-4.776511838118086,-54.92270814659236,-0.3948053645620817,2,42,7,4,-63.49137858376856,8.173865072614113
1998-04-26 08:30:00,1,-40.0,-25.074095933757693,13.910179281130176,-22.0,-47.95634085121683,-2.191851016298557,-52.33804732477283,2.189855457257448,2,42,7,4,-60.906717761949025,10.758525894433642
1998-04-26 09:30:00,1,-36.0,-27.2284300628448,13.910179281130176,-21.0,-50.110674980303926,-4.3461851453856575,-54.492381453859934,0.035521328170347,2,42,7,4,-63.061051891036136,8.604191765346535
1998-04-26 10:30:00,1,-27.0,-37.06094143615037,13.910179281130176,-36.0,-59.94318635360951,-14.178696518691236,-64.32489282716551,-9.796990045135232,2,42,7,4,-72.89356326434171,-1.2283196079590368
1998-04-26 11:30:00,1,-22.0,-37.081952257201394,13.910179281130176,-38.0,-59.96419717466053,-14.199707339742258,-64.34590364821653,-9.818000866186251,2,42,7,4,-72.91457408539273,-1.2493304290100582
1998-04-26 12:30:00,1,-26.0,-35.49809537655378,13.910179281130176,-40.0,-58.38034029401291,-12.61585045909464,-62.76204676756892,-8.234143985538637,2,42,7,4,-71.33071720474511,0.3345264516375579
1998-04-26 13:30:00,1,-29.0,-30.38172075509124,13.910179281130176,-36.0,-53.26396567255038,-7.499475837632104,-57.64567214610638,-3.1177693640761,2,42,7,4,-66.21434258328257,5.450901073100095
1998-04-26 14:30:00,1,-44.0,-27.35547501378535,13.910179281130176,-27.0,-50.23771993124448,-4.473230096326216,-54.61942640480049,-0.0915236227702109,2,42,7,4,-63.18809684197669,8.477146814405984
1998-04-26 15:30:00,1,-51.0,-27.978871726590903,13.910179281130176,-22.0,-50.86111664405004,-5.096626809131767,-55.24282311760605,-0.7149203355757621,2,42,7,4,-63.81149355478224,7.853750101600433
1998-04-26 16:30:00,1,-60.0,-27.54781245539711,13.910179281130176,-26.0,-50.43005737285625,-4.665567537937974,-54.81176384641225,-0.2838610643819699,2,42,7,4,-63.38043428358844,8.284809372794225
1998-04-26 17:30:00,1,-63.0,-45.16762770585312,13.910179281130176,-29.0,-68.04987262331225,-22.28538278839397,-72.43157909686826,-17.903676314837973,2,42,7,4,-81.00024953404446,-9.335005877661786
1998-04-26 18:30:00,1,-60.0,-55.72880949852144,13.910179281130176,-44.0,-78.61105441598058,-32.84656458106231,-82.99276088953658,-28.464858107506306,2,42,7,4,-91.56143132671278,-19.896187670330107
1998-04-26 19:30:00,1,-57.0,-54.43302287888332,13.910179281130176,-51.0,-77.31526779634245,-31.550777961424185,-81.69697426989846,-27.16907148786818,2,42,7,4,-90.26564470707466,-18.600401050691985
1998-04-26 20:30:00,1,-52.0,-58.50100122051191,13.910179281130176,-60.0,-81.38324613797104,-35.61875630305278,-85.76495261152705,-31.23704982949677,2,42,7,4,-94.33362304870325,-22.668379392320574
1998-04-26 21:30:00,1,-50.0,-52.44586705870136,13.910179281130176,-63.0,-75.3281119761605,-29.563622141242224,-79.7098184497165,-25.18191566768622,2,42,7,4,-88.27848888689269,-16.613245230510024
1998-04-26 22:30:00,1,-47.0,-47.63255558244044,13.910179281130176,-60.0,-70.51480049989958,-24.750310664981303,-74.89650697345559,-20.36860419142529,2,42,7,4,-83.46517741063178,-11.799933754249103
1998-04-26 23:30:00,1,-39.0,-45.61602658103589,13.910179281130176,-57.0,-68.49827149849503,-22.73378166357676,-72.87997797205102,-18.35207519002075,2,42,7,4,-81.44864840922722,-9.783404752844554
1998-04-27 00:30:00,1,-32.0,-43.65751940130987,13.910179281130176,-52.0,-66.539764318769,-20.775274483850733,-70.92147079232501,-16.39356801029473,2,42,7,4,-79.4901412295012,-7.824897573118534
