time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H,DST_p005,DST_p995
2000-05-15 09:30:00,8,9.0,7.402848947144314,19.518596998745053,,-24.705243115791298,39.510941010079925,-30.85360117039599,45.65929906468462,1,24,4,6,-42.877056921622945,57.68275481591157
2000-05-15 10:30:00,8,3.0,10.596208739268953,19.518596998745053,,-21.51188332366666,42.70430080220456,-27.66024137827135,48.852658856809256,1,24,4,6,-39.683697129498306,60.87611460803621
2000-05-15 11:30:00,8,1.0,11.660433887466423,19.518596998745053,,-20.447658175469183,43.76852595040204,-26.59601623007388,49.91688400500673,1,24,4,6,-38.61947198130083,61.94033975623368
2000-05-15 12:30:00,8,1.0,10.472767241157776,19.518596998745053,,-21.63532482177784,42.58085930409339,-27.783682876382528,48.72921735869808,1,24,4,6,-39.80713862760948,60.752673109925034
2000-05-15 13:30:00,8,1.0,5.6842488390390855,19.518596998745053,,-26.42384322389653,37.7923409019747,-32.57220127850122,43.94069895657939,1,24,4,6,-44.59565702972817,55.964154707806344
2000-05-15 14:30:00,8,-2.0,0.3104815137227419,19.518596998745053,,-31.79761054921287,32.41857357665835,-37.94596860381756,38.566931631263046,1,24,4,6,-49.96942435504452,50.59038738249
2000-05-15 15:30:00,8,-3.0,-3.5589442806995137,19.518596998745053,9.0,-35.667036343635125,28.549147782236098,-41.81539439823982,34.69750583684079,1,24,4,6,-53.83885014946677,46.720961588067745
2000-05-15 16:30:00,8,-4.0,-3.0879397796562245,19.518596998745053,3.0,-35.19603184259184,29.020152283279387,-41.34438989719653,35.16851033788408,1,24,4,6,-53.36784564842348,47.191966089111034
2000-05-15 17:30:00,8,-2.0,-3.113970417714995,19.518596998745053,1.0,-35.22206248065061,28.994121645220616,-41.3704205352553,35.14247969982531,1,24,4,6,-53.393876286482254,47.16593545105226
2000-05-15 18:30:00,8,-5.0,-0.7463591546843631,19.518596998745053,1.0,-32.854451217619975,31.36173290825125,-39.00280927222467,37.51009096285594,1,24,4,6,-51.02626502345162,49.533546714082895
2000-05-15 19:30:00,8,-4.0,2.683773323667872,19.518596998745053,1.0,-29.42431873926774,34.79186538660348,-35.57267679387243,40.940223441208175,1,24,4,6,-47.59613254509939,52.96367919243513
2000-05-15 20:30:00,8,4.0,3.0902133342209623,19.518596998745053,-2.0,-29.01787872871465,35.198305397156574,-35.16623678331934,41.34666345176127,1,24,4,6,-47.189692534546296,53.37011920298822
2000-05-15 21:30:00,8,7.0,-1.5531771513665191,19.518596998745053,-3.0,-33.66126921430213,30.55491491156909,-39.80962726890682,36.703272966173785,1,24,4,6,-51.83308302013378,48.72672871740074
2000-05-15 22:30:00,8,2.0,-2.768855806798534,19.518596998745053,-4.0,-34.876947869734146,29.33923625613708,-41.02530592433884,35.48759431074177,1,24,4,6,-53.04876167556579,47.511050061968724
2000-05-15 23:30:00,8,1.0,-2.9342898867608014,19.518596998745053,-2.0,-35.04238194969641,29.17380217617481,-41.19074000430111,35.3221602307795,1,24,4,6,-53.21419575552806,47.34561598200646
2000-05-16 00:30:00,8,3.0,-3.987253356480231,19.518596998745053,-5.0,-36.09534541941584,28.12083870645538,-42.243703474020535,34.26919676106007,1,24,4,6,-54.26715922524749,46.29265251228703
2000-05-16 01:30:00,8,2.0,0.2337028069731488,19.518596998745053,-4.0,-31.874389255962463,32.34179486990876,-38.02274731056716,38.49015292451345,1,24,4,6,-50.04620306179411,50.51360867574041
2000-05-16 02:30:00,8,-6.0,7.977913576830204,19.518596998745053,4.0,-24.130178486105407,40.086005639765816,-30.2785365407101,46.23436369437051,1,24,4,6,-42.301992291937054,58.25781944559746
2000-05-16 03:30:00,8,-22.0,5.978583013476033,19.518596998745053,7.0,-26.12950904945958,38.086675076411645,-32.27786710406427,44.23503313101634,1,24,4,6,-44.301322855291225,56.25848888224329
2000-05-16 04:30:00,8,-31.0,5.637320169413286,19.518596998745053,2.0,-26.47077189352233,37.7454122323489,-32.61912994812702,43.89377028695359,1,24,4,6,-44.64258569935397,55.917226038180544
2000-05-16 05:30:00,8,-8.0,5.609562478629599,19.518596998745053,1.0,-26.498529584306013,37.71765454156521,-32.646887638910705,43.8660125961699,1,24,4,6,-44.67034339013766,55.88946834739686
2000-05-16 06:30:00,8,-5.0,2.7523537319401186,19.518596998745053,3.0,-29.355738330995493,34.86044579487573,-35.504096385600185,41.00880384948042,1,24,4,6,-47.52755213682714,53.03225960070738
2000-05-16 07:30:00,8,2.0,-3.988252133959705,19.518596998745053,2.0,-36.09634419689532,28.119839928975907,-42.24470225150001,34.2681979835806,1,24,4,6,-54.26815800272696,46.291653734807554
2000-05-16 08:30:00,8,-3.0,-14.3501199584214,19.518596998745053,-6.0,-46.45821202135701,17.757972104514213,-52.6065700759617,23.906330159118905,1,24,4,6,-64.63002582718866,35.929785910345856
2000-05-16 09:30:00,8,-10.0,-26.12572031331878,19.518596998745053,-22.0,-58.23381237625439,5.982371749616831,-64.38217043085908,12.130729804221524,1,24,4,6,-76.40562618208604,24.15418555544848
2000-05-16 10:30:00,8,-9.0,-24.10139372515136,19.518596998745053,-31.0,-56.20948578808697,8.00669833778425,-62.35784384269167,14.155056392388945,1,24,4,6,-74.38129959391861,26.178512143615897
2000-05-16 11:30:00,8,-14.0,-8.464534662512836,19.518596998745053,-8.0,-40.57262672544845,23.64355740042277,-46.72098478005314,29.791915455027468,1,24,4,6,-58.74444053128009,41.815371206254426
2000-05-16 12:30:00,8,-10.0,-2.1329096785780024,19.518596998745053,-5.0,-34.241001741513614,29.97518238435761,-40.38935979611831,36.1235404389623,1,24,4,6,-52.41281554734526,48.146996190189256
2000-05-16 13:30:00,8,-1.0,-3.355609832170113,19.518596998745053,2.0,-35.46370189510573,28.75248223076549,-41.612059949710414,34.900840285370194,1,24,4,6,-53.63551570093737,46.92429603659715
2000-05-16 14:30:00,8,5.0,-7.571301605992104,19.518596998745053,-3.0,-39.67939366892772,24.536790456943507,-45.82775172353241,30.6851485115482,1,24,4,6,-57.85120747475936,42.708604262775154
2000-05-16 15:30:00,8,-2.0,-11.178400345018671,19.518596998745053,-10.0,-43.286492407954285,20.92969171791694,-49.43485046255898,27.07804977252163,1,24,4,6,-61.45830621378593,39.101505523748585
2000-05-16 16:30:00,8,-6.0,-11.50848705404491,19.518596998745053,-9.0,-43.61657911698052,20.599605008890705,-49.76493717158522,26.7479630634954,1,24,4,6,-61.788392922812164,38.77141881472235
2000-05-16 17:30:00,8,-14.0,-12.21523309604763,19.518596998745053,-14.0,-44.32332515898324,19.89285896688798,-50.47168321358794,26.04121702149268,1,24,4,6,-62.495138964814885,38.06467277271963
