timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-03-02T18:11:02,LSTM,6.0,1.0,DST+1,OMNI2_all,-20.0,-18.2,0.9594887560313708,0.87950417818794,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9697    0.9789    0.9743    152058\n           1     0.9210    0.8896    0.9050     42135\n\n    accuracy                         0.9595    194193\n   macro avg     0.9453    0.9342    0.9396    194193\nweighted avg     0.9591    0.9595    0.9592    194193\n""}",2.560402855553149,16.956150563958076,2.5679607400884685,16.320413197180123,0.2943146449761786,-3.895350927069645
2026-03-02T18:11:02,LSTM+GP,6.0,1.0,DST+1,OMNI2_all,-20.0,-18.2,0.9578563593950348,0.8819238845856244,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9865    0.9593    0.9727    152058\n           1     0.8665    0.9525    0.9075     42135\n\n    accuracy                         0.9579    194193\n   macro avg     0.9265    0.9559    0.9401    194193\nweighted avg     0.9604    0.9579    0.9586    194193\n""}",2.23198061113421,15.13409061990284,2.5679607400884685,16.320413197180123,13.083538377720048,7.268949400633176
2026-04-06T10:57:58,LSTM,12.0,1.0,DST+1,OMNI2_all,-20.0,-18.1,0.9592145715212655,0.8792734231506691,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9717    0.9763    0.9740    152055\n           1     0.9131    0.8975    0.9052     42132\n\n    accuracy                         0.9592    194187\n   macro avg     0.9424    0.9369    0.9396    194187\nweighted avg     0.9590    0.9592    0.9591    194187\n""}",2.4855647868522786,15.268311419942656,2.5679834386441933,16.320737227517807,3.2094697555926985,6.448396251369662
2026-04-06T10:57:58,LSTM+GP,12.0,1.0,DST+1,OMNI2_all,-20.0,-18.1,0.9551154299721404,0.8740031953161952,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9845    0.9578    0.9709    152055\n           1     0.8612    0.9455    0.9014     42132\n\n    accuracy                         0.9551    194187\n   macro avg     0.9229    0.9516    0.9362    194187\nweighted avg     0.9577    0.9551    0.9559    194187\n""}",2.287106295227759,13.888328788967012,2.5679834386441933,16.320737227517807,10.937654004681882,14.903790218799664
2026-04-06T11:00:09,LSTM,18.0,1.0,DST+1,OMNI2_all,-20.0,-19.3,0.959125764106684,0.8790970953132607,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9720    0.9760    0.9740    152050\n           1     0.9119    0.8984    0.9051     42131\n\n    accuracy                         0.9591    194181\n   macro avg     0.9419    0.9372    0.9395    194181\nweighted avg     0.9589    0.9591    0.9590    194181\n""}",2.3948608418736064,14.245052930945842,2.567970089761614,16.320911932681366,6.741092841314107,12.719013559400292
2026-04-06T11:00:10,LSTM+GP,18.0,1.0,DST+1,OMNI2_all,-20.0,-19.3,0.9585180836436108,0.878223241201045,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9744    0.9726    0.9735    152050\n           1     0.9017    0.9078    0.9047     42131\n\n    accuracy                         0.9585    194181\n   macro avg     0.9380    0.9402    0.9391    194181\nweighted avg     0.9586    0.9585    0.9586    194181\n""}",2.304803706627016,13.18161999880788,2.567970089761614,16.320911932681366,10.248031477618518,19.234782632380348
2026-04-06T11:05:20,LSTM,24.0,1.0,DST+1,OMNI2_all,-20.0,-18.9,0.9585374018282478,0.8757993897302833,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9649    0.9827    0.9738    152044\n           1     0.9333    0.8712    0.9012     42131\n\n    accuracy                         0.9585    194175\n   macro avg     0.9491    0.9270    0.9375    194175\nweighted avg     0.9581    0.9585    0.9580    194175\n""}",2.519678596897185,17.350924898149792,2.5679927900090127,16.321215398480753,1.8813990950363324,-6.309024631614681
2026-04-06T11:05:20,LSTM+GP,24.0,1.0,DST+1,OMNI2_all,-20.0,-18.9,0.9593150508561864,0.882055661487555,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9789    0.9690    0.9739    152044\n           1     0.8920    0.9245    0.9079     42131\n\n    accuracy                         0.9593    194175\n   macro avg     0.9354    0.9467    0.9409    194175\nweighted avg     0.9600    0.9593    0.9596    194175\n""}",2.3667763473268013,15.921939680008297,2.5679927900090127,16.321215398480753,7.835553256421145,2.4463602049491
2026-04-06T11:07:27,LSTM,30.0,1.0,DST+1,OMNI2_all,-20.0,-18.7,0.959365295181002,0.8798390231757468,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9722    0.9760    0.9741    152040\n           1     0.9121    0.8994    0.9057     42129\n\n    accuracy                         0.9594    194169\n   macro avg     0.9422    0.9377    0.9399    194169\nweighted avg     0.9592    0.9594    0.9593    194169\n""}",2.4518333150401284,15.038789291569318,2.567917638757989,16.320535203868793,4.52056257435136,7.853577693920462
2026-04-06T11:07:27,LSTM+GP,30.0,1.0,DST+1,OMNI2_all,-20.0,-18.7,0.9579850542568588,0.8789708747092366,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9798    0.9663    0.9730    152040\n           1     0.8840    0.9281    0.9055     42129\n\n    accuracy                         0.9580    194169\n   macro avg     0.9319    0.9472    0.9393    194169\nweighted avg     0.9590    0.9580    0.9584    194169\n""}",2.2858467500705086,16.135868503146867,2.567917638757989,16.320535203868793,10.984421167958809,1.1314990496031732
