loss,mae,val_loss,val_mae
243.7471466064453,9.517454147338867,214.587158203125,7.343369960784912
111.10844421386719,6.407827854156494,143.6880340576172,6.440401554107666
84.94917297363281,5.748152732849121,108.6275863647461,5.940502643585205
67.61918640136719,5.317355632781982,103.34846496582031,5.9774017333984375
87.90861511230469,5.836555004119873,279.49383544921875,10.76950454711914
67.83821105957031,5.368690013885498,172.78158569335938,7.55344820022583
63.08921432495117,5.179993152618408,93.77377319335938,5.687521934509277
61.60648727416992,5.146082878112793,97.84806060791016,5.823155879974365
62.660030364990234,5.163013935089111,98.8078384399414,5.85591983795166
58.22422790527344,5.013969898223877,88.0445785522461,5.550723075866699
65.5710220336914,5.192951679229736,240.9587860107422,8.534078598022461
64.87320709228516,5.223945140838623,87.85194396972656,5.624448776245117
68.74642181396484,5.392059326171875,94.06163024902344,5.612375259399414
57.81690979003906,4.985906600952148,84.2681655883789,5.694265365600586
57.63557815551758,4.985888481140137,83.41363525390625,5.795366287231445
58.46065902709961,4.963837623596191,308.7212829589844,9.001242637634277
62.14318084716797,5.141818046569824,87.66571044921875,5.738093376159668
55.596954345703125,4.8966851234436035,82.47064971923828,5.515847682952881
54.597923278808594,4.8823113441467285,80.61189270019531,5.553447723388672
57.13081359863281,4.984209060668945,98.26634979248047,5.672454833984375
58.29411697387695,4.956887245178223,88.64471435546875,5.831045150756836
55.27873992919922,4.895740509033203,80.9825668334961,5.4795684814453125
64.14567565917969,5.103060722351074,83.94332122802734,5.524003505706787
55.30039596557617,4.868292331695557,82.54788208007812,5.516977310180664
54.36393356323242,4.843576431274414,91.53155517578125,5.792792797088623
60.15285110473633,5.040504455566406,90.87118530273438,5.655957221984863
67.0133285522461,5.173700332641602,141.45819091796875,6.368406772613525
61.26967239379883,5.008845329284668,88.63578796386719,5.671652317047119
54.42390823364258,4.824272155761719,86.32418823242188,5.6320672035217285
55.967472076416016,4.8867506980896,89.69377136230469,5.8262834548950195
53.69380187988281,4.82003116607666,111.56131744384766,7.111900806427002
54.898860931396484,4.870944023132324,87.49525451660156,5.833702564239502
56.442996978759766,4.899837493896484,89.65354919433594,5.883037090301514
58.202423095703125,4.981031894683838,84.47135925292969,5.51003360748291
55.46712112426758,4.872651100158691,80.54480743408203,5.5317511558532715
52.956764221191406,4.796168327331543,82.98458099365234,5.563455104827881
52.98417663574219,4.789740085601807,81.37290954589844,5.5641279220581055
57.006874084472656,4.930778980255127,113.95079040527344,5.900810718536377
52.87548065185547,4.795524597167969,86.76484680175781,5.885396480560303
53.23929977416992,4.821422576904297,135.3972930908203,6.959003448486328
53.115787506103516,4.803861618041992,81.21015167236328,5.567983150482178
55.57521438598633,4.863659381866455,102.14320373535156,5.906806945800781
55.83380126953125,4.875523090362549,80.38570404052734,5.568238258361816
58.695858001708984,4.917067527770996,88.51414489746094,5.81826639175415
54.3653450012207,4.827025890350342,82.74183654785156,5.530107498168945
52.27370834350586,4.756814479827881,89.95258331298828,5.67203950881958
53.13246154785156,4.813937187194824,82.27287292480469,5.70610237121582
