loss,mae,val_loss,val_mae
288.1788330078125,10.65121841430664,421.32666015625,11.45229434967041
195.78701782226562,8.729289054870605,298.21832275390625,9.796331405639648
165.8442840576172,8.156572341918945,333.5163879394531,10.490479469299316
165.12548828125,8.105912208557129,246.97584533691406,9.932430267333984
167.48162841796875,8.191428184509277,249.76185607910156,9.431076049804688
163.59207153320312,8.072182655334473,312.6404113769531,11.008012771606445
162.4119415283203,8.06352710723877,239.03076171875,9.247658729553223
154.22052001953125,7.8801350593566895,238.58628845214844,9.212388038635254
168.766845703125,8.24766731262207,265.1609802246094,9.675748825073242
152.1031951904297,7.832233428955078,233.8809814453125,9.719261169433594
150.75396728515625,7.798409938812256,253.54293823242188,9.684977531433105
179.91278076171875,8.440264701843262,249.7829132080078,9.294212341308594
163.83580017089844,8.103002548217773,254.6005859375,9.574175834655762
155.97401428222656,7.950936317443848,248.22023010253906,9.444283485412598
157.97991943359375,7.960917949676514,561.8056030273438,13.865612030029297
167.08370971679688,8.130095481872559,269.03839111328125,10.450779914855957
150.86648559570312,7.79147481918335,246.8807373046875,9.393743515014648
162.00933837890625,8.05408000946045,280.53826904296875,9.940986633300781
152.6096649169922,7.819326877593994,228.97914123535156,9.02171802520752
147.2007293701172,7.697137355804443,239.84686279296875,9.370942115783691
147.89866638183594,7.727786064147949,227.93341064453125,9.132147789001465
153.74261474609375,7.828536510467529,231.27304077148438,9.109631538391113
156.10243225097656,7.858579158782959,233.722900390625,9.0531005859375
152.83578491210938,7.787342548370361,238.915771484375,9.034547805786133
157.78562927246094,7.859525203704834,241.03466796875,9.250572204589844
152.3336944580078,7.759263515472412,232.8519744873047,9.259563446044922
148.3693084716797,7.668737888336182,227.92984008789062,9.303672790527344
149.6099395751953,7.739043235778809,249.67672729492188,9.410218238830566
148.9918975830078,7.713972568511963,226.4958953857422,8.972503662109375
147.69593811035156,7.678011417388916,299.3876037597656,10.653934478759766
147.196044921875,7.681279182434082,225.7308807373047,9.204572677612305
150.78224182128906,7.7533464431762695,229.8693389892578,8.998519897460938
145.58689880371094,7.647129535675049,221.78378295898438,8.947100639343262
145.06253051757812,7.621160507202148,221.96755981445312,9.147464752197266
145.28701782226562,7.6507978439331055,226.884521484375,9.43549633026123
152.88526916503906,7.769790172576904,254.38754272460938,9.153696060180664
148.47274780273438,7.671361446380615,225.54522705078125,9.006103515625
145.82896423339844,7.627194404602051,223.35894775390625,8.96727466583252
144.32058715820312,7.620176792144775,232.20590209960938,9.109305381774902
144.9946746826172,7.611868381500244,219.07806396484375,8.967801094055176
149.17613220214844,7.715010166168213,224.6175994873047,8.998665809631348
144.97119140625,7.61047887802124,225.95465087890625,8.921424865722656
147.9481201171875,7.701548099517822,217.57032775878906,9.137385368347168
143.70240783691406,7.604512691497803,218.05357360839844,9.15329360961914
144.0922393798828,7.629992961883545,225.91842651367188,9.023380279541016
143.01417541503906,7.59596061706543,218.03236389160156,8.859545707702637
149.55999755859375,7.693936347961426,221.4054412841797,9.288287162780762
142.84544372558594,7.597451210021973,216.85235595703125,8.912939071655273
146.37986755371094,7.660120964050293,283.0237731933594,9.53422737121582
149.5845947265625,7.7351603507995605,231.4816131591797,9.218600273132324
144.71963500976562,7.628897666931152,221.68817138671875,9.161661148071289
142.95533752441406,7.5832743644714355,218.09075927734375,8.927413940429688
143.72549438476562,7.60928201675415,260.4542541503906,9.54914665222168
143.3273162841797,7.579867362976074,215.76205444335938,8.979361534118652
142.89779663085938,7.592647075653076,224.10784912109375,9.307666778564453
142.13922119140625,7.579019546508789,225.82208251953125,9.031576156616211
143.2106170654297,7.589145660400391,217.5230712890625,8.926321029663086
142.3262939453125,7.561925888061523,230.55636596679688,9.10507583618164
144.50466918945312,7.583850383758545,222.55990600585938,8.918079376220703
141.25799560546875,7.525914669036865,219.83514404296875,8.956832885742188
142.56787109375,7.57979154586792,219.24026489257812,9.028100967407227
158.6722412109375,7.850685119628906,251.76119995117188,9.487469673156738
152.7047119140625,7.7755255699157715,230.6443634033203,9.145289421081543
157.04652404785156,7.848649024963379,247.5938262939453,9.379140853881836
153.1195831298828,7.745589733123779,245.03707885742188,9.189823150634766
144.5030975341797,7.616464614868164,222.7809295654297,9.536606788635254
143.61941528320312,7.570271015167236,232.39805603027344,9.000666618347168
147.1798553466797,7.655247688293457,238.94068908691406,9.189455032348633
144.7323760986328,7.589519500732422,222.77249145507812,8.953426361083984
143.80581665039062,7.577730655670166,247.24261474609375,9.278972625732422
152.24671936035156,7.699954986572266,234.54568481445312,9.064454078674316
