loss,mae,val_loss,val_mae
242.34898376464844,9.53731632232666,255.7533416748047,8.85313606262207
151.27474975585938,7.699571132659912,201.27719116210938,8.132392883300781
140.703369140625,7.431673526763916,201.20765686035156,8.378880500793457
125.90377807617188,7.119109153747559,177.5793914794922,7.865749359130859
136.2956085205078,7.300106525421143,199.1208953857422,8.167293548583984
118.8487319946289,6.960236549377441,181.6057586669922,8.062821388244629
118.35234832763672,6.925710201263428,187.7650909423828,8.518951416015625
130.25408935546875,7.241701602935791,175.40350341796875,7.959155559539795
114.8918685913086,6.855237007141113,164.09130859375,7.744320392608643
114.97354125976562,6.869312286376953,178.9717559814453,8.009154319763184
123.6154556274414,7.037441730499268,174.3903350830078,8.410649299621582
115.97459411621094,6.897304534912109,186.43707275390625,7.9231462478637695
113.3611831665039,6.851478576660156,163.83177185058594,7.663007736206055
109.49403381347656,6.731367111206055,170.71795654296875,8.266667366027832
111.80274963378906,6.798546314239502,167.3718719482422,8.001776695251465
117.9259033203125,6.917205810546875,181.0947723388672,8.13327693939209
111.28609466552734,6.75877046585083,170.68206787109375,8.379255294799805
108.20376586914062,6.712453365325928,177.7886962890625,9.05078125
110.1001968383789,6.758054256439209,170.34397888183594,7.8194098472595215
108.60197448730469,6.695036888122559,162.40357971191406,8.269543647766113
110.81665802001953,6.76746940612793,248.69822692871094,10.43217945098877
106.86021423339844,6.6733903884887695,162.0864715576172,7.909792423248291
106.9802017211914,6.676775932312012,157.2677459716797,7.881332874298096
106.34327697753906,6.667213439941406,157.65069580078125,7.793662071228027
111.3371353149414,6.730522632598877,169.5440673828125,8.163254737854004
110.73395538330078,6.80584192276001,167.39097595214844,8.014623641967773
106.62149047851562,6.664487361907959,157.4623565673828,7.643314838409424
106.2604751586914,6.65282678604126,179.8197784423828,9.15847110748291
114.47140502929688,6.839613437652588,247.65074157714844,9.818048477172852
131.39273071289062,7.231748580932617,183.4810333251953,8.108426094055176
112.93605041503906,6.8267951011657715,173.97543334960938,7.875589847564697
111.89411163330078,6.806441783905029,181.010498046875,8.322869300842285
108.55851745605469,6.701416492462158,157.51724243164062,7.609643459320068
112.153564453125,6.866781711578369,181.10812377929688,7.837282657623291
125.91522216796875,7.003471374511719,191.43496704101562,8.125727653503418
115.40354919433594,6.833088397979736,173.9153594970703,7.816832065582275
108.42790222167969,6.688313961029053,165.24427795410156,7.769530296325684
106.85874938964844,6.636238098144531,160.17308044433594,7.687225341796875
105.29273986816406,6.633703708648682,205.2550506591797,8.643302917480469
110.36449432373047,6.730932235717773,154.761962890625,7.778033256530762
108.14262390136719,6.676712512969971,193.2344970703125,8.220324516296387
118.6991195678711,6.8863844871521,230.77752685546875,8.21790599822998
116.29032135009766,6.79783821105957,183.6138916015625,8.004353523254395
109.32464599609375,6.687229633331299,165.87960815429688,7.80910587310791
107.48148345947266,6.674325466156006,174.26699829101562,7.96747350692749
104.63954162597656,6.5931243896484375,173.1750030517578,7.788882255554199
107.0313491821289,6.67830228805542,164.19039916992188,7.739625930786133
106.07540130615234,6.633421421051025,158.17893981933594,7.852358818054199
103.400390625,6.592133522033691,153.9459991455078,7.587018966674805
106.35099029541016,6.650735378265381,157.5143280029297,7.621952056884766
117.1444091796875,6.863986015319824,168.33544921875,8.0180082321167
107.68756103515625,6.677157402038574,197.48707580566406,8.340846061706543
133.78094482421875,7.189651012420654,232.97264099121094,8.568506240844727
120.2374038696289,6.884810924530029,194.85169982910156,8.456419944763184
116.54338073730469,6.876676082611084,197.64967346191406,8.591489791870117
118.88504028320312,6.854186058044434,171.06814575195312,7.911164283752441
109.26750946044922,6.703615188598633,163.23681640625,7.820563793182373
110.58196258544922,6.722151279449463,169.9440155029297,8.039054870605469
108.4667739868164,6.68846321105957,182.0126953125,8.3457670211792
106.92127227783203,6.673489093780518,164.24110412597656,7.784314155578613
110.48233032226562,6.72361421585083,286.90447998046875,10.4065580368042
110.88664245605469,6.717263698577881,174.96829223632812,7.961099147796631
113.54979705810547,6.766907215118408,185.998291015625,8.047499656677246
112.74199676513672,6.752921104431152,180.86087036132812,8.079038619995117
109.03598022460938,6.692756652832031,164.24696350097656,7.9043803215026855
105.95027923583984,6.623686790466309,196.6896514892578,8.189373016357422
109.68121337890625,6.697043418884277,162.5186309814453,7.706843852996826
108.88681030273438,6.720253944396973,165.82241821289062,7.8825273513793945
108.14164733886719,6.675657272338867,166.05722045898438,7.709680557250977
107.01789855957031,6.662009239196777,161.14450073242188,7.866067409515381
107.78401947021484,6.694657325744629,166.2812042236328,7.780190944671631
106.2398681640625,6.641711235046387,185.0035400390625,8.180871963500977
108.40675354003906,6.6961164474487305,160.7783660888672,7.763563632965088
105.65968322753906,6.626231670379639,161.44485473632812,7.726262092590332
