loss,mae,val_loss,val_mae
245.50686645507812,9.59309196472168,232.10287475585938,7.999199867248535
138.52682495117188,7.357501983642578,178.31602478027344,7.358185291290283
111.4675521850586,6.758063316345215,156.72181701660156,7.1056132316589355
95.80087280273438,6.336823463439941,154.93711853027344,7.715891361236572
95.54715728759766,6.36904239654541,297.5437927246094,10.269641876220703
112.10772705078125,6.783944129943848,144.77786254882812,7.130730628967285
94.55826568603516,6.336079120635986,135.71136474609375,6.9324235916137695
101.18762969970703,6.383247375488281,151.09176635742188,7.508512020111084
100.36475372314453,6.45913553237915,133.9412841796875,7.208522796630859
90.07078552246094,6.155357360839844,144.44384765625,7.4584245681762695
88.43671417236328,6.117585182189941,149.27833557128906,7.219056129455566
85.37824249267578,6.046318054199219,130.26527404785156,6.814623832702637
89.75902557373047,6.167806148529053,140.9097900390625,7.003287315368652
92.7638168334961,6.216416835784912,229.39651489257812,8.466568946838379
108.9347152709961,6.633868217468262,130.88246154785156,6.803925514221191
87.80804443359375,6.126770496368408,127.01863861083984,6.747566223144531
88.48916625976562,6.127722263336182,130.1432342529297,6.842382907867432
86.93680572509766,6.078740119934082,262.2218933105469,8.784128189086914
91.09617614746094,6.170873165130615,284.8316650390625,9.88758373260498
98.23004913330078,6.334808349609375,132.07772827148438,6.915621280670166
88.20955657958984,6.1069560050964355,138.2274932861328,6.898031711578369
87.0537338256836,6.028977394104004,121.68467712402344,6.744810581207275
83.72724914550781,5.977015495300293,120.70710754394531,6.764306545257568
85.66329956054688,6.051412105560303,120.87311553955078,6.690061092376709
83.71128845214844,5.971999168395996,122.75247192382812,6.736424446105957
83.5052719116211,5.958282947540283,128.7721710205078,6.810636043548584
82.72857666015625,5.927766799926758,118.5490493774414,6.8264384269714355
83.8387222290039,5.969064712524414,149.69961547851562,7.180609703063965
84.97640991210938,5.993584632873535,118.8531265258789,6.699972629547119
82.69285583496094,5.9222259521484375,121.49694061279297,6.73084831237793
80.93443298339844,5.880724906921387,122.87118530273438,6.742120742797852
81.8431167602539,5.879862308502197,120.27115631103516,6.7758049964904785
79.99884033203125,5.851881504058838,132.7611541748047,6.917601585388184
88.04119110107422,5.981919288635254,127.27816772460938,6.96030330657959
82.84829711914062,5.897244930267334,157.10198974609375,7.462756156921387
85.3764419555664,5.973310470581055,121.25454711914062,6.727902412414551
81.30988311767578,5.867306232452393,124.13504791259766,6.793576717376709
81.42936706542969,5.866868019104004,123.5930404663086,6.780268669128418
81.53446960449219,5.886593818664551,117.64990997314453,6.670607566833496
82.37698364257812,5.878579616546631,193.92445373535156,9.646970748901367
82.49488830566406,5.920344829559326,170.93862915039062,7.378302097320557
81.54318237304688,5.890226364135742,125.99600982666016,6.814615249633789
79.87773895263672,5.820157527923584,122.0615234375,6.692150592803955
80.1685791015625,5.838216781616211,121.4639892578125,6.742798805236816
80.05904388427734,5.851114749908447,134.33364868164062,7.005067348480225
80.24723052978516,5.842195987701416,135.0809783935547,7.0291290283203125
84.03276824951172,5.92544412612915,125.73111724853516,6.907011985778809
81.50358581542969,5.870519161224365,121.55894470214844,6.686197757720947
78.99559783935547,5.802307605743408,120.34512329101562,6.740889072418213
79.68479919433594,5.802592754364014,205.9581298828125,9.276982307434082
81.1263427734375,5.839799880981445,129.96002197265625,7.28028678894043
80.34021759033203,5.83577299118042,118.79032135009766,6.6856536865234375
81.02201843261719,5.846571922302246,127.63761901855469,7.0501813888549805
77.78911590576172,5.775373935699463,136.07025146484375,7.020092487335205
78.12471008300781,5.779989242553711,127.7712173461914,6.879305362701416
80.91975402832031,5.837876319885254,125.63442993164062,6.893100738525391
79.7361068725586,5.801310062408447,126.3642578125,6.792721271514893
78.44702911376953,5.777359962463379,130.58547973632812,6.897871017456055
79.96878814697266,5.816978931427002,130.85842895507812,6.913036346435547
78.95206451416016,5.793208122253418,122.6335220336914,6.804800987243652
79.0233154296875,5.797701358795166,132.7661590576172,7.167557716369629
80.31359100341797,5.836938858032227,141.7920379638672,7.356912136077881
78.5858154296875,5.78433895111084,135.4058380126953,7.0248894691467285
78.42831420898438,5.786383152008057,127.87549591064453,6.809647083282471
