loss,mae,val_loss,val_mae
186.1386260986328,7.729878902435303,216.7583465576172,5.100033760070801
71.74464416503906,4.744613170623779,97.76899719238281,4.543177604675293
47.3818359375,4.102386951446533,80.99748992919922,4.624862194061279
61.25942611694336,4.6773362159729,104.33387756347656,5.48213529586792
47.58338928222656,4.224227428436279,242.64581298828125,9.969779014587402
48.56828689575195,4.248162269592285,69.6186752319336,4.8611907958984375
48.03300857543945,4.228130340576172,70.89923095703125,4.853273391723633
45.94919967651367,4.236009120941162,265.4302673339844,8.839709281921387
42.766204833984375,4.141965866088867,58.99199295043945,4.17440128326416
30.338022232055664,3.615779399871826,61.595088958740234,4.388270378112793
58.75511169433594,4.464605808258057,54.749229431152344,3.8796443939208984
30.216110229492188,3.4558088779449463,52.911537170410156,4.04334020614624
35.90631866455078,3.767374038696289,43.77035140991211,3.833564519882202
48.87776184082031,4.037013053894043,75.9581527709961,4.8912835121154785
37.40501403808594,3.9542906284332275,74.88084411621094,5.050562858581543
39.68452453613281,3.9379680156707764,191.6000213623047,5.927042484283447
41.97545623779297,4.059844017028809,93.29267120361328,4.649401664733887
38.70674514770508,3.905081033706665,41.83283233642578,3.548250913619995
34.18292999267578,3.7489352226257324,77.99420166015625,5.709071159362793
33.90455627441406,3.6555278301239014,39.28530502319336,3.531049966812134
27.906105041503906,3.5035464763641357,90.18898010253906,6.102532386779785
37.172401428222656,3.8541057109832764,129.37989807128906,7.24369478225708
27.379684448242188,3.464444875717163,41.0715446472168,3.8905751705169678
32.19215774536133,3.5985686779022217,62.345062255859375,4.037446975708008
36.59709167480469,3.491903305053711,43.69923400878906,3.6908211708068848
27.068653106689453,3.4001128673553467,41.657894134521484,3.9074172973632812
33.128700256347656,3.609783172607422,37.5529670715332,3.5271852016448975
25.40395736694336,3.299499988555908,211.90830993652344,5.928685188293457
26.0335693359375,3.3550195693969727,66.54688262939453,3.987971305847168
27.31134033203125,3.4018380641937256,36.216617584228516,3.460456371307373
43.06122970581055,3.9351329803466797,52.03343200683594,3.9553189277648926
31.7587947845459,3.649785041809082,55.89407730102539,3.7852392196655273
29.480667114257812,3.506337881088257,45.50263595581055,4.1393141746521
29.14895248413086,3.4943225383758545,45.86206817626953,3.5725080966949463
26.395618438720703,3.3733770847320557,51.16141128540039,4.057736396789551
27.93016815185547,3.4900591373443604,49.01369094848633,3.7842886447906494
28.49498176574707,3.4585893154144287,41.636966705322266,3.6023693084716797
24.52318000793457,3.323917865753174,42.53281021118164,3.543670415878296
32.47998046875,3.5941402912139893,43.9147834777832,3.550018787384033
26.244768142700195,3.334263801574707,35.74345779418945,3.5748119354248047
96.8731460571289,4.986522197723389,225.55747985839844,6.978748798370361
56.51605224609375,4.25960111618042,74.62442779541016,4.299668312072754
34.592193603515625,3.797668933868408,56.2973518371582,3.977320432662964
33.19930648803711,3.728567600250244,55.939414978027344,4.113301753997803
31.42786407470703,3.609565258026123,44.13927459716797,3.7282309532165527
34.96718215942383,3.7573986053466797,209.78489685058594,9.397855758666992
32.31022262573242,3.62127947807312,40.01808547973633,3.5836081504821777
42.780242919921875,3.98860239982605,60.48643493652344,3.8603649139404297
35.09832763671875,3.7061827182769775,44.51253890991211,3.9332451820373535
29.297306060791016,3.5124568939208984,36.273746490478516,3.49229097366333
26.4527645111084,3.4186298847198486,38.93720245361328,3.819495439529419
30.503032684326172,3.565685272216797,59.83694076538086,4.321498870849609
30.128307342529297,3.508439540863037,45.63574981689453,3.9783380031585693
27.117704391479492,3.4095795154571533,42.42522048950195,3.7760019302368164
30.888540267944336,3.59297776222229,36.93800735473633,3.46875262260437
