loss,mae,val_loss,val_mae
217.0471954345703,8.850006103515625,410.9346008300781,10.968828201293945
124.88829040527344,6.987669944763184,247.2714080810547,8.969388008117676
113.31904602050781,6.853761672973633,156.6599578857422,7.349628448486328
129.73423767089844,7.230443477630615,161.12158203125,7.376989364624023
106.2658920288086,6.666733741760254,186.762939453125,9.023214340209961
106.2588119506836,6.687743663787842,211.5435028076172,8.017084121704102
104.21174621582031,6.670182228088379,158.8756103515625,7.447770118713379
110.46240997314453,6.788792133331299,139.91819763183594,7.295223712921143
96.19258117675781,6.414438247680664,135.60987854003906,7.435491561889648
97.40145874023438,6.45775842666626,133.3895721435547,7.5371599197387695
95.0863037109375,6.385972499847412,127.64164733886719,6.9737067222595215
93.05583953857422,6.338105201721191,130.25889587402344,7.017098426818848
95.54796600341797,6.40638542175293,126.88248443603516,6.946600914001465
90.95925903320312,6.26737117767334,128.28968811035156,6.947393417358398
90.45470428466797,6.2631916999816895,148.6612091064453,7.423086166381836
92.06846618652344,6.302036285400391,133.56761169433594,7.555595874786377
90.52859497070312,6.245861530303955,133.5756072998047,7.2532958984375
102.16607666015625,6.552660942077637,155.02685546875,7.205341339111328
95.4160385131836,6.36761999130249,149.72140502929688,7.977603435516357
89.31824493408203,6.219494819641113,129.70101928710938,6.947667121887207
90.79373168945312,6.249001502990723,138.1859893798828,7.394173622131348
87.80978393554688,6.154452323913574,126.42879486083984,6.928934574127197
91.12232971191406,6.2283735275268555,130.10121154785156,6.894440650939941
87.14022064208984,6.1427001953125,125.46101379394531,7.1283040046691895
87.28092193603516,6.1532301902771,161.5626220703125,8.185003280639648
87.8285903930664,6.144691467285156,124.61467742919922,6.908946990966797
96.59326934814453,6.303006172180176,151.98565673828125,7.155882835388184
90.83358764648438,6.21579647064209,128.5665740966797,7.078079700469971
89.60613250732422,6.199697971343994,121.23680114746094,6.844252586364746
86.51705932617188,6.1462321281433105,127.35527038574219,6.8936614990234375
91.52381896972656,6.275180339813232,130.89120483398438,7.045213222503662
87.73573303222656,6.16712760925293,152.5934600830078,7.368903636932373
87.88423156738281,6.147400856018066,128.0982208251953,6.96760368347168
88.99938201904297,6.223367214202881,126.76582336425781,7.009581565856934
88.01842498779297,6.154504776000977,134.58087158203125,7.343274116516113
87.53593444824219,6.1415629386901855,154.17300415039062,7.821949005126953
88.57501983642578,6.16908073425293,146.37332153320312,7.304512023925781
92.44477081298828,6.247445106506348,129.8408966064453,6.925837516784668
87.91959381103516,6.13942289352417,153.34059143066406,7.5391459465026855
88.35377502441406,6.152184963226318,126.03131866455078,6.9115753173828125
84.37171173095703,6.070607662200928,128.58262634277344,7.076541423797607
88.58906555175781,6.161093235015869,126.07013702392578,6.848671913146973
85.2701644897461,6.076667785644531,175.89793395996094,7.626471519470215
89.9289321899414,6.180304527282715,129.40618896484375,6.927637100219727
85.87203216552734,6.087759971618652,123.50945281982422,7.061988353729248
84.95938110351562,6.067851543426514,120.89039611816406,6.807276725769043
84.99213409423828,6.085023880004883,131.54135131835938,7.0323486328125
89.20991516113281,6.159373760223389,130.97406005859375,7.058941841125488
88.71371459960938,6.187987327575684,128.24114990234375,6.934931755065918
85.80096435546875,6.096874713897705,118.95674896240234,6.839372158050537
85.26304626464844,6.0933122634887695,127.86433410644531,6.92927885055542
85.07257843017578,6.088952541351318,124.07435607910156,6.922628879547119
88.4229965209961,6.140931606292725,125.46607208251953,6.872107982635498
85.4568862915039,6.069352626800537,149.72824096679688,7.559528827667236
84.09984588623047,6.049837589263916,120.9600830078125,6.823920726776123
85.37947082519531,6.072300910949707,121.22503662109375,6.934101104736328
89.31450653076172,6.149196147918701,132.26223754882812,7.056219577789307
87.01663970947266,6.116520404815674,129.60794067382812,6.884008407592773
86.98804473876953,6.111004829406738,158.49404907226562,7.820709228515625
85.21852111816406,6.080045700073242,121.12409210205078,6.866396903991699
84.90387725830078,6.060727596282959,120.68247985839844,6.854416847229004
84.3935546875,6.0490336418151855,216.97401428222656,8.252265930175781
92.23670959472656,6.212961196899414,151.15225219726562,7.404305934906006
87.49581146240234,6.136214733123779,138.07470703125,7.270829200744629
85.07630157470703,6.069775581359863,129.71676635742188,6.99777364730835
84.42893981933594,6.058284759521484,126.85411834716797,6.952671051025391
85.16294860839844,6.070133686065674,132.90480041503906,6.915992259979248
84.90837860107422,6.069345474243164,120.21210479736328,6.8552470207214355
83.75865173339844,6.041031837463379,124.36180877685547,6.942301273345947
82.77220153808594,6.018859386444092,120.23880004882812,6.8644561767578125
85.11650848388672,6.064211845397949,125.6334228515625,6.916667938232422
