loss,mae,val_loss,val_mae
256.9684753417969,9.905068397521973,273.7389221191406,8.853374481201172
128.90478515625,7.0562744140625,211.35137939453125,8.275301933288574
107.13433074951172,6.587483882904053,239.60321044921875,9.040562629699707
105.33049774169922,6.573828220367432,150.38766479492188,7.201226711273193
94.64115905761719,6.255758762359619,426.68096923828125,12.43677043914795
99.67328643798828,6.423523426055908,149.6175079345703,7.527368068695068
118.96556091308594,6.834319591522217,400.0819396972656,11.847233772277832
103.02342224121094,6.549437046051025,134.75648498535156,7.033124923706055
98.1314468383789,6.3267669677734375,170.22897338867188,7.660479545593262
95.60875701904297,6.252636432647705,149.75486755371094,7.413374900817871
91.34204864501953,6.208003520965576,132.72268676757812,6.907907485961914
92.0829086303711,6.234111785888672,136.28570556640625,7.398238658905029
90.33863067626953,6.177667140960693,132.39007568359375,7.063471794128418
92.9979248046875,6.222748279571533,124.98619079589844,6.829082489013672
89.5037841796875,6.161593914031982,124.70125579833984,6.838015556335449
94.66931915283203,6.216160297393799,264.30694580078125,10.642769813537598
94.0000991821289,6.225615978240967,136.9220733642578,6.922474384307861
90.14038848876953,6.195409297943115,128.72068786621094,7.051820278167725
86.32943725585938,6.060617446899414,161.30508422851562,8.052400588989258
85.77526092529297,6.061273097991943,125.698486328125,6.898582935333252
87.08406829833984,6.084953784942627,127.65336608886719,7.003808498382568
89.18083953857422,6.115642547607422,132.2855987548828,7.487405300140381
91.69801330566406,6.221708297729492,125.02435302734375,6.884490013122559
97.81201171875,6.28446102142334,183.4683837890625,7.734096527099609
96.4118881225586,6.355866432189941,136.10255432128906,7.401975631713867
89.13211822509766,6.1355977058410645,127.17829132080078,6.928815841674805
85.4293441772461,6.015625476837158,140.27987670898438,7.372643947601318
86.71739196777344,6.071616172790527,126.11708068847656,6.846375942230225
86.25164794921875,6.044083118438721,125.77505493164062,7.044720649719238
83.50236511230469,5.970517635345459,153.74002075195312,7.188401222229004
88.61911010742188,6.112154960632324,126.85662078857422,6.880162715911865
84.34908294677734,5.9990315437316895,128.50277709960938,7.107933044433594
85.57675170898438,6.030074596405029,119.28650665283203,6.851880073547363
91.26661682128906,6.1227874755859375,160.1598663330078,7.168684959411621
95.46217346191406,6.245451927185059,137.30006408691406,7.037106037139893
87.16427612304688,6.059613227844238,132.67250061035156,7.083388328552246
83.95320129394531,5.996438026428223,142.07608032226562,6.991379261016846
83.83092498779297,5.9956817626953125,173.46006774902344,7.484030246734619
86.4120101928711,6.056239604949951,135.2350616455078,7.037751197814941
