loss,mae,val_loss,val_mae
256.642822265625,9.852760314941406,314.12933349609375,9.838135719299316
173.88491821289062,8.257999420166016,297.72833251953125,9.7694091796875
153.66891479492188,7.817770004272461,233.36712646484375,9.295797348022461
143.8505859375,7.606024265289307,222.86341857910156,9.173423767089844
143.37303161621094,7.6699090003967285,285.8498840332031,10.062860488891602
142.11407470703125,7.5759758949279785,213.2213897705078,8.756558418273926
138.67489624023438,7.519513130187988,215.40975952148438,8.717888832092285
135.6165313720703,7.494997501373291,211.81895446777344,8.789306640625
136.23455810546875,7.476681709289551,206.510498046875,8.828010559082031
134.48416137695312,7.430788516998291,225.10272216796875,9.076589584350586
134.3684539794922,7.431018352508545,211.3867645263672,9.013425827026367
131.01348876953125,7.34794282913208,191.87448120117188,8.521963119506836
131.4364471435547,7.367275238037109,207.31346130371094,8.92690372467041
133.514892578125,7.411380767822266,201.55882263183594,8.777694702148438
130.04434204101562,7.321728706359863,197.3783721923828,8.622270584106445
131.81680297851562,7.35158109664917,214.61785888671875,8.818893432617188
130.31924438476562,7.339062690734863,214.5545654296875,8.735482215881348
132.2488555908203,7.38632869720459,205.16400146484375,9.03879451751709
132.90264892578125,7.3771185874938965,199.65200805664062,8.509540557861328
128.94679260253906,7.294402599334717,210.92454528808594,9.313225746154785
128.81080627441406,7.309637546539307,190.5096435546875,8.400012969970703
129.4180145263672,7.301820755004883,192.8013153076172,8.714383125305176
127.9834213256836,7.276340961456299,196.009765625,8.925311088562012
131.23660278320312,7.368617534637451,200.6600799560547,8.553991317749023
128.5013885498047,7.292298793792725,189.0457000732422,8.422298431396484
126.86473846435547,7.259012699127197,190.9658966064453,8.562691688537598
127.38518524169922,7.267645835876465,241.93907165527344,9.823945999145508
127.576171875,7.284851551055908,188.84597778320312,8.55898666381836
126.13339233398438,7.251162052154541,199.94984436035156,8.585715293884277
127.52363586425781,7.266672611236572,188.4317169189453,8.563960075378418
126.99744415283203,7.2773756980896,194.85023498535156,8.465561866760254
127.62702941894531,7.2603607177734375,190.5438690185547,8.451696395874023
127.47813415527344,7.281314849853516,192.09829711914062,8.52568531036377
126.4211196899414,7.24312162399292,192.4832000732422,8.43844223022461
126.69318389892578,7.244897842407227,195.9790802001953,8.55237102508545
127.85832977294922,7.265154838562012,194.16246032714844,8.664615631103516
129.821533203125,7.330401420593262,194.47938537597656,8.433429718017578
125.96207427978516,7.229798793792725,188.5995330810547,8.458211898803711
125.77739715576172,7.234808921813965,188.79432678222656,8.435378074645996
128.6015625,7.2892985343933105,195.81153869628906,8.543489456176758
128.7644805908203,7.29154109954834,185.9227294921875,8.47443962097168
125.2456283569336,7.21604061126709,195.86720275878906,8.84068775177002
125.26105499267578,7.215510368347168,194.49468994140625,8.59050464630127
125.64907836914062,7.218270778656006,194.95156860351562,8.476180076599121
126.4404067993164,7.2340192794799805,207.24160766601562,8.551290512084961
125.66722106933594,7.2312703132629395,191.46731567382812,8.429651260375977
