loss,mae,val_loss,val_mae
250.87501525878906,9.716245651245117,255.39842224121094,8.715132713317871
151.35958862304688,7.710883617401123,219.4381561279297,8.357115745544434
135.4387664794922,7.381129264831543,235.45223999023438,8.923725128173828
133.3522491455078,7.363570690155029,185.54006958007812,8.421072959899902
124.46485900878906,7.107680320739746,181.3936004638672,7.908474922180176
118.7664794921875,7.009029388427734,182.57760620117188,8.803738594055176
115.29405212402344,6.9171552658081055,183.6531219482422,8.034412384033203
116.07080078125,6.947935104370117,171.54920959472656,7.792789459228516
114.58010864257812,6.9212422370910645,161.46533203125,7.781042098999023
112.94212341308594,6.847091197967529,455.0806579589844,12.32227611541748
132.02186584472656,7.269089221954346,215.74937438964844,9.131592750549316
109.79561614990234,6.817762851715088,156.42921447753906,7.794469356536865
119.69896697998047,7.055416584014893,253.91854858398438,9.59092903137207
112.34976959228516,6.870841979980469,163.6179962158203,8.166522026062012
107.39033508300781,6.705844402313232,155.98117065429688,7.7231645584106445
106.00527954101562,6.682301044464111,166.55564880371094,7.879942417144775
112.28034210205078,6.816381931304932,162.23851013183594,7.765329837799072
108.07929229736328,6.714944362640381,157.06414794921875,7.732628345489502
136.01034545898438,7.277384281158447,180.54014587402344,7.965548992156982
118.4434814453125,6.953344821929932,163.519775390625,7.803646087646484
112.63983154296875,6.864136219024658,164.41453552246094,7.897234916687012
110.75836944580078,6.774840831756592,280.2589111328125,10.151269912719727
111.62345886230469,6.851283550262451,168.76953125,8.015597343444824
107.13115692138672,6.705708980560303,166.4654541015625,7.7397661209106445
112.04009246826172,6.843051910400391,313.1919250488281,9.99685287475586
120.94886779785156,6.979467868804932,167.95396423339844,7.715872287750244
113.692626953125,6.869820594787598,163.908935546875,7.758006572723389
115.00579833984375,6.806349277496338,168.5210418701172,7.9281697273254395
108.71763610839844,6.743653774261475,158.37591552734375,7.675256729125977
112.30216979980469,6.796242713928223,182.5182647705078,8.755986213684082
111.1802749633789,6.780029773712158,162.24020385742188,7.6263251304626465
105.86969757080078,6.675594329833984,164.4786376953125,7.835652828216553
108.73528289794922,6.719057083129883,163.96182250976562,7.710556507110596
105.54932403564453,6.654506206512451,175.8932342529297,8.233233451843262
107.3010025024414,6.670192718505859,161.939208984375,7.873575210571289
116.687255859375,6.897158622741699,176.3601531982422,8.327349662780762
108.38986206054688,6.718513011932373,161.8206024169922,7.784000873565674
106.4659423828125,6.68226957321167,155.1883544921875,7.625514984130859
105.3387680053711,6.632243633270264,153.52532958984375,7.674837112426758
104.88627624511719,6.642378330230713,155.13699340820312,7.592767238616943
121.24501037597656,6.97542142868042,217.8641815185547,8.45375919342041
112.7511978149414,6.810649871826172,162.1587371826172,8.152215003967285
105.91328430175781,6.674139976501465,166.1577606201172,7.856204032897949
106.02896118164062,6.68104887008667,160.16265869140625,7.765699863433838
105.08049774169922,6.628325462341309,191.6324005126953,8.275705337524414
115.05228424072266,6.829434871673584,163.09373474121094,7.780277252197266
107.91777038574219,6.708078861236572,158.97877502441406,7.678866386413574
103.88302612304688,6.59342098236084,166.51205444335938,7.7938690185546875
104.48551177978516,6.60806941986084,163.98558044433594,7.824962615966797
105.63563537597656,6.637223243713379,160.88796997070312,7.703577518463135
106.11930084228516,6.643126487731934,165.10740661621094,7.7869977951049805
105.026611328125,6.612720489501953,157.7716064453125,7.664740085601807
104.46966552734375,6.613255977630615,171.06396484375,7.839986801147461
103.20664978027344,6.5716047286987305,156.04310607910156,7.639898300170898
104.50638580322266,6.605947494506836,157.85841369628906,7.652355194091797
105.12438201904297,6.636838436126709,163.67919921875,7.8128557205200195
104.42256927490234,6.594475269317627,153.51683044433594,7.6649370193481445
104.11251068115234,6.6054768562316895,151.7654571533203,7.604828834533691
103.26830291748047,6.577845573425293,154.70025634765625,7.602270126342773
104.37337493896484,6.609075546264648,167.22470092773438,7.8186798095703125
103.64389038085938,6.592248916625977,150.98126220703125,7.634761810302734
112.6135482788086,6.740665912628174,172.71484375,7.79088830947876
103.71603393554688,6.575490951538086,178.96109008789062,8.134561538696289
106.51825714111328,6.643468379974365,159.82754516601562,7.752760887145996
103.59480285644531,6.566341876983643,166.91175842285156,7.906218528747559
