loss,mae,val_loss,val_mae
246.8999481201172,9.534247398376465,364.3706970214844,10.249403953552246
146.2045440673828,7.593628406524658,207.74395751953125,8.284031867980957
136.55801391601562,7.510985851287842,202.91773986816406,8.169339179992676
128.82537841796875,7.295718193054199,220.64053344726562,8.498652458190918
129.52671813964844,7.301910877227783,320.37713623046875,12.563000679016113
124.8968505859375,7.270566463470459,210.22877502441406,8.247498512268066
124.18903350830078,7.237817764282227,190.5490264892578,8.118865966796875
128.06405639648438,7.26686429977417,180.837890625,8.28600788116455
121.7249984741211,7.144367218017578,168.0792236328125,8.24368953704834
118.39799499511719,7.053951263427734,164.7099609375,8.019022941589355
117.94296264648438,7.043208122253418,167.2898712158203,7.966047763824463
115.23954772949219,6.971643447875977,166.5789031982422,7.855888843536377
117.77452850341797,7.011538505554199,177.21401977539062,8.156286239624023
111.58563995361328,6.875906467437744,189.05532836914062,8.260309219360352
111.49303436279297,6.863417148590088,161.35134887695312,8.013471603393555
113.35723876953125,6.925542831420898,160.25279235839844,8.222976684570312
113.17835998535156,6.908966064453125,193.92369079589844,8.286910057067871
116.79174041748047,6.958562850952148,172.98617553710938,7.99764347076416
116.49771881103516,6.997346878051758,195.36366271972656,9.295613288879395
112.96707153320312,6.907279968261719,166.80665588378906,7.841022491455078
113.63855743408203,6.935086727142334,162.6700897216797,8.075100898742676
110.88816833496094,6.842954635620117,163.4093780517578,7.886560440063477
114.17267608642578,6.898666858673096,167.71873474121094,7.77535343170166
110.33753967285156,6.850554466247559,164.9679412841797,8.221017837524414
108.49078369140625,6.792747497558594,176.01783752441406,8.595046043395996
109.13994598388672,6.792819023132324,157.93673706054688,7.842757225036621
109.94181823730469,6.8424391746521,165.02330017089844,7.847952365875244
112.53323364257812,6.839155197143555,166.77365112304688,7.967599391937256
111.72325134277344,6.831727504730225,167.85751342773438,7.815861701965332
108.7987060546875,6.783175945281982,164.8434295654297,7.815520286560059
112.46083068847656,6.900581359863281,158.86265563964844,7.7531538009643555
109.42342376708984,6.814164161682129,184.27139282226562,8.10272216796875
108.88390350341797,6.794221878051758,191.08753967285156,8.086541175842285
111.99577331542969,6.889761924743652,162.53115844726562,7.850607872009277
109.3165054321289,6.810130596160889,170.12161254882812,8.537164688110352
108.51387023925781,6.785517692565918,181.68515014648438,8.76950740814209
110.7589340209961,6.842607498168945,164.25936889648438,7.969165325164795
106.58248138427734,6.734185695648193,158.78564453125,7.77658224105835
110.27095794677734,6.803057670593262,177.8476104736328,7.947232723236084
109.8091812133789,6.796181678771973,161.61407470703125,7.766256332397461
106.23302459716797,6.754216194152832,167.4548797607422,8.177422523498535
109.0209732055664,6.797683238983154,159.69190979003906,7.7121405601501465
108.8899917602539,6.784152507781982,159.3983154296875,7.820413589477539
107.71359252929688,6.766787528991699,157.98648071289062,7.81900691986084
107.48111724853516,6.733179092407227,161.3157501220703,7.951793193817139
106.66238403320312,6.743081569671631,159.80581665039062,7.789563179016113
109.21664428710938,6.800732135772705,164.4099578857422,7.8033061027526855
108.34889221191406,6.739922046661377,157.43446350097656,7.7822089195251465
107.40484619140625,6.751536846160889,166.01161193847656,7.823274612426758
107.31775665283203,6.746732234954834,157.3164520263672,7.8825860023498535
107.52066040039062,6.7527666091918945,176.4266815185547,8.00973892211914
107.16194152832031,6.747274875640869,158.52984619140625,7.942297458648682
109.44518280029297,6.782068729400635,166.73410034179688,7.870314598083496
109.38706970214844,6.800539016723633,161.52943420410156,7.779934406280518
105.74893951416016,6.709658622741699,159.14048767089844,7.795849323272705
106.3122787475586,6.725211143493652,157.84103393554688,7.7786455154418945
105.98268127441406,6.7029128074646,161.63491821289062,7.760986328125
106.78153228759766,6.731109142303467,160.2146759033203,7.727349758148193
107.52357482910156,6.749557971954346,158.7179412841797,7.907169342041016
106.74768829345703,6.7327704429626465,159.1883544921875,7.898397922515869
108.0621109008789,6.756041049957275,158.78237915039062,7.819574356079102
105.85160064697266,6.721245288848877,197.4061737060547,8.506300926208496
107.57559967041016,6.7365264892578125,161.81324768066406,7.82534646987915
105.87591552734375,6.717189311981201,178.64773559570312,8.475850105285645
106.62548065185547,6.723512172698975,165.6362762451172,7.978610038757324
105.76013946533203,6.711821556091309,162.2434539794922,7.750621795654297
106.47978973388672,6.740816593170166,157.2047576904297,7.8090033531188965
