loss,mae,val_loss,val_mae
272.3494567871094,10.24819564819336,396.9360046386719,11.637531280517578
191.69720458984375,8.714719772338867,287.11199951171875,10.026512145996094
177.13816833496094,8.420868873596191,258.55841064453125,9.46364974975586
165.98036193847656,8.176877975463867,254.2014923095703,9.714873313903809
167.0635528564453,8.226755142211914,266.97760009765625,9.474365234375
160.76193237304688,8.074949264526367,239.74635314941406,9.522031784057617
159.47134399414062,8.0479736328125,256.1765441894531,9.379742622375488
158.74368286132812,8.032828330993652,244.20928955078125,9.502401351928711
153.82699584960938,7.921864032745361,237.08096313476562,9.164787292480469
159.59877014160156,8.034491539001465,252.87173461914062,9.863219261169434
157.45562744140625,7.988985538482666,229.14553833007812,9.424893379211426
151.39659118652344,7.854642391204834,245.23672485351562,9.372532844543457
150.4621124267578,7.833427429199219,241.71400451660156,9.700624465942383
151.36585998535156,7.86948299407959,238.3515625,9.495088577270508
151.02520751953125,7.861098766326904,237.0438232421875,9.236303329467773
149.88693237304688,7.82699728012085,255.41087341308594,10.314505577087402
148.18161010742188,7.772470474243164,226.892578125,9.2307767868042
151.38336181640625,7.8288750648498535,232.86158752441406,9.114730834960938
149.65306091308594,7.782217502593994,238.90557861328125,9.15929889678955
147.85914611816406,7.773022174835205,300.5963439941406,10.101494789123535
148.2069549560547,7.782230854034424,223.96897888183594,8.998064994812012
147.26551818847656,7.764061450958252,218.7576904296875,9.076794624328613
147.9453887939453,7.743899822235107,226.4626922607422,9.132410049438477
149.30364990234375,7.796589374542236,224.89732360839844,9.19914722442627
146.3974609375,7.717121601104736,238.6758575439453,9.300030708312988
145.31204223632812,7.724462509155273,227.6817169189453,9.073271751403809
146.33702087402344,7.726930618286133,223.601318359375,9.179038047790527
149.5863800048828,7.790589332580566,228.10252380371094,9.233210563659668
146.29107666015625,7.71348762512207,229.50115966796875,9.066325187683105
146.69754028320312,7.739937782287598,229.94081115722656,9.060224533081055
145.7104949951172,7.711588382720947,226.3292236328125,9.07450008392334
145.23788452148438,7.68761682510376,224.4339599609375,9.06460952758789
146.13328552246094,7.720634937286377,230.78794860839844,9.079370498657227
145.28074645996094,7.702184677124023,223.272705078125,9.114648818969727
144.91494750976562,7.691026210784912,217.111572265625,9.05461311340332
146.3419189453125,7.714237689971924,229.81930541992188,9.11373519897461
146.04434204101562,7.725330829620361,229.82200622558594,9.123038291931152
145.9564971923828,7.708559036254883,228.11988830566406,9.177925109863281
144.26052856445312,7.685553550720215,223.0366973876953,9.201264381408691
143.8494110107422,7.6728363037109375,224.18089294433594,9.111090660095215
143.68296813964844,7.657850742340088,217.64892578125,9.05871295928955
145.05142211914062,7.710473537445068,226.41026306152344,9.115983009338379
146.14328002929688,7.7126593589782715,228.77978515625,9.093151092529297
144.10931396484375,7.6630144119262695,226.90025329589844,9.094849586486816
146.3568115234375,7.727481365203857,263.0570068359375,9.3272123336792
145.2838592529297,7.687821388244629,245.3610382080078,9.772340774536133
