loss,mae,val_loss,val_mae
290.9950866699219,10.647073745727539,340.0228576660156,10.51660442352295
162.38299560546875,7.954614639282227,251.21726989746094,9.341501235961914
144.79344177246094,7.640687465667725,209.2486114501953,8.623824119567871
147.769775390625,7.7110676765441895,255.50669860839844,9.211618423461914
155.3494873046875,7.858630657196045,222.68177795410156,8.771976470947266
142.8179931640625,7.55739164352417,249.5447235107422,9.543004989624023
141.44363403320312,7.530323028564453,212.23924255371094,8.644193649291992
142.4664764404297,7.533796310424805,294.073974609375,10.102648735046387
139.54202270507812,7.49540376663208,217.93807983398438,9.827974319458008
136.36402893066406,7.424510478973389,215.36888122558594,8.65864086151123
132.71495056152344,7.347448348999023,208.90054321289062,8.775843620300293
130.2146759033203,7.25899076461792,207.6881561279297,8.70875072479248
131.51499938964844,7.315450668334961,192.7261962890625,8.67420768737793
129.8558349609375,7.3057403564453125,208.14028930664062,9.179319381713867
134.19078063964844,7.351009368896484,331.6561279296875,9.751561164855957
157.7797088623047,7.712605953216553,211.55775451660156,8.668071746826172
130.18421936035156,7.252954483032227,230.7853240966797,8.717377662658691
152.20465087890625,7.694681167602539,238.7532958984375,9.198068618774414
143.73162841796875,7.572385787963867,217.7329559326172,8.732511520385742
135.55902099609375,7.3878583908081055,199.87538146972656,8.425317764282227
132.75489807128906,7.344993591308594,276.765380859375,9.86280345916748
127.83243560791016,7.259115219116211,193.1770782470703,8.801115989685059
129.46893310546875,7.25667142868042,189.9936981201172,8.601961135864258
127.43167877197266,7.20324182510376,192.17124938964844,8.540322303771973
128.46292114257812,7.247668266296387,185.43283081054688,8.342036247253418
125.88021850585938,7.177186012268066,397.9462585449219,10.797094345092773
147.4987335205078,7.5856733322143555,199.83465576171875,8.839492797851562
142.79550170898438,7.53937292098999,201.27516174316406,8.50503921508789
128.58303833007812,7.215869903564453,207.1553497314453,8.906143188476562
126.8666000366211,7.170799255371094,198.17752075195312,8.379880905151367
127.18328857421875,7.199954986572266,197.19798278808594,8.379507064819336
129.56752014160156,7.258439064025879,193.6991424560547,8.686355590820312
128.5968780517578,7.209118843078613,205.40252685546875,8.437859535217285
129.41859436035156,7.249912738800049,189.70565795898438,8.470215797424316
134.37857055664062,7.284801006317139,236.6390380859375,8.922101974487305
130.01715087890625,7.209052562713623,195.33282470703125,8.387213706970215
127.37031555175781,7.196496486663818,188.30743408203125,8.402120590209961
127.15209197998047,7.211543083190918,192.53688049316406,8.431927680969238
123.42908477783203,7.105957508087158,190.36996459960938,8.770339965820312
125.83502960205078,7.169756889343262,190.9294891357422,8.440886497497559
123.51931762695312,7.109049320220947,190.10890197753906,8.547146797180176
123.23710632324219,7.096007347106934,202.2236785888672,8.624286651611328
126.01254272460938,7.17235803604126,197.61544799804688,8.603882789611816
126.55326843261719,7.170413017272949,191.35787963867188,8.410941123962402
123.3769302368164,7.089770317077637,186.18258666992188,8.468104362487793
132.53492736816406,7.227714538574219,190.77210998535156,8.334307670593262
139.51614379882812,7.496946334838867,229.065185546875,8.960495948791504
140.80255126953125,7.488376140594482,234.05044555664062,9.926137924194336
132.32882690429688,7.304222106933594,193.58175659179688,8.652530670166016
128.2771759033203,7.231136322021484,195.66720581054688,8.792145729064941
124.89733123779297,7.13209342956543,189.0198211669922,8.384671211242676
123.08698272705078,7.08582067489624,186.955078125,8.34719181060791
123.42440795898438,7.103650093078613,190.29641723632812,8.40262508392334
122.30085754394531,7.0771026611328125,190.336669921875,8.324321746826172
123.26075744628906,7.102511405944824,198.50094604492188,8.42080307006836
123.90774536132812,7.111380577087402,184.87130737304688,8.439472198486328
126.12760925292969,7.163215637207031,186.76353454589844,8.40346622467041
121.71308135986328,7.052456855773926,191.17127990722656,8.772103309631348
123.0321044921875,7.095426559448242,212.41317749023438,8.740468978881836
124.35781860351562,7.10663366317749,190.17938232421875,8.318998336791992
120.75733947753906,7.057799339294434,183.48277282714844,8.305351257324219
121.68335723876953,7.05392599105835,186.8040313720703,8.335596084594727
123.61033630371094,7.090156555175781,221.4387664794922,8.89476490020752
123.42556762695312,7.118955135345459,189.9996337890625,8.373479843139648
122.06194305419922,7.071871280670166,187.44915771484375,8.3091459274292
121.11296844482422,7.057801246643066,230.75526428222656,8.822381973266602
123.00074005126953,7.087462425231934,188.89651489257812,8.304290771484375
122.06964874267578,7.063103199005127,196.34361267089844,8.593419075012207
121.14859008789062,7.041182994842529,197.50311279296875,8.498785972595215
121.30557250976562,7.046109676361084,186.869140625,8.309608459472656
121.98136138916016,7.068945407867432,222.97886657714844,8.599748611450195
126.28409576416016,7.1431145668029785,204.6008758544922,8.495437622070312
121.43749237060547,7.045740127563477,189.55679321289062,8.314242362976074
120.1669921875,7.023580074310303,194.64486694335938,8.493800163269043
120.08665466308594,7.0283355712890625,202.0839385986328,8.500211715698242
123.75306701660156,7.103694438934326,262.417236328125,9.055739402770996
124.47874450683594,7.104554653167725,193.7217254638672,8.517012596130371
124.67439270019531,7.098592281341553,187.79380798339844,8.295031547546387
120.25369262695312,7.0192155838012695,189.61451721191406,8.252241134643555
120.8872299194336,7.037205219268799,183.37034606933594,8.342759132385254
119.33704376220703,7.00752067565918,186.9533233642578,8.30683708190918
120.80298614501953,7.027863502502441,191.80638122558594,8.351871490478516
121.46762084960938,7.055273056030273,190.3268280029297,8.338134765625
119.88497924804688,7.0058722496032715,191.8004608154297,8.327528953552246
121.51788330078125,7.053745269775391,186.9255828857422,8.337149620056152
120.5643539428711,7.0264692306518555,188.91632080078125,8.284907341003418
120.30764770507812,7.015697956085205,190.71878051757812,8.447552680969238
