loss,mae,val_loss,val_mae
266.8051452636719,10.11514949798584,406.2055358886719,11.364327430725098
191.39755249023438,8.736263275146484,418.5653381347656,11.727775573730469
178.87257385253906,8.52853012084961,291.6776428222656,9.825115203857422
176.1641387939453,8.423527717590332,297.7898864746094,9.88371467590332
166.7726287841797,8.247916221618652,259.3528747558594,10.212615966796875
163.90135192871094,8.191410064697266,252.0368194580078,9.459160804748535
167.4375,8.274357795715332,252.5830078125,9.404766082763672
160.73675537109375,8.092883110046387,241.62252807617188,9.298245429992676
159.7797088623047,8.074825286865234,236.68475341796875,9.541574478149414
156.67686462402344,8.009099006652832,234.8317413330078,9.189678192138672
158.96119689941406,8.065133094787598,242.33970642089844,9.219498634338379
153.51925659179688,7.949963092803955,238.4791259765625,9.240824699401855
158.82115173339844,8.04638957977295,234.64517211914062,9.403366088867188
152.09877014160156,7.924205303192139,221.89305114746094,9.168098449707031
152.6824188232422,7.912113666534424,227.98748779296875,9.202354431152344
152.43321228027344,7.921991348266602,222.35723876953125,9.256627082824707
151.5146484375,7.898094654083252,253.23780822753906,9.288191795349121
153.5858154296875,7.909111022949219,233.9421844482422,9.26791763305664
151.70248413085938,7.8888702392578125,253.8589324951172,10.276058197021484
150.95494079589844,7.878616809844971,230.427001953125,9.192350387573242
150.06163024902344,7.8497748374938965,233.29925537109375,9.427124977111816
149.3772430419922,7.845600128173828,233.91891479492188,9.255302429199219
151.36221313476562,7.873489856719971,230.23809814453125,9.10139274597168
149.2342529296875,7.8356757164001465,220.59458923339844,9.188607215881348
148.46542358398438,7.796403884887695,236.10635375976562,9.851935386657715
149.0244903564453,7.833112716674805,227.15618896484375,9.314352989196777
148.39645385742188,7.829110622406006,244.0819549560547,9.290343284606934
148.03395080566406,7.79718017578125,246.80990600585938,9.418898582458496
150.38198852539062,7.847408294677734,240.23660278320312,9.335954666137695
148.56658935546875,7.816023349761963,228.77732849121094,9.108643531799316
148.14108276367188,7.810801029205322,222.42469787597656,9.216421127319336
146.46414184570312,7.779769420623779,265.80438232421875,9.485197067260742
149.57171630859375,7.821150302886963,257.21856689453125,9.391448020935059
149.76722717285156,7.8383612632751465,221.0522918701172,9.23864459991455
147.4186248779297,7.778255939483643,226.05458068847656,9.575817108154297
146.99505615234375,7.765786647796631,250.4339599609375,10.203826904296875
148.0791473388672,7.811720848083496,227.8475341796875,9.227965354919434
145.4733428955078,7.749266624450684,226.3816375732422,9.125858306884766
149.77870178222656,7.82499361038208,238.3425750732422,9.170037269592285
148.42442321777344,7.803654670715332,224.0316162109375,9.071444511413574
146.96188354492188,7.788628578186035,234.65122985839844,9.447748184204102
147.07005310058594,7.778084754943848,236.2736053466797,9.171249389648438
146.59947204589844,7.766026496887207,233.24781799316406,9.242321968078613
147.15943908691406,7.785571575164795,221.30242919921875,9.186034202575684
146.974365234375,7.792174816131592,222.2237091064453,9.089275360107422
147.02117919921875,7.7793450355529785,228.6731719970703,9.162043571472168
145.76864624023438,7.757661819458008,226.0198211669922,9.071318626403809
146.6181640625,7.758747577667236,224.6140899658203,9.08864688873291
147.59521484375,7.778105735778809,229.51953125,9.222063064575195
147.32473754882812,7.776181221008301,221.6125946044922,9.255378723144531
146.39627075195312,7.7636847496032715,238.39938354492188,9.291094779968262
146.4313507080078,7.772550106048584,228.49740600585938,9.322312355041504
148.4237060546875,7.781123161315918,227.90773010253906,9.150370597839355
146.25631713867188,7.762250900268555,229.33877563476562,9.184252738952637
145.06448364257812,7.735910892486572,228.6671905517578,9.220232009887695
145.7553253173828,7.755289077758789,226.35179138183594,9.128536224365234
146.74227905273438,7.763426303863525,232.61587524414062,9.198728561401367
146.8053741455078,7.7889933586120605,228.92086791992188,9.103392601013184
145.2762451171875,7.745108604431152,221.33380126953125,9.137995719909668
145.36288452148438,7.742766857147217,224.09756469726562,9.188634872436523
146.18431091308594,7.756606101989746,220.6461181640625,9.204916000366211
146.38677978515625,7.770726680755615,263.8722229003906,10.149162292480469
146.62472534179688,7.744917392730713,222.58868408203125,9.250923156738281
145.8853759765625,7.7446112632751465,250.83871459960938,9.67261791229248
146.6247100830078,7.744473457336426,244.56085205078125,9.540913581848145
146.6500244140625,7.772933483123779,230.69747924804688,9.157273292541504
148.78334045410156,7.808021545410156,233.30218505859375,9.261064529418945
146.25738525390625,7.761836528778076,229.354248046875,9.262893676757812
144.91744995117188,7.744175910949707,223.8408966064453,9.117588996887207
144.95008850097656,7.727778434753418,228.4779815673828,9.091861724853516
146.3277130126953,7.765987396240234,242.34573364257812,9.256633758544922
145.8258514404297,7.748892307281494,241.9148712158203,9.45394515991211
