loss,mae,val_loss,val_mae
248.42430114746094,9.612542152404785,288.8859558105469,9.112075805664062
145.5863037109375,7.5750274658203125,228.385009765625,9.293927192687988
134.3917694091797,7.3810858726501465,198.0761260986328,8.214430809020996
131.46566772460938,7.341911315917969,213.1760711669922,8.66729736328125
135.3289794921875,7.428264141082764,200.87266540527344,8.210917472839355
120.4530029296875,7.046706676483154,202.0852508544922,8.707343101501465
116.79010772705078,6.977903842926025,176.89236450195312,8.243927001953125
124.6406021118164,7.1630425453186035,173.80111694335938,7.931972503662109
120.17640686035156,7.035205364227295,245.0589599609375,9.534480094909668
118.18099975585938,7.003981113433838,178.57315063476562,7.9604926109313965
112.84545135498047,6.845199108123779,177.79258728027344,8.367774963378906
113.63333892822266,6.884576320648193,168.3357696533203,7.810001373291016
114.00590515136719,6.877810955047607,168.2596893310547,7.851717948913574
114.69375610351562,6.915433406829834,175.58343505859375,7.948626518249512
116.14974975585938,6.913222312927246,169.30174255371094,8.089068412780762
117.9117202758789,6.982244968414307,173.3748779296875,8.106317520141602
111.84514617919922,6.823455810546875,198.6848907470703,8.07463264465332
113.22455596923828,6.806781768798828,177.7329559326172,8.112984657287598
111.9639663696289,6.831698417663574,171.5822296142578,8.592708587646484
113.16854858398438,6.865116596221924,157.70623779296875,7.7370381355285645
110.47744750976562,6.801592826843262,169.74728393554688,7.930561065673828
110.29214477539062,6.800737380981445,178.57749938964844,7.911426544189453
110.85680389404297,6.7753520011901855,166.88204956054688,8.083176612854004
110.24197387695312,6.774264812469482,213.59669494628906,9.254596710205078
108.36795806884766,6.736064434051514,182.89979553222656,8.983895301818848
111.81791687011719,6.83003044128418,175.1031494140625,8.081192970275879
108.74362182617188,6.750922203063965,161.3815155029297,7.783385276794434
109.09416961669922,6.77274751663208,178.32376098632812,8.33916187286377
108.14209747314453,6.737758636474609,158.10806274414062,7.825834274291992
112.33282470703125,6.844016075134277,162.19378662109375,7.9598798751831055
108.14632415771484,6.729131698608398,170.45425415039062,7.795409202575684
112.1756820678711,6.8096923828125,179.16162109375,7.942524433135986
107.32625579833984,6.6987624168396,194.95217895507812,8.351027488708496
113.32166290283203,6.817171573638916,167.900390625,7.786248683929443
105.9661636352539,6.674430847167969,155.2702178955078,7.712441444396973
106.12700653076172,6.6904096603393555,216.88461303710938,8.751898765563965
108.90082550048828,6.754989147186279,174.39157104492188,8.260127067565918
110.09176635742188,6.739962100982666,249.44090270996094,8.63779354095459
120.20697021484375,6.91832160949707,185.1586456298828,8.164264678955078
110.43550872802734,6.733829975128174,170.74526977539062,7.737907886505127
106.51918029785156,6.682651042938232,168.63021850585938,8.031612396240234
107.61880493164062,6.711093425750732,159.6954345703125,7.6213812828063965
107.38265991210938,6.684264183044434,166.21400451660156,8.154577255249023
107.36387634277344,6.733371257781982,160.87135314941406,7.701610565185547
107.31690979003906,6.683946132659912,158.84007263183594,7.821102142333984
105.772216796875,6.6782708168029785,155.9344024658203,7.798782825469971
107.87470245361328,6.742722511291504,164.9240264892578,7.790292263031006
107.36910247802734,6.7045464515686035,162.40171813964844,7.753781318664551
104.34934997558594,6.632792949676514,154.81790161132812,7.6406965255737305
104.87520599365234,6.651658058166504,163.35972595214844,7.996116638183594
105.2714614868164,6.663455486297607,162.79681396484375,7.735812664031982
105.67031860351562,6.6612420082092285,213.60250854492188,8.467836380004883
107.1956787109375,6.708585739135742,161.2422637939453,7.894425868988037
103.46247863769531,6.620778560638428,156.72222900390625,7.696691036224365
105.38584899902344,6.665167331695557,155.3662567138672,7.690716743469238
104.46340942382812,6.653031826019287,155.1985321044922,7.61704683303833
103.32876586914062,6.6124796867370605,171.5711212158203,7.788154125213623
105.32341766357422,6.65294075012207,164.4009552001953,7.742807865142822
104.29036712646484,6.635136604309082,151.54896545410156,7.651803970336914
106.28837585449219,6.67910099029541,155.91465759277344,7.639789581298828
103.85017395019531,6.604001998901367,155.36782836914062,7.629147052764893
103.5399169921875,6.623162269592285,160.6078338623047,7.673737525939941
105.42423248291016,6.644445419311523,161.49314880371094,7.899052143096924
104.26210021972656,6.640745639801025,198.54238891601562,8.26732349395752
107.59281158447266,6.6708855628967285,161.92271423339844,7.789071559906006
103.65674591064453,6.595365047454834,163.95486450195312,7.901223659515381
104.21451568603516,6.611583232879639,159.11181640625,7.728982448577881
104.06780242919922,6.610843181610107,181.400634765625,8.080228805541992
106.39412689208984,6.677426338195801,172.68682861328125,8.172128677368164
105.1923599243164,6.63882303237915,184.52243041992188,7.848792552947998
104.8650894165039,6.621246814727783,161.6728057861328,7.709954738616943
102.81837463378906,6.579941272735596,155.34628295898438,7.6354827880859375
103.28301239013672,6.614736557006836,154.05474853515625,7.725510120391846
104.62417602539062,6.6234331130981445,156.7003173828125,7.759195327758789
103.9476318359375,6.619165897369385,159.90383911132812,7.86883020401001
103.82583618164062,6.601631164550781,156.58026123046875,7.644859790802002
103.57209777832031,6.6013054847717285,156.3111572265625,7.6828508377075195
107.7146987915039,6.687380313873291,179.64755249023438,8.074663162231445
104.32279205322266,6.612051963806152,154.39459228515625,7.66943883895874
103.68988800048828,6.612193584442139,166.4017791748047,7.86557149887085
104.4271011352539,6.6246771812438965,169.8439483642578,7.9074201583862305
