loss,mae,val_loss,val_mae
254.6940155029297,9.96676254272461,312.9183044433594,10.266812324523926
179.41323852539062,8.337130546569824,268.70751953125,9.408833503723145
156.12962341308594,7.896631240844727,228.06539916992188,9.464044570922852
157.8919219970703,7.987342357635498,236.92507934570312,8.854352951049805
148.087158203125,7.696445941925049,206.06533813476562,8.912982940673828
144.5326385498047,7.665034294128418,225.49972534179688,9.018811225891113
134.92544555664062,7.41409158706665,241.93606567382812,9.02491283416748
136.4088592529297,7.479165077209473,199.67489624023438,9.02744197845459
134.85519409179688,7.417478084564209,197.17486572265625,8.582656860351562
129.8433380126953,7.299695014953613,276.0243835449219,10.429546356201172
138.27806091308594,7.4812846183776855,193.5825653076172,8.602082252502441
129.66163635253906,7.304728984832764,192.91883850097656,8.385848999023438
134.932373046875,7.369207859039307,207.85777282714844,8.589078903198242
132.2626953125,7.388302803039551,198.66709899902344,8.807141304016113
127.4887466430664,7.2356343269348145,198.502197265625,8.865689277648926
129.21861267089844,7.259310722351074,189.56497192382812,8.309981346130371
128.843505859375,7.263767242431641,188.5435791015625,8.3245267868042
126.10931396484375,7.186706066131592,190.888671875,8.42127513885498
130.0936737060547,7.2607011795043945,323.4249572753906,10.59748649597168
130.3629913330078,7.286080360412598,195.7429962158203,8.87595272064209
125.4632797241211,7.178140163421631,190.36878967285156,8.471805572509766
127.18096923828125,7.2103986740112305,211.09242248535156,8.588106155395508
126.12751770019531,7.174992084503174,190.90911865234375,8.36266803741455
125.14263916015625,7.15872859954834,197.63055419921875,8.581788063049316
125.25552368164062,7.170419216156006,194.52670288085938,8.513204574584961
134.2585906982422,7.391419887542725,190.86375427246094,8.411473274230957
125.03705596923828,7.175676345825195,184.0216522216797,8.319555282592773
125.31273651123047,7.162367820739746,191.19651794433594,8.283524513244629
124.13079071044922,7.130793571472168,186.94874572753906,8.349125862121582
127.03065490722656,7.193215847015381,215.0216827392578,8.886887550354004
125.9163589477539,7.157088756561279,193.9385986328125,8.66185188293457
124.20475006103516,7.128348350524902,185.70237731933594,8.3844633102417
124.46814727783203,7.150336265563965,193.823486328125,8.384408950805664
124.05438232421875,7.114628791809082,288.8927917480469,9.829839706420898
125.6536865234375,7.171767234802246,186.0609893798828,8.46697998046875
125.98041534423828,7.181845188140869,196.17393493652344,8.366339683532715
123.35682678222656,7.106042861938477,191.7097930908203,8.453849792480469
123.76508331298828,7.111903190612793,186.12660217285156,8.397822380065918
124.3092041015625,7.119347095489502,186.62744140625,8.359613418579102
124.37217712402344,7.109941482543945,194.11692810058594,8.275270462036133
122.51313018798828,7.092651844024658,184.9164581298828,8.267982482910156
128.4964141845703,7.200291156768799,186.57977294921875,8.271086692810059
121.91046142578125,7.066736698150635,193.85089111328125,8.39119815826416
125.17207336425781,7.1268696784973145,182.33209228515625,8.314802169799805
122.292236328125,7.079696178436279,190.3354034423828,8.441577911376953
125.61380004882812,7.144651412963867,187.14793395996094,8.339031219482422
122.7588882446289,7.095353126525879,183.7240447998047,8.41438102722168
123.1810531616211,7.094105243682861,183.71722412109375,8.374279975891113
122.72777557373047,7.098618030548096,186.61734008789062,8.353370666503906
122.81898498535156,7.08862829208374,190.9402618408203,8.28191089630127
122.4967269897461,7.091838836669922,189.22634887695312,8.667991638183594
122.37210083007812,7.088984966278076,194.86184692382812,8.412919998168945
124.60211944580078,7.139096736907959,192.3077392578125,8.415389060974121
122.89315032958984,7.095590114593506,203.10353088378906,8.812475204467773
122.45509338378906,7.077823162078857,183.6415252685547,8.303317070007324
121.92059326171875,7.067612171173096,182.86351013183594,8.237367630004883
125.68563842773438,7.155606746673584,211.48104858398438,8.63084602355957
125.24934387207031,7.112783908843994,194.55789184570312,8.464641571044922
123.28726196289062,7.086617469787598,191.50721740722656,8.550333976745605
122.76716613769531,7.082715034484863,195.89768981933594,8.559943199157715
122.88512420654297,7.079824924468994,186.3170623779297,8.343310356140137
121.95272064208984,7.063260555267334,192.63790893554688,8.461784362792969
123.26856231689453,7.066702842712402,189.8388214111328,8.264256477355957
121.37592315673828,7.056352138519287,189.06040954589844,8.27401065826416
121.70307922363281,7.065632343292236,186.906982421875,8.341962814331055
121.32946014404297,7.048455715179443,183.0404815673828,8.335738182067871
122.6925277709961,7.085635662078857,183.95867919921875,8.320085525512695
121.73775482177734,7.070479869842529,187.77659606933594,8.318535804748535
121.87430572509766,7.053180694580078,189.87600708007812,8.271080017089844
120.57306671142578,7.040428161621094,184.76402282714844,8.58343505859375
122.6087417602539,7.077166557312012,188.5781707763672,8.375515937805176
120.9224624633789,7.041787147521973,194.46340942382812,8.450900077819824
120.93038940429688,7.040263652801514,186.4564971923828,8.266664505004883
120.8807373046875,7.03912353515625,204.0278778076172,8.60675048828125
121.88796997070312,7.052058219909668,201.51292419433594,8.323960304260254
121.04558563232422,7.041128635406494,198.2100372314453,8.67165756225586
120.55233764648438,7.039369583129883,194.21084594726562,8.348572731018066
120.70185852050781,7.03606653213501,186.4760284423828,8.52530288696289
121.73438262939453,7.052674770355225,195.9391632080078,8.362339973449707
121.946044921875,7.05538272857666,191.23731994628906,8.417757987976074
123.04090881347656,7.08118200302124,186.72543334960938,8.378540992736816
