loss,mae,val_loss,val_mae
256.145263671875,9.949971199035645,451.3543701171875,12.303780555725098
172.00282287597656,8.155766487121582,255.1532440185547,9.080166816711426
157.3354949951172,7.928647518157959,236.703857421875,9.29014778137207
147.3045654296875,7.696386814117432,224.56590270996094,8.717849731445312
142.39822387695312,7.59982967376709,235.26470947265625,10.035223007202148
140.52537536621094,7.5498223304748535,238.33811950683594,9.197324752807617
140.63629150390625,7.561001777648926,200.97422790527344,8.741067886352539
135.61322021484375,7.42983341217041,226.41217041015625,9.63054370880127
138.14480590820312,7.5215582847595215,218.62986755371094,8.976908683776855
136.11073303222656,7.451840877532959,197.3900146484375,8.729609489440918
133.49510192871094,7.413335800170898,193.30076599121094,8.472624778747559
136.09750366210938,7.437004566192627,223.2443084716797,8.917491912841797
131.13583374023438,7.342689514160156,204.7107696533203,8.721851348876953
132.24522399902344,7.335635185241699,192.5159149169922,8.532048225402832
129.82151794433594,7.330056190490723,204.8720703125,8.702428817749023
129.64060974121094,7.29526948928833,201.1248779296875,8.597939491271973
132.36074829101562,7.371011257171631,233.22994995117188,9.300503730773926
128.4391632080078,7.257846832275391,193.34559631347656,8.457646369934082
132.0018310546875,7.3052754402160645,191.73143005371094,8.616299629211426
130.06280517578125,7.302173614501953,206.27169799804688,8.793097496032715
128.46995544433594,7.253174304962158,193.43307495117188,8.513812065124512
127.83265686035156,7.229580879211426,192.33363342285156,8.360787391662598
132.3634490966797,7.345570087432861,200.02748107910156,8.93148422241211
127.70228576660156,7.238436698913574,231.78890991210938,8.922489166259766
128.0841522216797,7.254043102264404,196.89498901367188,8.615020751953125
127.51590728759766,7.2235846519470215,200.0225372314453,8.864852905273438
127.14961242675781,7.217503070831299,187.7195587158203,8.406529426574707
127.75402069091797,7.2156081199646,230.12539672851562,8.777575492858887
127.50145721435547,7.2246246337890625,243.7286376953125,9.275177955627441
125.45634460449219,7.193846702575684,192.24961853027344,8.41413688659668
127.38031768798828,7.217890739440918,193.3750457763672,8.577315330505371
126.36317443847656,7.196023464202881,187.9476776123047,8.469156265258789
124.8187484741211,7.161849021911621,189.62025451660156,8.458212852478027
126.03507232666016,7.1875152587890625,194.23568725585938,8.514938354492188
124.54104614257812,7.152200222015381,186.9862518310547,8.379206657409668
126.01593017578125,7.1677021980285645,193.42848205566406,8.407454490661621
130.13427734375,7.275554656982422,242.74615478515625,8.759661674499512
133.95028686523438,7.322970867156982,193.49322509765625,8.483006477355957
126.0575942993164,7.173656463623047,194.71282958984375,8.675235748291016
124.8103256225586,7.145591735839844,189.02285766601562,8.509259223937988
125.17064666748047,7.14795446395874,187.46499633789062,8.350417137145996
124.11368560791016,7.128252983093262,189.51097106933594,8.381720542907715
126.32279968261719,7.181560516357422,193.36517333984375,8.443733215332031
124.30290985107422,7.1264872550964355,190.33367919921875,8.365798950195312
124.46074676513672,7.158329486846924,193.2747802734375,8.568257331848145
126.21502685546875,7.170821666717529,194.22337341308594,8.702009201049805
126.36335754394531,7.1590752601623535,189.82467651367188,8.40501594543457
124.88597869873047,7.171098232269287,190.48269653320312,8.433244705200195
125.23822784423828,7.148723125457764,193.1655731201172,8.4071626663208
123.64935302734375,7.124361038208008,186.14100646972656,8.403663635253906
124.7911376953125,7.136848449707031,187.26898193359375,8.488059043884277
124.1990966796875,7.138169765472412,183.75059509277344,8.328964233398438
123.88514709472656,7.123716831207275,199.5151824951172,8.51890754699707
125.3539047241211,7.150211811065674,213.52745056152344,8.758747100830078
124.16478729248047,7.123134136199951,210.6881103515625,9.03657054901123
123.39522552490234,7.115313529968262,190.4691619873047,8.344653129577637
123.26691436767578,7.111987590789795,198.60850524902344,8.509765625
123.29885864257812,7.112099647521973,219.97813415527344,8.822419166564941
127.41378021240234,7.180273056030273,193.40594482421875,8.361115455627441
123.65319061279297,7.11460542678833,193.7110137939453,8.613869667053223
122.68853759765625,7.0959672927856445,231.56539916992188,8.642154693603516
124.8852767944336,7.12985897064209,190.8818817138672,8.361626625061035
123.9455337524414,7.121462821960449,187.74374389648438,8.39600944519043
125.35493469238281,7.172823429107666,210.15997314453125,9.080822944641113
122.57290649414062,7.094486713409424,197.16075134277344,8.511856079101562
123.09915161132812,7.103234767913818,198.30072021484375,8.525505065917969
122.93788146972656,7.103704929351807,198.53228759765625,8.61199951171875
122.47601318359375,7.10403299331665,188.85684204101562,8.395971298217773
122.86685180664062,7.105860233306885,198.025390625,8.521506309509277
123.78678131103516,7.133642196655273,190.83602905273438,8.520639419555664
123.7135238647461,7.113937854766846,194.73602294921875,8.704885482788086
122.95368957519531,7.097440719604492,192.88037109375,8.413274765014648
122.28475952148438,7.073708534240723,237.47491455078125,9.794917106628418
123.65699005126953,7.102804660797119,185.72711181640625,8.33065128326416
123.2234115600586,7.102316856384277,189.87425231933594,8.537626266479492
124.33072662353516,7.114652156829834,194.7667236328125,8.709848403930664
127.02615356445312,7.200799465179443,185.36300659179688,8.350799560546875
