loss,mae,val_loss,val_mae
200.33839416503906,8.201714515686035,350.8476867675781,11.836729049682617
95.62776184082031,6.000355243682861,138.02989196777344,6.917729377746582
85.50518798828125,5.784421920776367,179.00680541992188,7.7109293937683105
76.22901916503906,5.537929058074951,107.69341278076172,6.3135199546813965
68.44004821777344,5.3257269859313965,105.37889862060547,5.88973331451416
66.98966217041016,5.326492786407471,94.25885772705078,5.816842555999756
83.76575469970703,5.673470497131348,134.2367706298828,6.805037021636963
74.6973876953125,5.500269889831543,130.13661193847656,6.8276238441467285
74.00118255615234,5.3370537757873535,113.03135681152344,6.293056011199951
63.56983184814453,5.162729263305664,115.65260314941406,6.33463191986084
69.7946548461914,5.3767991065979,97.01411437988281,5.6902241706848145
63.871009826660156,5.165788650512695,93.89879608154297,5.725707054138184
61.036781311035156,5.101268768310547,92.96769714355469,6.052925109863281
65.85806274414062,5.2480010986328125,96.75198364257812,5.9280571937561035
60.46528625488281,5.0834808349609375,99.49932861328125,5.97724723815918
63.040870666503906,5.139699459075928,90.68272399902344,5.720285415649414
63.617149353027344,5.167940616607666,99.27890014648438,6.135097026824951
56.53011703491211,4.905195236206055,93.84662628173828,5.842736721038818
59.518428802490234,5.017064571380615,167.76272583007812,7.899978160858154
57.06373596191406,4.926175594329834,117.96806335449219,6.632915019989014
59.5224723815918,5.0300068855285645,90.51484680175781,5.601756572723389
62.62594985961914,5.1263532638549805,103.31663513183594,5.872514724731445
59.85951614379883,5.004432201385498,103.4261703491211,6.153892993927002
60.20597457885742,5.023637771606445,87.68803405761719,5.604509353637695
56.62842559814453,4.951970100402832,88.4781494140625,5.7318525314331055
63.72226333618164,5.11020040512085,94.05223846435547,5.678201675415039
60.3593635559082,5.021817684173584,89.1576919555664,5.760156154632568
57.018585205078125,4.942471027374268,86.1622543334961,5.683056354522705
56.0257682800293,4.913493633270264,81.9306411743164,5.518732070922852
59.42848205566406,5.0733642578125,84.75825500488281,5.599915981292725
58.16073226928711,4.993399620056152,81.81876373291016,5.657289505004883
58.93806457519531,4.932806491851807,197.46646118164062,7.471877098083496
63.24952697753906,5.095077991485596,88.26033020019531,5.728132247924805
57.645729064941406,4.956776142120361,86.86653137207031,5.822377681732178
56.58601379394531,4.931878566741943,224.7081298828125,9.245999336242676
68.67034149169922,5.331088066101074,198.8633270263672,7.899557590484619
59.93178939819336,5.0707831382751465,84.08360290527344,5.68137788772583
55.76601791381836,4.927919387817383,81.8157730102539,5.507832050323486
61.42530822753906,5.093871593475342,89.14869689941406,5.599728584289551
58.00685119628906,5.009777545928955,89.27864837646484,5.701610565185547
58.21318054199219,5.037832736968994,80.34889221191406,5.505715847015381
56.77277374267578,4.95508337020874,99.37268829345703,5.863759994506836
55.66767883300781,4.909226417541504,80.20637512207031,5.512851238250732
63.61743927001953,5.077879905700684,119.88774871826172,6.232689380645752
62.99434280395508,5.143059253692627,83.2359848022461,5.56965970993042
55.950103759765625,4.923998832702637,93.40872955322266,6.09613037109375
63.82555389404297,5.1191792488098145,95.5844955444336,5.879054546356201
64.18640899658203,5.105731964111328,104.79232025146484,5.786989688873291
60.872886657714844,5.087905406951904,93.43666076660156,5.840771675109863
57.11306381225586,4.965564250946045,98.43672180175781,5.986323833465576
56.54986572265625,4.958179950714111,89.29185485839844,5.742684841156006
55.403953552246094,4.911553382873535,106.17124938964844,6.433110237121582
76.64961242675781,5.531616687774658,105.14331817626953,6.281191825866699
59.43973159790039,5.063943386077881,109.68672180175781,6.029008388519287
61.61039352416992,5.060085296630859,100.15455627441406,6.615007400512695
55.008880615234375,4.907386779785156,117.0244140625,6.092013835906982
56.6259880065918,4.965837001800537,106.48834991455078,6.173460006713867
60.843196868896484,5.107289791107178,99.39630889892578,6.178145408630371
64.0843505859375,5.21637487411499,102.49867248535156,6.209297180175781
63.36671447753906,5.1829118728637695,123.87084197998047,6.605724811553955
60.334869384765625,5.075328350067139,102.93018341064453,6.342443943023682
62.50590515136719,5.153565406799316,107.5013427734375,6.374858856201172
57.79153060913086,5.031874179840088,98.8456039428711,6.2754597663879395
58.0979118347168,5.0289626121521,81.81139373779297,5.54576301574707
60.13469696044922,5.0676751136779785,107.23889923095703,6.366906642913818
59.18569564819336,5.031399726867676,83.28471374511719,5.547572135925293
