loss,mae,val_loss,val_mae
227.22406005859375,9.07424259185791,253.73382568359375,8.890626907348633
142.1427001953125,7.52068567276001,220.02871704101562,8.799409866333008
130.95803833007812,7.32352876663208,255.2490234375,8.906623840332031
124.60955810546875,7.119581699371338,181.3116455078125,8.285816192626953
122.5150146484375,7.12586784362793,180.62867736816406,7.986980438232422
125.01238250732422,7.162808418273926,176.42649841308594,7.84281063079834
126.17764282226562,7.215147018432617,184.6220703125,8.048452377319336
115.9131851196289,6.945557594299316,207.3318634033203,8.55307388305664
116.40343475341797,6.956954479217529,208.93946838378906,8.651820182800293
115.35292053222656,6.9351372718811035,163.1942138671875,7.9327239990234375
113.02349853515625,6.876897811889648,168.30177307128906,7.916416645050049
111.5601806640625,6.84518575668335,176.8170623779297,7.891530513763428
115.940185546875,6.946843147277832,171.4639892578125,8.113654136657715
115.91780090332031,6.92938756942749,188.23379516601562,8.301309585571289
112.8727798461914,6.867807865142822,181.9755401611328,8.175407409667969
114.62081146240234,6.906027793884277,175.6419677734375,7.825767993927002
115.83220672607422,6.925644874572754,193.7909393310547,8.569986343383789
113.15406799316406,6.868496894836426,164.9620361328125,7.879090785980225
107.83662414550781,6.764281272888184,163.14353942871094,7.694510459899902
107.36223602294922,6.731224536895752,155.67747497558594,7.790407657623291
107.9031753540039,6.739073276519775,160.19309997558594,7.852135181427002
109.91056060791016,6.788284778594971,165.1277618408203,7.808015823364258
107.34878540039062,6.7403883934021,179.84336853027344,8.057032585144043
111.18628692626953,6.795742988586426,159.46554565429688,7.777534008026123
110.16375732421875,6.773526668548584,156.5615692138672,7.688462257385254
106.9643783569336,6.702240943908691,165.5481719970703,7.764125823974609
107.24156188964844,6.714928150177002,161.70196533203125,7.784409999847412
108.90269470214844,6.749109268188477,163.7085418701172,7.776386260986328
109.2155990600586,6.74695348739624,210.018798828125,8.405120849609375
107.3902359008789,6.706206798553467,163.88221740722656,7.754797458648682
106.19529724121094,6.676507949829102,156.8518829345703,7.681962013244629
105.30304718017578,6.671864986419678,162.59310913085938,7.923517227172852
105.2105484008789,6.669492721557617,158.40013122558594,7.836041450500488
107.35577392578125,6.7147297859191895,155.53038024902344,7.6918625831604
108.0888671875,6.72078275680542,165.64064025878906,7.829721927642822
106.31433868408203,6.68189811706543,157.65728759765625,7.722021102905273
104.64114379882812,6.646244525909424,252.19883728027344,9.668976783752441
106.2279281616211,6.683867931365967,165.5664520263672,7.777706623077393
105.60126495361328,6.663334846496582,160.14035034179688,7.689624309539795
105.58956909179688,6.65881872177124,162.06842041015625,7.776427268981934
106.38225555419922,6.691683292388916,167.56033325195312,7.9031548500061035
109.21053314208984,6.71211576461792,207.48989868164062,8.488750457763672
111.63103485107422,6.769508361816406,163.44180297851562,7.729094505310059
105.75201416015625,6.668239116668701,158.08482360839844,7.717839241027832
105.94557189941406,6.66949462890625,162.101806640625,7.732919692993164
105.73075103759766,6.66060733795166,168.72117614746094,8.209821701049805
105.75054168701172,6.667069911956787,160.219482421875,7.800605297088623
106.51798248291016,6.6949286460876465,160.98268127441406,7.692471981048584
103.93992614746094,6.641063213348389,178.25244140625,8.066887855529785
105.05557250976562,6.6591410636901855,163.394775390625,7.77719259262085
105.90180969238281,6.657032012939453,156.78253173828125,7.768497467041016
104.33370971679688,6.6319169998168945,187.61373901367188,9.120484352111816
104.07556915283203,6.645075798034668,157.7879180908203,7.708277225494385
105.13739776611328,6.654322624206543,184.57244873046875,8.35893726348877
103.49934387207031,6.624226093292236,165.4423370361328,7.79815673828125
104.63992309570312,6.637085437774658,154.87939453125,7.759786605834961
