loss,mae,val_loss,val_mae
277.2657470703125,10.332551002502441,358.4858093261719,11.722920417785645
147.49996948242188,7.538052558898926,225.31085205078125,8.69119644165039
132.18592834472656,7.3050055503845215,188.7484893798828,8.182381629943848
126.70896911621094,7.193118572235107,234.89816284179688,9.07593059539795
120.81986236572266,7.015854358673096,194.90647888183594,8.107217788696289
113.10993957519531,6.826488971710205,175.45217895507812,7.872763633728027
116.38050842285156,6.8972601890563965,178.23883056640625,7.896183967590332
109.69064331054688,6.7429914474487305,162.9007568359375,8.100051879882812
121.04867553710938,6.996535778045654,182.76336669921875,7.910602569580078
109.87062072753906,6.741671562194824,174.91900634765625,7.95847225189209
108.7501449584961,6.724449634552002,158.1520538330078,7.667106628417969
108.41519165039062,6.685086250305176,164.5527801513672,7.8806376457214355
107.47406005859375,6.661273002624512,160.14564514160156,7.96755313873291
107.51871490478516,6.680248260498047,154.02914428710938,7.57234001159668
106.13715362548828,6.644655227661133,168.31617736816406,7.865063667297363
106.8107681274414,6.636890411376953,167.8514862060547,7.993380069732666
105.24055480957031,6.607172966003418,156.13267517089844,7.682284355163574
106.00458526611328,6.617196559906006,181.087890625,8.021575927734375
107.68455505371094,6.673936367034912,170.60198974609375,8.284038543701172
107.57904052734375,6.634871959686279,199.37034606933594,9.380105972290039
109.10918426513672,6.695117950439453,160.38800048828125,7.66233491897583
111.36424255371094,6.770384311676025,210.19923400878906,9.080451011657715
113.39807891845703,6.781599521636963,171.2499542236328,7.700174331665039
107.29615020751953,6.6082539558410645,157.24301147460938,7.6170454025268555
105.24845123291016,6.579015254974365,156.12071228027344,7.647414207458496
104.06043243408203,6.579352855682373,163.15853881835938,7.745148658752441
104.87784576416016,6.587710857391357,152.9637908935547,7.711632251739502
104.01407623291016,6.579813480377197,160.27133178710938,7.707825660705566
109.7934799194336,6.693369388580322,161.6295623779297,7.602433204650879
103.7788314819336,6.558404922485352,153.60198974609375,7.6070237159729
102.924072265625,6.549971103668213,153.1850128173828,7.749922752380371
103.83780670166016,6.563268184661865,175.41270446777344,7.865990161895752
113.62084197998047,6.797720909118652,198.80369567871094,8.056571006774902
114.11227416992188,6.759096145629883,163.199462890625,8.001277923583984
104.63187408447266,6.558464527130127,155.68055725097656,7.586421966552734
104.60320281982422,6.566995143890381,164.15892028808594,7.977149486541748
102.9627685546875,6.536184310913086,156.6024627685547,7.665549278259277
104.6786117553711,6.571584701538086,152.58050537109375,7.683049201965332
108.26350402832031,6.66435432434082,163.0198974609375,7.840209484100342
