loss,mae,val_loss,val_mae
297.0091552734375,10.973283767700195,401.0867004394531,12.285541534423828
208.38119506835938,9.016436576843262,311.4642639160156,10.857406616210938
182.14749145507812,8.476765632629395,276.7378234863281,10.685965538024902
168.47218322753906,8.170001983642578,299.0922546386719,10.698637008666992
171.16493225097656,8.216612815856934,252.3037872314453,9.535072326660156
159.2375946044922,8.008702278137207,252.71539306640625,9.25831413269043
170.96456909179688,8.275774002075195,238.94854736328125,9.415842056274414
154.22171020507812,7.868061542510986,242.39764404296875,9.192941665649414
168.3074951171875,8.111824989318848,257.2786865234375,9.46741771697998
157.23374938964844,7.8829216957092285,231.97267150878906,9.253427505493164
150.54576110839844,7.770441055297852,241.19139099121094,9.094795227050781
149.15016174316406,7.757977485656738,225.47206115722656,9.09107780456543
156.12608337402344,7.839601039886475,246.1724395751953,9.3203125
151.18896484375,7.782427787780762,267.4908142089844,9.726021766662598
150.2673797607422,7.748393535614014,223.23965454101562,9.184338569641113
147.30079650878906,7.7073211669921875,229.72274780273438,9.16463851928711
144.99429321289062,7.616641521453857,229.28089904785156,9.400677680969238
153.59579467773438,7.826302528381348,225.60617065429688,9.151972770690918
145.9678955078125,7.642115116119385,229.91477966308594,9.043292045593262
144.1245880126953,7.5880022048950195,233.62754821777344,9.176427841186523
152.65260314941406,7.753704071044922,230.42730712890625,9.180001258850098
144.48683166503906,7.602088451385498,226.6323699951172,8.948673248291016
143.99264526367188,7.566496849060059,218.78042602539062,9.164446830749512
144.1940460205078,7.594683647155762,227.92974853515625,9.002300262451172
148.16807556152344,7.668653964996338,225.08558654785156,9.159055709838867
145.97813415527344,7.622152805328369,235.2135467529297,9.341320991516113
146.71237182617188,7.608877658843994,217.2222137451172,9.035130500793457
143.03482055664062,7.559838771820068,222.10801696777344,9.378911018371582
143.2568359375,7.554142475128174,223.0906524658203,9.052667617797852
144.6438446044922,7.600658416748047,219.81561279296875,9.033449172973633
143.22019958496094,7.561959743499756,243.74929809570312,9.235284805297852
145.4803009033203,7.586373329162598,366.2759094238281,10.747170448303223
144.7022705078125,7.580419540405273,233.4302520751953,9.081740379333496
143.96031188964844,7.57692813873291,221.15939331054688,9.25462532043457
142.6281280517578,7.55592679977417,217.04908752441406,8.871217727661133
142.1461944580078,7.537680625915527,235.7074432373047,9.848941802978516
141.88528442382812,7.5283427238464355,228.48388671875,8.976617813110352
146.4827423095703,7.5768327713012695,229.23471069335938,8.983132362365723
147.1728515625,7.632834434509277,226.9000244140625,9.002121925354004
143.51019287109375,7.568713665008545,223.98785400390625,9.007801055908203
141.32098388671875,7.503002643585205,224.32174682617188,9.048508644104004
142.17019653320312,7.547767639160156,231.96751403808594,9.104447364807129
152.22073364257812,7.725255966186523,232.16188049316406,9.156089782714844
145.68466186523438,7.599054336547852,232.72447204589844,9.024775505065918
142.07101440429688,7.527429103851318,220.6160125732422,8.889966011047363
140.82302856445312,7.495861053466797,227.228271484375,9.182270050048828
140.50454711914062,7.493105888366699,245.51361083984375,9.345537185668945
141.60556030273438,7.523991107940674,269.2131042480469,9.322649955749512
145.6742401123047,7.613046646118164,234.13571166992188,9.232283592224121
144.80165100097656,7.566515922546387,233.10867309570312,9.171734809875488
141.34494018554688,7.515212059020996,218.49888610839844,8.847623825073242
140.367919921875,7.487773895263672,233.32058715820312,9.199986457824707
139.94044494628906,7.480503082275391,233.8102264404297,9.104520797729492
140.92041015625,7.496717929840088,226.51475524902344,8.922989845275879
151.32516479492188,7.6705169677734375,232.63572692871094,9.06091594696045
140.37879943847656,7.477697372436523,219.25204467773438,8.898812294006348
140.20346069335938,7.482832431793213,221.3693084716797,8.941259384155273
142.9924774169922,7.54029655456543,217.72625732421875,9.064146041870117
141.2954559326172,7.516790866851807,217.07725524902344,8.919106483459473
147.97909545898438,7.621657848358154,256.9039611816406,9.441744804382324
149.77496337890625,7.6726861000061035,246.2110595703125,9.152711868286133
141.96502685546875,7.517441272735596,222.42063903808594,8.951862335205078
141.8919677734375,7.531818389892578,221.6485595703125,8.995783805847168
140.3140106201172,7.483242511749268,225.82337951660156,9.003633499145508
140.2518768310547,7.488097667694092,255.10232543945312,9.405041694641113
140.11514282226562,7.488426208496094,225.4810333251953,8.962711334228516
139.58680725097656,7.474697589874268,217.691162109375,8.94581413269043
140.1103973388672,7.497472763061523,231.18800354003906,9.21408748626709
141.5605926513672,7.516284465789795,217.34671020507812,9.029372215270996
139.7623748779297,7.466267108917236,224.00791931152344,8.95193099975586
140.73443603515625,7.499030590057373,220.04307556152344,8.863601684570312
169.47808837890625,8.072516441345215,279.1501770019531,9.82397174835205
152.7472686767578,7.813483238220215,236.44342041015625,9.07253646850586
143.7690887451172,7.567244052886963,229.9163360595703,9.169877052307129
