loss,mae,val_loss,val_mae
193.94107055664062,7.709873676300049,126.9444351196289,5.255115985870361
69.21800994873047,4.752598762512207,87.56124114990234,4.320345401763916
55.42578887939453,4.428131580352783,72.07916259765625,4.151256561279297
62.436527252197266,4.487160682678223,71.20520782470703,4.148764133453369
42.589111328125,3.936997652053833,161.881103515625,6.522580146789551
39.90034484863281,3.8943543434143066,56.41367721557617,3.963221549987793
42.33253479003906,3.9438986778259277,48.90502166748047,3.722994804382324
45.5367431640625,4.066519737243652,58.42020797729492,4.463663578033447
39.606021881103516,3.999837875366211,54.021026611328125,4.067912578582764
32.468902587890625,3.6203176975250244,50.22736358642578,3.794194459915161
35.59573745727539,3.7249906063079834,84.2619857788086,5.518972873687744
34.07380676269531,3.7002620697021484,56.576053619384766,3.961247205734253
30.26177215576172,3.594071626663208,96.27146911621094,7.401183128356934
49.51639175415039,4.382221221923828,54.148719787597656,3.9072396755218506
30.38889503479004,3.590160846710205,374.11865234375,8.875018119812012
52.773826599121094,4.323446750640869,54.37009048461914,3.8937952518463135
32.61163330078125,3.6846771240234375,43.003623962402344,3.713867425918579
29.169235229492188,3.52729868888855,58.569297790527344,4.05693244934082
39.04139709472656,3.9437131881713867,46.961021423339844,3.8130502700805664
39.67180633544922,3.7736668586730957,51.77406692504883,4.189244270324707
28.986635208129883,3.5471668243408203,38.378482818603516,3.5259084701538086
43.26692581176758,3.947350025177002,68.67941284179688,4.761362075805664
36.70294952392578,3.7954978942871094,51.51194763183594,3.627380132675171
41.29839324951172,3.7313647270202637,254.4094696044922,8.321216583251953
41.679664611816406,3.906491756439209,62.268646240234375,4.568379878997803
34.782962799072266,3.7903096675872803,84.14774322509766,5.394861221313477
28.922470092773438,3.580970048904419,38.58442306518555,3.603483200073242
34.51314163208008,3.752671718597412,55.44691467285156,3.6263604164123535
44.1398811340332,3.8020873069763184,54.450523376464844,3.624044418334961
28.575721740722656,3.3944039344787598,49.73149490356445,3.5895373821258545
29.730567932128906,3.496852397918701,47.31039047241211,3.9647154808044434
32.56169128417969,3.685067653656006,41.544002532958984,3.5637431144714355
31.423961639404297,3.5813117027282715,38.099205017089844,3.592803478240967
30.473546981811523,3.4849460124969482,42.775814056396484,3.601290225982666
27.801441192626953,3.437392234802246,51.13146209716797,3.9907867908477783
36.5580940246582,3.6489603519439697,55.595497131347656,4.324209213256836
31.503572463989258,3.547006130218506,50.24440002441406,3.701124906539917
28.815702438354492,3.5323092937469482,42.55317306518555,3.5387165546417236
35.17033767700195,3.5304441452026367,528.4317626953125,11.431366920471191
71.16069030761719,4.193630695343018,88.12130737304688,4.070335388183594
40.713436126708984,3.664716958999634,64.53996276855469,4.421443462371826
29.82801628112793,3.4622151851654053,66.59168243408203,3.776688814163208
34.3115234375,3.470033884048462,47.49774169921875,3.688392162322998
29.726539611816406,3.522101640701294,75.56665802001953,4.4995012283325195
32.03290557861328,3.5438735485076904,42.36784362792969,3.6970527172088623
25.464387893676758,3.3123679161071777,40.04477310180664,3.632077693939209
