loss,mae,val_loss,val_mae
277.8365173339844,10.399331092834473,322.4738464355469,10.370203018188477
167.3698272705078,8.018977165222168,260.806884765625,9.127948760986328
151.62474060058594,7.742761135101318,313.6003112792969,10.596851348876953
147.3283233642578,7.686107635498047,229.3501739501953,8.754891395568848
149.2159881591797,7.670845985412598,243.21701049804688,8.960741996765137
139.34909057617188,7.527510166168213,212.081787109375,8.824092864990234
135.43777465820312,7.393244743347168,202.4152069091797,8.504648208618164
131.226318359375,7.322510242462158,204.0162811279297,8.526792526245117
132.54129028320312,7.354841709136963,199.6875762939453,8.417845726013184
134.7296600341797,7.437681674957275,206.3205108642578,8.535462379455566
136.306640625,7.425528049468994,201.2886199951172,8.713665962219238
131.41624450683594,7.333693981170654,219.61160278320312,8.980802536010742
131.86886596679688,7.352797031402588,202.48460388183594,9.145713806152344
127.91141510009766,7.275043964385986,225.59991455078125,9.237407684326172
131.0908966064453,7.317165851593018,197.56796264648438,8.907157897949219
131.12669372558594,7.291616439819336,219.99322509765625,8.649831771850586
126.64125061035156,7.2142014503479,194.47866821289062,8.323678970336914
132.09820556640625,7.329320907592773,189.4207000732422,8.465815544128418
132.33828735351562,7.284195899963379,218.87742614746094,9.212040901184082
128.3409881591797,7.218495845794678,195.23431396484375,8.562541961669922
127.55008697509766,7.239797115325928,200.14723205566406,8.666671752929688
128.07054138183594,7.199560165405273,203.53700256347656,8.44008731842041
126.71878814697266,7.18657112121582,212.50709533691406,8.522135734558105
125.29431915283203,7.156181335449219,209.22601318359375,9.038042068481445
127.73645782470703,7.207879066467285,224.42767333984375,9.045135498046875
124.97830200195312,7.143744468688965,202.4507293701172,8.677471160888672
127.2585220336914,7.206049919128418,191.4037322998047,8.50301456451416
124.11560821533203,7.138955593109131,192.64544677734375,8.4773530960083
126.00562286376953,7.165159702301025,264.8179931640625,9.665899276733398
127.52890014648438,7.174407958984375,201.0573272705078,8.390491485595703
124.91096496582031,7.125164031982422,185.3365020751953,8.384529113769531
125.24142456054688,7.15255069732666,197.12022399902344,8.551109313964844
123.95970153808594,7.122521877288818,198.72634887695312,8.493620872497559
124.30709838867188,7.1304521560668945,203.17576599121094,8.472055435180664
123.73346710205078,7.106161594390869,191.3315887451172,8.437448501586914
123.0786361694336,7.099575996398926,193.4994659423828,8.381620407104492
141.8003387451172,7.383095741271973,196.0825653076172,8.427783966064453
125.35353088378906,7.150717735290527,189.9703369140625,8.38837718963623
124.77822875976562,7.12899923324585,189.17013549804688,8.365978240966797
124.61131286621094,7.141676425933838,195.0467529296875,8.620267868041992
123.0436782836914,7.098877429962158,192.03810119628906,8.326191902160645
122.31929779052734,7.081770420074463,203.89874267578125,8.5192232131958
