loss,mae,val_loss,val_mae
228.87588500976562,9.200854301452637,227.14031982421875,8.053110122680664
98.02814483642578,6.137930870056152,129.85910034179688,6.3507537841796875
92.63713073730469,5.972713947296143,118.30338287353516,6.018407344818115
68.85736846923828,5.328258991241455,110.12696838378906,5.9001054763793945
81.77375030517578,5.783909797668457,106.1976547241211,6.001667022705078
77.7176284790039,5.613057613372803,98.673095703125,5.9518046379089355
70.45295715332031,5.399560451507568,108.13822174072266,5.846628189086914
73.16719818115234,5.460994720458984,93.1286849975586,5.787230968475342
73.3165054321289,5.533891201019287,96.76298522949219,5.909406661987305
62.137298583984375,5.16856050491333,98.61466217041016,6.170446872711182
67.71763610839844,5.311734199523926,97.27369689941406,5.921611785888672
59.39010238647461,5.049135208129883,100.58653259277344,6.085755348205566
74.46574401855469,5.427584648132324,91.03810119628906,5.611437797546387
60.439517974853516,5.031418323516846,86.39315032958984,5.582261562347412
58.405277252197266,4.9836344718933105,85.30289459228516,5.559023857116699
57.60801696777344,4.9757795333862305,103.94251251220703,5.966371059417725
70.41499328613281,5.385705471038818,83.43970489501953,5.518972396850586
77.7659683227539,5.4715471267700195,103.64571380615234,5.806906223297119
62.740684509277344,5.186856746673584,86.04639434814453,5.572678089141846
60.109718322753906,5.0578813552856445,88.4302978515625,5.693078994750977
58.01517105102539,4.996951103210449,98.00065612792969,6.078847885131836
58.84030532836914,5.006259918212891,112.68033599853516,6.565235137939453
66.37248229980469,5.232669830322266,165.3682403564453,7.483343124389648
57.47071075439453,4.987914085388184,85.6435546875,5.524972915649414
62.69981002807617,5.094182968139648,118.24828338623047,6.083840847015381
64.01065063476562,5.193509578704834,91.04411315917969,5.874007225036621
56.16834259033203,4.919073581695557,90.04072570800781,5.662503242492676
67.60986328125,5.247042655944824,117.80635070800781,6.627027988433838
61.30060958862305,5.114300727844238,98.08184814453125,5.986786842346191
56.44127655029297,4.918558120727539,89.03287506103516,5.663218975067139
64.1000747680664,5.190478324890137,96.3259506225586,6.085465908050537
60.37273406982422,5.018211364746094,121.79283905029297,6.148801326751709
61.924537658691406,5.108879566192627,118.29112243652344,6.663148403167725
55.01191329956055,4.860565662384033,89.29399108886719,5.856436729431152
55.57676696777344,4.915691375732422,89.83011627197266,5.625154495239258
70.90705871582031,5.395578384399414,116.96868896484375,6.427825927734375
62.8719367980957,5.11384391784668,104.72591400146484,6.061763286590576
65.69835662841797,5.184204578399658,156.52735900878906,6.63437032699585
63.935264587402344,5.211346626281738,169.3629913330078,7.8255462646484375
60.92032241821289,4.995670795440674,174.0535125732422,8.749401092529297
65.5813980102539,5.178364276885986,109.52437591552734,6.723576545715332
63.02817153930664,5.150852680206299,114.9534683227539,6.810489654541016
