loss,mae,val_loss,val_mae
286.8946228027344,10.608174324035645,379.8819885253906,11.096267700195312
191.8505096435547,8.651071548461914,325.10284423828125,10.166290283203125
180.5467529296875,8.434990882873535,268.0865783691406,9.575432777404785
171.88662719726562,8.253434181213379,260.8224792480469,9.852370262145996
163.533935546875,8.060291290283203,238.0981903076172,9.180989265441895
155.31776428222656,7.863280296325684,236.75927734375,9.115787506103516
162.6368408203125,8.001132011413574,236.7518310546875,9.580621719360352
154.78704833984375,7.863272666931152,319.0324401855469,10.220441818237305
164.7261199951172,8.071046829223633,293.2552490234375,10.530867576599121
157.5190887451172,7.910436153411865,242.42723083496094,9.714938163757324
152.9903564453125,7.808698654174805,230.16241455078125,9.124127388000488
151.5216827392578,7.767815113067627,245.18508911132812,9.289401054382324
149.6688232421875,7.750376224517822,290.88427734375,9.950095176696777
146.4739990234375,7.689698696136475,222.09234619140625,8.998522758483887
151.04299926757812,7.764734268188477,347.4109191894531,10.262980461120605
149.5220947265625,7.698980808258057,224.83261108398438,9.273930549621582
149.0909881591797,7.709405422210693,234.82876586914062,9.212382316589355
148.21653747558594,7.682600021362305,221.10293579101562,8.971439361572266
145.26841735839844,7.637115478515625,219.72630310058594,9.1272611618042
149.5282440185547,7.696678161621094,234.44223022460938,9.135807037353516
146.00466918945312,7.639965534210205,225.080810546875,9.026522636413574
147.06382751464844,7.6472697257995605,230.8620147705078,9.164873123168945
146.55194091796875,7.641919136047363,229.44020080566406,9.390851020812988
145.7021942138672,7.629826068878174,218.81077575683594,8.987316131591797
145.9241943359375,7.63146448135376,231.80612182617188,9.375618934631348
145.67269897460938,7.622379302978516,226.03526306152344,8.994386672973633
145.22438049316406,7.635890007019043,221.33184814453125,9.045770645141602
144.62705993652344,7.61098575592041,220.71543884277344,8.918660163879395
143.49102783203125,7.595521926879883,217.453857421875,8.989991188049316
146.17886352539062,7.631717681884766,218.49807739257812,9.223675727844238
143.41448974609375,7.580895900726318,236.86544799804688,9.174774169921875
144.4634552001953,7.6171393394470215,230.66807556152344,9.21335506439209
146.8142547607422,7.649951457977295,222.6185302734375,8.959507942199707
143.11788940429688,7.579136848449707,217.47572326660156,9.027936935424805
144.3931121826172,7.5896406173706055,221.89907836914062,9.247210502624512
142.94122314453125,7.575362682342529,217.61314392089844,9.039899826049805
146.1847686767578,7.633950233459473,243.16058349609375,9.255300521850586
146.85821533203125,7.643186569213867,226.94509887695312,9.04298210144043
142.00985717773438,7.548007488250732,266.1568298339844,10.24140739440918
143.19354248046875,7.581575870513916,218.6983184814453,8.861896514892578
143.02943420410156,7.5642805099487305,228.19204711914062,9.101374626159668
142.90121459960938,7.572352886199951,269.1806640625,9.366046905517578
143.96401977539062,7.612696170806885,225.42381286621094,8.947529792785645
143.98907470703125,7.591643333435059,223.05691528320312,9.258983612060547
143.1068878173828,7.570725917816162,250.9022979736328,9.368318557739258
144.10009765625,7.579192161560059,217.69223022460938,9.009819984436035
144.2102508544922,7.587613582611084,219.44664001464844,9.222841262817383
143.3949737548828,7.574971675872803,233.86312866210938,9.588271141052246
141.61013793945312,7.528491497039795,232.04417419433594,8.964327812194824
144.85511779785156,7.596540927886963,224.9177703857422,9.042948722839355
142.01397705078125,7.549819469451904,230.41429138183594,9.027681350708008
141.9280548095703,7.566727638244629,215.2991943359375,9.038662910461426
141.9170684814453,7.56290864944458,221.1267547607422,9.128764152526855
142.7496795654297,7.577007293701172,218.34413146972656,9.07128620147705
141.4279327392578,7.543645858764648,219.9479217529297,9.316866874694824
141.7847442626953,7.541372776031494,223.2752685546875,8.897183418273926
142.25062561035156,7.5293731689453125,307.1029357910156,11.464488983154297
141.88516235351562,7.546057224273682,217.20474243164062,8.957738876342773
142.17478942871094,7.562902927398682,222.68666076660156,9.328990936279297
141.59828186035156,7.553586483001709,222.17005920410156,9.249327659606934
144.2646484375,7.605985641479492,218.4345245361328,8.98464298248291
140.7933349609375,7.530092716217041,227.4095458984375,8.990757942199707
141.7548370361328,7.544365882873535,215.42359924316406,8.90478801727295
141.4746856689453,7.551425457000732,219.71934509277344,9.318155288696289
140.61569213867188,7.537672996520996,221.14759826660156,8.92131233215332
