loss,mae,val_loss,val_mae
282.0707702636719,10.426030158996582,394.37109375,11.078145027160645
147.75025939941406,7.511970520019531,204.71414184570312,7.997135639190674
129.98764038085938,7.212215900421143,177.86265563964844,8.159884452819824
125.77163696289062,7.198000907897949,176.84011840820312,7.967202186584473
121.61034393310547,7.0912699699401855,172.00860595703125,7.887401580810547
112.5220947265625,6.852667808532715,164.96339416503906,7.729078769683838
117.6965560913086,6.980106830596924,166.39556884765625,7.715598106384277
111.28386688232422,6.801052093505859,163.23992919921875,7.919387340545654
121.39437866210938,6.989547252655029,183.3492889404297,8.196806907653809
112.28477478027344,6.818187713623047,166.035400390625,7.927216529846191
111.8807144165039,6.8227996826171875,163.77877807617188,7.97332763671875
109.2160873413086,6.759596347808838,175.04847717285156,8.69001579284668
109.29161834716797,6.757878303527832,162.00437927246094,7.696312427520752
113.27314758300781,6.849407196044922,172.45550537109375,8.3978853225708
108.4081039428711,6.715958595275879,159.01727294921875,7.7866411209106445
105.66854095458984,6.641676902770996,160.72305297851562,7.788201808929443
108.18780517578125,6.7124552726745605,157.722412109375,7.694554805755615
105.62142944335938,6.633525848388672,158.9781494140625,7.860720157623291
105.8115005493164,6.63323450088501,163.65028381347656,7.950199127197266
115.30702209472656,6.831101894378662,171.6437225341797,8.186367988586426
111.00737762451172,6.776421070098877,163.63092041015625,7.697303771972656
105.66304779052734,6.638523578643799,159.86143493652344,7.9283928871154785
109.30683898925781,6.716089725494385,158.07090759277344,7.67237663269043
103.84215545654297,6.588102340698242,160.86451721191406,7.953766822814941
107.91726684570312,6.683326244354248,162.45492553710938,8.384521484375
107.95565795898438,6.7155890464782715,157.86317443847656,7.642922878265381
105.4731674194336,6.596471309661865,173.81442260742188,7.938295841217041
104.83333587646484,6.635374546051025,170.1240234375,7.859820365905762
104.61980438232422,6.5967607498168945,157.99795532226562,7.8055100440979
103.0048599243164,6.550202369689941,161.79464721679688,7.7840166091918945
107.80572509765625,6.684569358825684,153.09384155273438,7.604618072509766
105.43114471435547,6.609041690826416,159.0738983154297,7.771179676055908
103.51654815673828,6.577754020690918,182.22604370117188,7.966986179351807
102.64790344238281,6.564065933227539,157.9718780517578,7.684428691864014
109.91056060791016,6.680114269256592,159.75079345703125,7.942995548248291
102.91790008544922,6.54487419128418,162.60260009765625,8.316781044006348
102.36637878417969,6.5525689125061035,152.657470703125,7.591689586639404
102.83808898925781,6.546753406524658,151.0941619873047,7.598043918609619
104.2138442993164,6.586031436920166,166.65577697753906,8.05837631225586
102.6189956665039,6.546709060668945,156.02061462402344,7.566706657409668
102.89750671386719,6.56221342086792,159.60308837890625,7.566156387329102
103.65413665771484,6.567546367645264,155.9810333251953,7.5916852951049805
104.03208923339844,6.5701518058776855,164.98538208007812,7.8408403396606445
103.05293273925781,6.543320178985596,153.59817504882812,7.593882083892822
100.98902130126953,6.5140533447265625,153.45782470703125,7.571074485778809
103.85926055908203,6.55888557434082,154.90457153320312,7.598008155822754
103.38931274414062,6.561688423156738,164.89633178710938,7.766487121582031
102.48944091796875,6.534069538116455,152.1990203857422,7.61439847946167
102.61254119873047,6.539255619049072,151.935791015625,7.96779727935791
101.95028686523438,6.5291032791137695,168.99465942382812,7.649707794189453
102.1891098022461,6.528357028961182,152.320556640625,7.928005695343018
