loss,mae,val_loss,val_mae
316.1583251953125,11.2691011428833,397.6124267578125,11.818366050720215
193.10983276367188,8.689760208129883,267.9265441894531,9.366262435913086
162.97824096679688,8.012152671813965,244.7327117919922,9.054149627685547
146.94140625,7.651322364807129,222.18301391601562,9.243216514587402
147.6127471923828,7.731420040130615,213.74436950683594,8.69112491607666
143.1944580078125,7.624844551086426,265.769775390625,9.08708667755127
147.68338012695312,7.663241863250732,240.5345458984375,9.006850242614746
135.26382446289062,7.36759090423584,217.43702697753906,8.624187469482422
137.5126953125,7.484757900238037,197.6682586669922,8.415458679199219
131.595703125,7.292699337005615,198.96853637695312,8.508280754089355
136.26202392578125,7.456906795501709,201.04920959472656,8.8443603515625
130.7215576171875,7.290469169616699,190.2207489013672,8.440810203552246
131.33457946777344,7.302783966064453,203.07888793945312,8.808893203735352
131.19595336914062,7.327149391174316,201.49317932128906,8.964635848999023
131.95907592773438,7.323922634124756,201.04669189453125,8.416391372680664
130.24742126464844,7.26893424987793,194.1216278076172,8.934208869934082
127.22965240478516,7.1966118812561035,208.40049743652344,8.909154891967773
130.94776916503906,7.291313648223877,207.7748565673828,8.665751457214355
127.33732604980469,7.192676067352295,202.81634521484375,9.084013938903809
136.2639617919922,7.377866268157959,201.0887908935547,8.524124145507812
126.19525146484375,7.158625602722168,210.9860076904297,8.966657638549805
126.41394805908203,7.193116664886475,192.84170532226562,8.401121139526367
126.09095001220703,7.170315742492676,189.91148376464844,8.689130783081055
132.4213104248047,7.270328521728516,192.70098876953125,8.379651069641113
127.7740707397461,7.212709426879883,197.15631103515625,8.367843627929688
125.56181335449219,7.16586971282959,199.68594360351562,8.412884712219238
125.2347640991211,7.146671772003174,184.42503356933594,8.292136192321777
125.54499053955078,7.156083106994629,216.3146514892578,8.86170482635498
139.38133239746094,7.426833629608154,216.95904541015625,8.76443862915039
131.88851928710938,7.264420032501221,192.81973266601562,8.354324340820312
126.10018157958984,7.129415512084961,197.55548095703125,8.392212867736816
130.05491638183594,7.201173782348633,223.51983642578125,9.357776641845703
127.26506805419922,7.183042049407959,188.44866943359375,8.27569580078125
139.27227783203125,7.369710922241211,214.3202362060547,8.562843322753906
126.13684844970703,7.130644798278809,200.7283935546875,8.492644309997559
123.89762115478516,7.101373672485352,198.01942443847656,8.406131744384766
126.25437927246094,7.153968334197998,194.20513916015625,8.349905967712402
122.34664154052734,7.052712917327881,192.22726440429688,8.725163459777832
123.48856353759766,7.1046576499938965,196.62387084960938,8.392627716064453
124.28947448730469,7.097843170166016,195.52667236328125,8.302123069763184
140.27793884277344,7.393273830413818,211.7183380126953,8.948067665100098
125.82810974121094,7.142819404602051,188.41879272460938,8.309175491333008
122.09518432617188,7.077885627746582,187.6699676513672,8.683830261230469
122.49585723876953,7.074084758758545,204.94349670410156,8.53226089477539
128.1844482421875,7.1689772605896,192.83370971679688,8.462843894958496
123.21945190429688,7.073099136352539,197.47042846679688,8.570952415466309
128.5570831298828,7.15920352935791,187.6600341796875,8.389586448669434
122.53704071044922,7.057481288909912,199.04983520507812,8.789320945739746
121.86064910888672,7.053152084350586,185.0245361328125,8.222250938415527
122.86915588378906,7.0616841316223145,187.260009765625,8.730436325073242
124.96471405029297,7.117737293243408,189.13645935058594,8.342560768127441
124.54200744628906,7.12432336807251,188.30738830566406,8.665563583374023
122.73938751220703,7.073391437530518,189.91458129882812,8.323895454406738
121.38749694824219,7.038422584533691,193.431396484375,8.385150909423828
121.32755279541016,7.022679328918457,199.80435180664062,8.529189109802246
126.23091888427734,7.123382091522217,184.64950561523438,8.287428855895996
120.84085083007812,7.0208353996276855,182.7386474609375,8.30310344696045
121.3664321899414,7.043923377990723,184.49667358398438,8.240680694580078
121.70472717285156,7.04744815826416,205.77987670898438,8.552970886230469
122.09632110595703,7.043219089508057,194.64292907714844,8.510480880737305
120.54830932617188,7.022739410400391,188.81446838378906,8.619715690612793
122.4072494506836,7.060610294342041,193.63836669921875,8.286608695983887
121.11541748046875,7.032229900360107,182.98728942871094,8.222461700439453
120.52174377441406,7.007906913757324,186.64654541015625,8.350462913513184
120.56140899658203,7.023714065551758,182.3557586669922,8.360971450805664
121.86698150634766,7.0569353103637695,183.51968383789062,8.276617050170898
121.00146484375,7.014107704162598,196.48782348632812,8.35425090789795
120.27347564697266,7.010060787200928,182.7468719482422,8.330141067504883
125.9219970703125,7.06825590133667,195.4158477783203,8.345151901245117
120.6466293334961,7.006018161773682,186.29925537109375,8.439806938171387
119.76113891601562,6.9861345291137695,185.47604370117188,8.369468688964844
120.96161651611328,7.027406215667725,191.32083129882812,8.4067964553833
121.42265319824219,7.045598030090332,182.82949829101562,8.237801551818848
129.0591583251953,7.1702728271484375,210.35546875,8.448052406311035
