loss,mae,val_loss,val_mae
254.01519775390625,9.77563762664795,383.7661437988281,11.865290641784668
166.8544464111328,8.147831916809082,270.8805847167969,9.418749809265137
156.16529846191406,8.006875991821289,240.0304718017578,8.942641258239746
153.12657165527344,7.902698040008545,247.73382568359375,9.100061416625977
146.07582092285156,7.714715480804443,249.41268920898438,10.042851448059082
143.5670928955078,7.697395324707031,246.37490844726562,8.912145614624023
147.17092895507812,7.78795051574707,228.94236755371094,8.92863655090332
144.6890106201172,7.681771755218506,211.8650665283203,8.824974060058594
140.96661376953125,7.620434761047363,195.18588256835938,8.641721725463867
140.77561950683594,7.592407703399658,197.06773376464844,8.650108337402344
136.89051818847656,7.535202980041504,204.3302764892578,8.582711219787598
134.80844116210938,7.478157997131348,202.5741729736328,8.60844612121582
136.1256866455078,7.4925971031188965,201.20074462890625,8.566744804382324
132.25335693359375,7.431589126586914,197.1087646484375,8.775290489196777
131.89842224121094,7.398395538330078,198.30447387695312,8.669724464416504
132.594970703125,7.440159797668457,194.279052734375,9.074400901794434
132.62806701660156,7.432003021240234,220.65499877929688,8.708786964416504
141.99864196777344,7.622446537017822,226.454833984375,8.937668800354004
133.02882385253906,7.447383880615234,220.79226684570312,9.791181564331055
131.42108154296875,7.417139530181885,198.6973419189453,8.585007667541504
132.36062622070312,7.4279704093933105,195.84288024902344,8.695545196533203
133.840087890625,7.435783386230469,194.96954345703125,8.597354888916016
132.20562744140625,7.41935920715332,193.6702117919922,8.494122505187988
128.54354858398438,7.345388412475586,189.0833740234375,8.811270713806152
128.38597106933594,7.322178840637207,206.65809631347656,9.481460571289062
130.53817749023438,7.3809733390808105,189.74343872070312,8.772061347961426
129.017822265625,7.360143184661865,214.4867401123047,8.729926109313965
128.37448120117188,7.330150604248047,204.23944091796875,8.777368545532227
131.278076171875,7.377076625823975,194.84303283691406,8.60197925567627
128.9122314453125,7.329615592956543,197.74183654785156,8.522319793701172
128.62185668945312,7.334895133972168,191.92227172851562,8.501614570617676
128.45616149902344,7.322937488555908,228.57211303710938,8.859840393066406
130.34274291992188,7.360375881195068,204.66709899902344,8.575028419494629
130.1656036376953,7.371030807495117,188.78753662109375,8.60624885559082
128.88087463378906,7.336781978607178,201.45419311523438,9.324540138244629
128.67442321777344,7.3250579833984375,231.23638916015625,10.05465316772461
129.63400268554688,7.351260185241699,195.06983947753906,8.750495910644531
127.18399810791016,7.291913032531738,191.53912353515625,8.589526176452637
128.6376953125,7.310696125030518,192.59671020507812,8.457212448120117
128.38218688964844,7.318357944488525,193.5474090576172,8.489967346191406
128.81573486328125,7.363497257232666,218.27456665039062,9.085256576538086
129.18807983398438,7.3334197998046875,191.06324768066406,8.454230308532715
126.67237091064453,7.2770466804504395,190.26113891601562,8.666423797607422
127.83776092529297,7.30796480178833,201.73179626464844,8.761223793029785
129.38516235351562,7.343179225921631,188.59732055664062,8.559511184692383
127.62830352783203,7.311342716217041,190.47621154785156,8.46677017211914
126.48406219482422,7.283531188964844,193.20654296875,8.496166229248047
128.042724609375,7.2939839363098145,188.1730194091797,8.559305191040039
132.0784149169922,7.375676155090332,193.70840454101562,8.75950813293457
128.8316650390625,7.310638904571533,195.58135986328125,8.945799827575684
127.67005920410156,7.285948276519775,209.1630096435547,8.64687442779541
127.84320831298828,7.299697399139404,189.40090942382812,8.820265769958496
127.11190032958984,7.274725914001465,190.81251525878906,8.466913223266602
127.58905029296875,7.2997660636901855,193.64370727539062,8.450448989868164
128.1121063232422,7.3108906745910645,188.95358276367188,8.480058670043945
129.0689239501953,7.317080497741699,189.57337951660156,8.472064018249512
129.72682189941406,7.314724445343018,199.04019165039062,8.568751335144043
