loss,mae,val_loss,val_mae
275.33062744140625,10.38649845123291,321.9443664550781,10.608050346374512
185.48719787597656,8.496005058288574,280.3598327636719,9.78159236907959
189.6421356201172,8.714378356933594,287.47991943359375,10.053877830505371
173.40377807617188,8.284173965454102,285.5432434082031,9.739891052246094
164.9224853515625,8.135005950927734,254.1084442138672,9.324250221252441
168.04884338378906,8.22177505493164,266.1634826660156,9.53388786315918
158.9154052734375,7.999039173126221,235.8026580810547,9.619708061218262
153.03152465820312,7.8496270179748535,265.16033935546875,9.572493553161621
155.9036865234375,7.932927131652832,245.37315368652344,9.463483810424805
157.51727294921875,7.9354472160339355,243.77191162109375,9.257312774658203
149.47540283203125,7.738979816436768,228.6948699951172,9.085651397705078
149.25704956054688,7.736565589904785,246.67884826660156,9.823661804199219
149.76991271972656,7.77567720413208,229.51243591308594,9.189537048339844
149.27700805664062,7.746809005737305,237.5425567626953,9.207409858703613
163.9806365966797,8.028716087341309,278.75146484375,9.47738265991211
152.57302856445312,7.791441440582275,250.2412109375,9.355435371398926
149.70286560058594,7.740370273590088,353.5258483886719,10.745400428771973
149.01292419433594,7.7264838218688965,226.40499877929688,9.286081314086914
151.1414337158203,7.789682865142822,255.32984924316406,10.509453773498535
151.18667602539062,7.800942420959473,237.23104858398438,9.021029472351074
148.3400115966797,7.693376064300537,329.96832275390625,11.3959379196167
146.84341430664062,7.688993453979492,232.11656188964844,9.076960563659668
144.2154083251953,7.59119176864624,234.92665100097656,9.13772201538086
145.60610961914062,7.637495517730713,232.23414611816406,9.147361755371094
144.1058807373047,7.6099324226379395,257.7178649902344,9.512484550476074
145.5127716064453,7.615103721618652,266.6643371582031,9.953779220581055
145.2372283935547,7.623351097106934,223.9142303466797,9.329238891601562
143.39437866210938,7.5870819091796875,244.9677276611328,9.109979629516602
147.12042236328125,7.674640655517578,218.5991973876953,8.904831886291504
142.2713165283203,7.5633769035339355,214.60899353027344,9.068530082702637
142.37518310546875,7.565249919891357,222.41082763671875,8.944055557250977
144.051025390625,7.598071098327637,222.9748992919922,8.966537475585938
145.10409545898438,7.610415458679199,243.47360229492188,10.146777153015137
143.85133361816406,7.614752292633057,228.60855102539062,9.028117179870605
143.97207641601562,7.604263782501221,228.3462677001953,9.006702423095703
141.9029083251953,7.534908771514893,217.9514617919922,8.999141693115234
146.89418029785156,7.642989635467529,214.274658203125,8.968841552734375
143.31178283691406,7.5783233642578125,220.95872497558594,9.4912691116333
140.2751922607422,7.51746940612793,214.951416015625,8.956792831420898
145.485595703125,7.636435508728027,216.188232421875,8.958887100219727
141.806884765625,7.557260036468506,218.29232788085938,9.085182189941406
150.8183135986328,7.709428787231445,231.50448608398438,9.007125854492188
142.50465393066406,7.561559200286865,215.59432983398438,8.985980033874512
141.00747680664062,7.532290458679199,224.08493041992188,8.925475120544434
140.87684631347656,7.509388446807861,237.47666931152344,9.240790367126465
144.6456756591797,7.587040424346924,313.8537292480469,9.966559410095215
146.9895477294922,7.641395568847656,225.18186950683594,9.185821533203125
142.77850341796875,7.564059734344482,232.1116180419922,9.06938362121582
143.29739379882812,7.582176208496094,218.65357971191406,8.958769798278809
141.72474670410156,7.541481018066406,246.79962158203125,10.817059516906738
140.6180877685547,7.5411200523376465,223.2998809814453,9.523695945739746
142.11485290527344,7.566648483276367,251.57455444335938,9.197824478149414
166.36729431152344,7.997241973876953,258.65814208984375,9.305987358093262
144.9116668701172,7.596242904663086,229.65945434570312,9.012718200683594
