loss,mae,val_loss,val_mae
273.78533935546875,10.254517555236816,355.0365905761719,10.93589973449707
145.03546142578125,7.462034225463867,233.63307189941406,9.7322998046875
122.45390319824219,7.079446315765381,191.3353271484375,8.413766860961914
123.65921020507812,7.112815856933594,180.83120727539062,8.39899730682373
126.21572875976562,7.150944232940674,209.6846160888672,8.319546699523926
122.9758071899414,7.026004314422607,185.9751434326172,7.965360641479492
121.27632904052734,6.950544357299805,224.6021728515625,9.072701454162598
113.29593658447266,6.874157905578613,168.52200317382812,8.359895706176758
148.0921630859375,7.596990585327148,197.69448852539062,8.158227920532227
131.61000061035156,7.2595438957214355,188.61305236816406,8.014358520507812
137.0548095703125,7.353510856628418,236.5228729248047,8.978766441345215
126.63075256347656,7.243642330169678,243.06271362304688,9.082070350646973
117.48857116699219,6.984072685241699,181.5016326904297,8.007782936096191
113.85578155517578,6.9027628898620605,178.56048583984375,8.004484176635742
111.61077880859375,6.8158488273620605,185.64012145996094,8.153499603271484
110.45716857910156,6.794726848602295,156.93438720703125,7.62060022354126
119.62028503417969,6.9999284744262695,181.60411071777344,8.467869758605957
121.31848907470703,6.958259105682373,183.82403564453125,8.10518741607666
111.38774108886719,6.796367168426514,170.00057983398438,7.721461296081543
117.06779479980469,6.910017967224121,217.47340393066406,8.586918830871582
109.17658233642578,6.740311622619629,168.20803833007812,7.792851448059082
109.63873291015625,6.742186069488525,161.71463012695312,7.8874006271362305
108.7035140991211,6.729666233062744,162.13328552246094,8.10484504699707
144.2995147705078,7.450042724609375,208.1923828125,8.145400047302246
124.736328125,6.981491565704346,267.6213684082031,9.756868362426758
133.3882598876953,7.100791931152344,223.24700927734375,8.627507209777832
124.15438842773438,6.962935447692871,205.96664428710938,8.203550338745117
112.42671966552734,6.763486862182617,191.65635681152344,8.310164451599121
112.77498626708984,6.763096809387207,174.7518310546875,8.016371726989746
116.99405670166016,6.867020606994629,162.01416015625,7.6996049880981445
110.01602172851562,6.698409557342529,165.47364807128906,7.755713939666748
110.21481323242188,6.78782320022583,163.44729614257812,7.646152019500732
110.11117553710938,6.731939792633057,179.3761444091797,8.92851448059082
107.89200592041016,6.689176559448242,176.37582397460938,9.135015487670898
109.16869354248047,6.699952125549316,158.34689331054688,8.009439468383789
106.13785552978516,6.646383762359619,178.9455108642578,8.69897174835205
108.07598876953125,6.696104049682617,200.52099609375,8.296756744384766
105.9328384399414,6.633067607879639,174.5085906982422,8.464546203613281
104.99054718017578,6.609270095825195,160.6242218017578,7.992918968200684
111.16566467285156,6.754778861999512,168.2317352294922,7.8447418212890625
107.98358917236328,6.666890621185303,185.12950134277344,8.247404098510742
