loss,mae,val_loss,val_mae
268.599853515625,10.182703018188477,356.5958251953125,10.071402549743652
167.04344177246094,8.06799030303955,253.962158203125,9.01834487915039
145.7961883544922,7.662335395812988,225.0011444091797,9.45434284210205
153.90284729003906,7.811173915863037,331.2146301269531,11.104731559753418
149.6163787841797,7.729645252227783,208.89971923828125,8.613969802856445
140.5554656982422,7.536938190460205,214.31103515625,8.784868240356445
135.7969207763672,7.447236061096191,206.26849365234375,8.588584899902344
137.91920471191406,7.509705543518066,214.91519165039062,8.595234870910645
150.4634552001953,7.686729431152344,216.6398468017578,9.352438926696777
131.8207244873047,7.346738815307617,216.2498779296875,8.86857795715332
136.4307861328125,7.448684215545654,258.08709716796875,9.837891578674316
131.22857666015625,7.333795547485352,210.181640625,9.052872657775879
138.80392456054688,7.513190746307373,251.05279541015625,10.619974136352539
156.3643035888672,7.8370513916015625,242.79531860351562,8.982271194458008
138.76693725585938,7.492789268493652,418.9554443359375,11.980644226074219
131.43084716796875,7.33401346206665,200.17694091796875,8.468852043151855
127.22940826416016,7.2251434326171875,203.51419067382812,8.522374153137207
129.49720764160156,7.2715535163879395,201.83164978027344,8.681295394897461
127.55744934082031,7.224736213684082,218.12899780273438,8.796809196472168
133.8849639892578,7.336084842681885,246.7080078125,9.156208038330078
127.42092895507812,7.218051433563232,198.1705322265625,8.671581268310547
128.6661834716797,7.243782997131348,208.62673950195312,8.587700843811035
128.35523986816406,7.236873626708984,189.65150451660156,8.359219551086426
125.59789276123047,7.1674299240112305,190.39820861816406,8.631775856018066
126.1482162475586,7.182117462158203,212.21771240234375,8.61745834350586
127.38236999511719,7.217132568359375,205.72811889648438,8.534072875976562
126.50442504882812,7.176175594329834,197.42022705078125,8.749157905578613
126.48897552490234,7.195745468139648,205.69273376464844,8.594459533691406
125.77700805664062,7.171729564666748,201.44094848632812,8.679058074951172
125.18077850341797,7.153515815734863,235.2177276611328,9.182703971862793
141.19076538085938,7.47786283493042,239.90574645996094,9.298369407653809
133.42501831054688,7.298972129821777,195.8116455078125,8.851212501525879
124.91931915283203,7.165618419647217,197.02474975585938,8.628024101257324
126.61744689941406,7.171511650085449,188.96524047851562,8.269489288330078
125.24124908447266,7.144540309906006,248.26124572753906,10.034117698669434
124.7054214477539,7.1422648429870605,194.67886352539062,8.338221549987793
130.48385620117188,7.280673980712891,209.85987854003906,8.633857727050781
132.99314880371094,7.3305206298828125,277.19921875,9.22831916809082
137.3760223388672,7.357699394226074,220.63360595703125,8.890159606933594
126.04800415039062,7.158105373382568,206.56617736816406,8.807035446166992
125.44554138183594,7.1381449699401855,195.37948608398438,8.367118835449219
126.67379760742188,7.161989212036133,209.05357360839844,8.552306175231934
126.56427001953125,7.156185626983643,186.0421905517578,8.255608558654785
123.35083770751953,7.099609375,188.25694274902344,8.542519569396973
122.8728256225586,7.121183395385742,196.87269592285156,8.45079517364502
127.4505386352539,7.195657253265381,246.8568878173828,8.919713020324707
130.59959411621094,7.23410701751709,219.60458374023438,8.741456031799316
124.5612564086914,7.132803440093994,193.86517333984375,8.330740928649902
131.2423553466797,7.366695880889893,187.9888916015625,8.298990249633789
122.87062072753906,7.1020402908325195,188.39288330078125,8.386332511901855
122.00303649902344,7.0754499435424805,203.1083984375,8.519807815551758
123.32415008544922,7.130035877227783,187.91407775878906,8.545023918151855
124.18026733398438,7.109886646270752,200.15879821777344,8.578612327575684
123.42933654785156,7.10322380065918,182.32244873046875,8.342452049255371
123.17118835449219,7.100073337554932,186.00462341308594,8.258157730102539
139.4915313720703,7.357308864593506,202.4505157470703,8.453253746032715
124.28076171875,7.084939479827881,187.35971069335938,8.3391752243042
132.9379425048828,7.258155345916748,266.19061279296875,9.416516304016113
129.53778076171875,7.183794021606445,205.3800506591797,8.514477729797363
124.63631439208984,7.104859828948975,219.4921875,8.82514476776123
125.94949340820312,7.1240315437316895,191.85093688964844,8.459064483642578
122.51734161376953,7.07325553894043,216.7699737548828,8.67702579498291
133.35723876953125,7.250773906707764,200.47903442382812,8.56659984588623
124.07610321044922,7.104448318481445,215.169921875,8.607991218566895
125.05851745605469,7.171213626861572,203.46102905273438,8.533076286315918
122.49667358398438,7.088004112243652,198.87428283691406,8.590703010559082
122.37789916992188,7.070140361785889,200.14785766601562,8.541220664978027
122.73001098632812,7.064607620239258,186.00572204589844,8.404072761535645
