loss,mae,val_loss,val_mae
282.1833190917969,10.421692848205566,361.9532165527344,10.694729804992676
189.71994018554688,8.59105110168457,392.9039306640625,11.638976097106934
171.88980102539062,8.207653045654297,262.5400390625,9.663643836975098
162.7038116455078,8.070114135742188,259.4276123046875,9.76695728302002
160.9039306640625,8.021801948547363,244.23291015625,9.26118278503418
155.6493377685547,7.894683361053467,235.9857635498047,9.578644752502441
156.2516632080078,7.93922233581543,245.6822509765625,9.131552696228027
158.8082275390625,7.989339828491211,266.3491516113281,9.734047889709473
151.6123046875,7.817636489868164,245.54132080078125,9.217138290405273
150.50230407714844,7.788771152496338,249.724365234375,9.645463943481445
152.50750732421875,7.8318376541137695,223.51040649414062,9.120365142822266
150.09725952148438,7.773708820343018,226.55154418945312,9.344067573547363
148.72164916992188,7.735631942749023,227.22996520996094,8.977633476257324
148.9998321533203,7.728559970855713,282.3749084472656,10.190298080444336
161.08363342285156,8.001202583312988,252.49929809570312,9.676380157470703
158.68646240234375,7.942039489746094,240.8780517578125,9.15764331817627
154.6885223388672,7.842502593994141,233.16319274902344,9.088693618774414
152.556640625,7.8185577392578125,236.2249755859375,10.005467414855957
151.267333984375,7.7918548583984375,242.42510986328125,9.965791702270508
150.92848205566406,7.784664630889893,228.06607055664062,9.23586368560791
148.45648193359375,7.724444389343262,287.17974853515625,10.641736030578613
150.5607147216797,7.764441013336182,225.99354553222656,9.323787689208984
152.63656616210938,7.846375942230225,234.5808868408203,9.66848087310791
148.8868408203125,7.723183631896973,233.7919464111328,9.334505081176758
147.19000244140625,7.696767807006836,224.4436492919922,9.640192031860352
145.84288024902344,7.657443046569824,222.6121826171875,9.030824661254883
147.51995849609375,7.694824695587158,216.70252990722656,8.998899459838867
146.22962951660156,7.667060375213623,233.91734313964844,9.041206359863281
148.38687133789062,7.692624092102051,227.24913024902344,9.344813346862793
146.20936584472656,7.673269271850586,232.1461944580078,9.766697883605957
145.62217712402344,7.65742301940918,246.57569885253906,9.312787055969238
146.91815185546875,7.690768718719482,222.80674743652344,9.12541675567627
145.1657257080078,7.635638236999512,222.34213256835938,8.945627212524414
150.40452575683594,7.734886169433594,231.53041076660156,9.230990409851074
146.31448364257812,7.651983261108398,227.5572967529297,9.426764488220215
144.79830932617188,7.629770278930664,221.76040649414062,9.316431045532227
146.12033081054688,7.648204326629639,229.85647583007812,9.29090690612793
145.6028594970703,7.627826690673828,231.2261505126953,9.141607284545898
145.11256408691406,7.634458065032959,221.5109100341797,9.312849044799805
146.4924774169922,7.667773723602295,222.65243530273438,8.950923919677734
144.80604553222656,7.645255088806152,222.83218383789062,9.008973121643066
144.62753295898438,7.630653381347656,225.41329956054688,8.956635475158691
142.66148376464844,7.579252243041992,220.130126953125,8.959941864013672
144.8498077392578,7.614150524139404,220.95945739746094,9.440553665161133
143.5333251953125,7.601146221160889,232.40670776367188,9.19247817993164
149.19247436523438,7.695243835449219,236.16473388671875,9.406316757202148
144.68948364257812,7.611150741577148,222.1524200439453,9.44344425201416
143.09078979492188,7.5775346755981445,228.1581573486328,9.479519844055176
143.01837158203125,7.5857110023498535,219.30197143554688,9.051360130310059
146.4878692626953,7.649218559265137,239.02342224121094,9.521026611328125
144.34417724609375,7.608531475067139,218.09390258789062,9.033385276794434
143.72354125976562,7.609468460083008,222.07398986816406,8.939898490905762
144.95761108398438,7.619006156921387,218.80421447753906,9.019062995910645
142.5465545654297,7.568698883056641,220.40240478515625,9.075552940368652
143.1910400390625,7.588657855987549,268.2928466796875,10.127898216247559
143.59996032714844,7.597336769104004,219.35775756835938,9.119344711303711
142.2770538330078,7.577703475952148,228.18649291992188,9.139960289001465
144.7082061767578,7.618479251861572,224.43939208984375,9.345925331115723
142.65830993652344,7.591634750366211,221.79119873046875,9.00272274017334
143.2238006591797,7.5834832191467285,222.08961486816406,9.074488639831543
143.42401123046875,7.591073989868164,218.14096069335938,9.08630657196045
143.47727966308594,7.594385147094727,222.39874267578125,9.037541389465332
143.43919372558594,7.588212013244629,218.24407958984375,8.992353439331055
142.41436767578125,7.559974193572998,217.0619659423828,9.093634605407715
142.52452087402344,7.5811357498168945,219.7767333984375,8.884361267089844
141.42677307128906,7.536722660064697,218.58154296875,8.998601913452148
142.2471160888672,7.575850009918213,218.02137756347656,8.997364044189453
142.1824951171875,7.575091361999512,221.4230499267578,9.12220287322998
142.720458984375,7.586432933807373,214.5464324951172,9.021222114562988
142.2887725830078,7.563040256500244,226.8988800048828,9.330556869506836
145.65029907226562,7.614388942718506,224.00657653808594,9.15483283996582
141.60731506347656,7.547175884246826,224.8121337890625,9.000123023986816
143.1047821044922,7.569094657897949,228.25442504882812,8.972229957580566
142.0816192626953,7.552630424499512,218.9021453857422,8.980021476745605
140.5477294921875,7.531811237335205,219.2230224609375,9.10689640045166
160.48916625976562,7.931145191192627,244.27944946289062,9.200242042541504
145.28118896484375,7.635054111480713,219.6968536376953,9.037137031555176
142.3769073486328,7.5836381912231445,213.89381408691406,8.964612007141113
141.97244262695312,7.563828945159912,220.25341796875,9.108041763305664
141.58155822753906,7.565411567687988,218.451416015625,9.0387601852417
141.31861877441406,7.554843902587891,221.75013732910156,9.3132905960083
142.8821258544922,7.570643424987793,222.54812622070312,9.025679588317871
142.4181671142578,7.572421073913574,231.00762939453125,9.116279602050781
141.3432159423828,7.542694568634033,217.34835815429688,9.16745376586914
142.30224609375,7.564033031463623,223.66270446777344,9.023172378540039
142.3131561279297,7.5494232177734375,225.54205322265625,9.025192260742188
145.17315673828125,7.588322162628174,233.07728576660156,9.121232986450195
141.1199493408203,7.546638488769531,218.91221618652344,9.025671005249023
145.46334838867188,7.600680351257324,246.8656463623047,9.248761177062988
142.88621520996094,7.569835662841797,228.7407989501953,9.029377937316895
