loss,mae,val_loss,val_mae
178.93455505371094,7.421415328979492,168.41001892089844,5.756500720977783
67.16433715820312,4.745982646942139,152.4929656982422,6.175569534301758
47.53475570678711,4.258922576904297,90.88638305664062,4.548712253570557
45.066837310791016,4.065898895263672,67.1379165649414,4.206295013427734
46.97072982788086,4.0489726066589355,160.1529541015625,7.422340393066406
50.12139129638672,4.270462512969971,49.566009521484375,3.660107135772705
39.94721603393555,4.001052379608154,49.11862564086914,3.8338944911956787
33.68562316894531,3.7051780223846436,57.549652099609375,4.423508644104004
32.07915115356445,3.6838505268096924,42.36386489868164,3.6238491535186768
33.200828552246094,3.667330503463745,38.63178253173828,3.6860177516937256
28.842437744140625,3.499413251876831,39.74596405029297,3.6626622676849365
39.115299224853516,3.965012550354004,39.067447662353516,3.5933704376220703
37.86687469482422,3.8906562328338623,44.09441375732422,3.753872871398926
26.339075088500977,3.4167096614837646,45.99734878540039,3.838710308074951
29.136796951293945,3.480724334716797,53.410743713378906,3.9610238075256348
29.696191787719727,3.5236546993255615,50.84136962890625,4.496674060821533
28.65267562866211,3.4805164337158203,35.70344161987305,3.48136305809021
36.56740188598633,3.7874724864959717,38.53057861328125,3.4959466457366943
29.481277465820312,3.550769567489624,69.263671875,5.145945072174072
28.169160842895508,3.4953768253326416,37.071048736572266,3.6468913555145264
37.94804763793945,3.9129183292388916,36.4241828918457,3.4969146251678467
28.641902923583984,3.4697303771972656,37.70597839355469,3.5136051177978516
28.96774673461914,3.541632890701294,37.166595458984375,3.4684882164001465
26.2364444732666,3.3685803413391113,35.19935989379883,3.6471147537231445
28.47532844543457,3.4615607261657715,43.257225036621094,4.19256067276001
25.845083236694336,3.3573179244995117,34.09894561767578,3.5471861362457275
27.380205154418945,3.43758225440979,38.15163040161133,3.6956729888916016
30.20380210876465,3.526381015777588,46.711952209472656,4.290691375732422
26.56871795654297,3.403021812438965,36.53216552734375,3.5512027740478516
26.0865421295166,3.387866735458374,40.433109283447266,3.5193374156951904
25.329090118408203,3.3270132541656494,43.41341781616211,4.098016738891602
27.779512405395508,3.413978338241577,39.742462158203125,3.532048463821411
29.355180740356445,3.493190288543701,41.35540771484375,3.5856051445007324
28.545618057250977,3.476937770843506,35.157955169677734,3.4566762447357178
25.22490882873535,3.326181173324585,35.47172927856445,3.6129415035247803
31.393102645874023,3.5428404808044434,58.67660903930664,4.0420823097229
27.053604125976562,3.4146554470062256,36.23711395263672,3.5472795963287354
28.244577407836914,3.476930618286133,33.432411193847656,3.4454185962677
27.404977798461914,3.3774478435516357,42.87598419189453,4.359055042266846
25.734540939331055,3.33689546585083,36.292198181152344,3.5263071060180664
24.94883155822754,3.301348924636841,36.81822967529297,3.648029327392578
29.64169692993164,3.5252702236175537,36.40642166137695,3.645301103591919
28.223527908325195,3.442399501800537,54.71370315551758,4.553658962249756
26.026844024658203,3.3299624919891357,36.7850227355957,3.682837724685669
25.21730613708496,3.3045125007629395,36.28164291381836,3.6555416584014893
25.123910903930664,3.3128771781921387,34.49052810668945,3.4606552124023438
24.55234146118164,3.3070309162139893,33.2476806640625,3.4887826442718506
29.833698272705078,3.491393804550171,37.47921371459961,3.697833776473999
25.739484786987305,3.337197780609131,36.96609115600586,3.513543128967285
25.718734741210938,3.32025146484375,43.49687194824219,3.7609329223632812
25.143878936767578,3.2977471351623535,68.57344818115234,4.639441967010498
28.471094131469727,3.417952537536621,35.84640121459961,3.621189832687378
24.698970794677734,3.2871315479278564,32.57129669189453,3.4097344875335693
24.05210304260254,3.233539581298828,68.69139862060547,4.473053932189941
24.91028594970703,3.3006176948547363,40.27821731567383,3.5473275184631348
24.012596130371094,3.2408812046051025,37.66321563720703,3.722160816192627
32.56117630004883,3.54895281791687,37.97482681274414,3.5714282989501953
25.717233657836914,3.3221898078918457,34.986976623535156,3.51567006111145
25.228076934814453,3.2980456352233887,35.542415618896484,3.6951382160186768
23.511962890625,3.230464458465576,34.10509490966797,3.4337339401245117
23.982988357543945,3.2549264430999756,32.83711624145508,3.4935295581817627
22.66094970703125,3.1639480590820312,106.9784164428711,4.628379821777344
28.797040939331055,3.4398934841156006,38.162757873535156,3.801835298538208
23.435749053955078,3.191633462905884,45.22574234008789,3.884416103363037
24.78612518310547,3.2589805126190186,34.8071174621582,3.5051584243774414
24.042585372924805,3.2322609424591064,35.91845703125,3.41715669631958
22.957386016845703,3.1878180503845215,38.39891815185547,3.625943183898926
22.55933952331543,3.1596996784210205,33.30739212036133,3.5149083137512207
24.851940155029297,3.272235155105591,39.69218444824219,3.558472156524658
23.988798141479492,3.1775128841400146,34.020042419433594,3.414503812789917
28.569459915161133,3.362731456756592,62.18986892700195,3.811105251312256
25.18708610534668,3.2305173873901367,37.8393669128418,3.473705768585205
23.940692901611328,3.202493667602539,38.425899505615234,3.4583606719970703
23.264041900634766,3.1847598552703857,33.16094970703125,3.468566656112671
22.703693389892578,3.158482313156128,44.460533142089844,3.8874332904815674
25.24412727355957,3.264577627182007,80.85364532470703,5.539229869842529
22.3570556640625,3.1471433639526367,34.233646392822266,3.467952013015747
24.46724510192871,3.2731480598449707,58.774696350097656,4.025458335876465
