time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-25 03:30:00,1,-30.0,-35.77808905915635,15.838869863332524,,2,18,3,5
1998-04-25 04:30:00,1,-35.0,-36.73741211788697,15.838869863332524,,2,18,3,5
1998-04-25 05:30:00,1,-39.0,-30.507389113354545,15.838869863332524,,2,18,3,5
1998-04-25 06:30:00,1,-36.0,-30.381585501919343,15.838869863332524,,2,18,3,5
1998-04-25 07:30:00,1,-30.0,-37.583006214538,15.838869863332524,,2,18,3,5
1998-04-25 08:30:00,1,-32.0,-38.97152902445765,15.838869863332524,-30.0,2,18,3,5
1998-04-25 09:30:00,1,-25.0,-36.72179862117156,15.838869863332524,-35.0,2,18,3,5
1998-04-25 10:30:00,1,-20.0,-32.272635704696235,15.838869863332524,-39.0,2,18,3,5
1998-04-25 11:30:00,1,-25.0,-27.987201094493393,15.838869863332524,-36.0,2,18,3,5
1998-04-25 12:30:00,1,-24.0,-28.78140953826247,15.838869863332524,-30.0,2,18,3,5
1998-04-25 13:30:00,1,-17.0,-25.6555337462228,15.838869863332524,-32.0,2,18,3,5
1998-04-25 14:30:00,1,-22.0,-24.49664892665462,15.838869863332524,-25.0,2,18,3,5
1998-04-25 15:30:00,1,-24.0,-22.221241021527177,15.838869863332524,-20.0,2,18,3,5
1998-04-25 16:30:00,1,-30.0,-25.00823287410634,15.838869863332524,-25.0,2,18,3,5
1998-04-25 17:30:00,1,-32.0,-20.385780803920564,15.838869863332524,-24.0,2,18,3,5
1998-04-25 18:30:00,1,-28.0,-27.037163324196225,15.838869863332524,-17.0,2,18,3,5
1998-04-25 19:30:00,1,-35.0,-22.13753011224067,15.838869863332524,-22.0,2,18,3,5
1998-04-25 20:30:00,1,-33.0,-27.674026441229024,15.838869863332524,-24.0,2,18,3,5
1998-04-25 21:30:00,1,-33.0,-32.05691954553398,15.838869863332524,-30.0,2,18,3,5
1998-04-25 22:30:00,1,-27.0,-26.666838130698906,15.838869863332524,-32.0,2,18,3,5
1998-04-25 23:30:00,1,-22.0,-30.712409553339313,15.838869863332524,-28.0,2,18,3,5
1998-04-26 00:30:00,1,-21.0,-40.39257914846591,15.838869863332524,-35.0,2,18,3,5
1998-04-26 01:30:00,1,-30.0,-30.523171748243687,15.838869863332524,-33.0,2,18,3,5
1998-04-26 02:30:00,1,-33.0,-27.934853397301115,15.838869863332524,-33.0,2,18,3,5
1998-04-26 03:30:00,1,-29.0,-24.415426278286365,15.838869863332524,-27.0,2,18,3,5
1998-04-26 04:30:00,1,-22.0,-23.172075671005288,15.838869863332524,-22.0,2,18,3,5
1998-04-26 05:30:00,1,-21.0,-35.89664895937594,15.838869863332524,-21.0,2,18,3,5
1998-04-26 06:30:00,1,-36.0,-31.281839891362893,15.838869863332524,-30.0,2,18,3,5
1998-04-26 07:30:00,1,-38.0,-36.29253785537288,15.838869863332524,-33.0,2,18,3,5
1998-04-26 08:30:00,1,-40.0,-25.815237642358213,15.838869863332524,-29.0,2,18,3,5
1998-04-26 09:30:00,1,-36.0,-24.112656460595332,15.838869863332524,-22.0,2,18,3,5
1998-04-26 10:30:00,1,-27.0,-25.759789835417866,15.838869863332524,-21.0,2,18,3,5
1998-04-26 11:30:00,1,-22.0,-35.08345305287215,15.838869863332524,-36.0,2,18,3,5
1998-04-26 12:30:00,1,-26.0,-35.887025962172785,15.838869863332524,-38.0,2,18,3,5
1998-04-26 13:30:00,1,-29.0,-33.62644971539057,15.838869863332524,-40.0,2,18,3,5
1998-04-26 14:30:00,1,-44.0,-29.95254495629317,15.838869863332524,-36.0,2,18,3,5
1998-04-26 15:30:00,1,-51.0,-26.96271301371042,15.838869863332524,-27.0,2,18,3,5
1998-04-26 16:30:00,1,-60.0,-28.081653980545177,15.838869863332524,-22.0,2,18,3,5
1998-04-26 17:30:00,1,-63.0,-27.369167937365734,15.838869863332524,-26.0,2,18,3,5
1998-04-26 18:30:00,1,-60.0,-45.81964421420521,15.838869863332524,-29.0,2,18,3,5
1998-04-26 19:30:00,1,-57.0,-54.89699031734034,15.838869863332524,-44.0,2,18,3,5
1998-04-26 20:30:00,1,-52.0,-53.63250197896487,15.838869863332524,-51.0,2,18,3,5
1998-04-26 21:30:00,1,-50.0,-58.11517440284975,15.838869863332524,-60.0,2,18,3,5
1998-04-26 22:30:00,1,-47.0,-51.177292249071655,15.838869863332524,-63.0,2,18,3,5
1998-04-26 23:30:00,1,-39.0,-46.51407447354989,15.838869863332524,-60.0,2,18,3,5
1998-04-27 00:30:00,1,-32.0,-44.06531129190247,15.838869863332524,-57.0,2,18,3,5
1998-04-27 01:30:00,1,-33.0,-42.17804257597957,15.838869863332524,-52.0,2,18,3,5
1998-04-27 02:30:00,1,-34.0,-42.81024474441274,15.838869863332524,-50.0,2,18,3,5
1998-04-27 03:30:00,1,-31.0,-44.30995547076165,15.838869863332524,-47.0,2,18,3,5
1998-04-27 04:30:00,1,-36.0,-37.0418625333378,15.838869863332524,-39.0,2,18,3,5
1998-04-27 05:30:00,1,-33.0,-36.18140754808669,15.838869863332524,-32.0,2,18,3,5
1998-04-27 06:30:00,1,-26.0,-39.58504766804886,15.838869863332524,-33.0,2,18,3,5
1998-04-27 07:30:00,1,-28.0,-32.49178343902086,15.838869863332524,-34.0,2,18,3,5
1998-04-27 08:30:00,1,-32.0,-31.413112398345056,15.838869863332524,-31.0,2,18,3,5
1998-04-27 09:30:00,1,-27.0,-32.93131849750711,15.838869863332524,-36.0,2,18,3,5
1998-04-27 10:30:00,1,-21.0,-29.633552063367976,15.838869863332524,-33.0,2,18,3,5
1998-04-27 11:30:00,1,-20.0,-27.162201840805285,15.838869863332524,-26.0,2,18,3,5
1998-04-27 12:30:00,1,-20.0,-28.38986005806173,15.838869863332524,-28.0,2,18,3,5
1998-04-27 13:30:00,1,-21.0,-30.049156908159976,15.838869863332524,-32.0,2,18,3,5
1998-04-27 14:30:00,1,-24.0,-26.268950225816447,15.838869863332524,-27.0,2,18,3,5
1998-04-27 15:30:00,1,-28.0,-24.23722048219352,15.838869863332524,-21.0,2,18,3,5
1998-04-27 16:30:00,1,-30.0,-24.527715863155937,15.838869863332524,-20.0,2,18,3,5
1998-04-27 17:30:00,1,-29.0,-25.279020819940158,15.838869863332524,-20.0,2,18,3,5
1998-04-27 18:30:00,1,-27.0,-29.670608080437145,15.838869863332524,-21.0,2,18,3,5
1998-04-27 19:30:00,1,-25.0,-22.759865508820972,15.838869863332524,-24.0,2,18,3,5
1998-04-27 20:30:00,1,-27.0,-22.706838988622707,15.838869863332524,-28.0,2,18,3,5
1998-04-27 21:30:00,1,-27.0,-23.05331683477935,15.838869863332524,-30.0,2,18,3,5
1998-04-27 22:30:00,1,-24.0,-23.002161050891893,15.838869863332524,-29.0,2,18,3,5
1998-04-27 23:30:00,1,-17.0,-24.68324238694683,15.838869863332524,-27.0,2,18,3,5
1998-04-28 00:30:00,1,-14.0,-23.905337330665553,15.838869863332524,-25.0,2,18,3,5
1998-04-28 01:30:00,1,-18.0,-22.278246261852495,15.838869863332524,-27.0,2,18,3,5
1998-04-28 02:30:00,1,-21.0,-20.788801882102458,15.838869863332524,-27.0,2,18,3,5
