time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H,DST_p005,DST_p995
1998-04-26 03:30:00,1,-29.0,-25.34850483204836,15.866151268832718,,4,42,7,5,-72.94695863854652,22.249948974449797
1998-04-26 04:30:00,1,-22.0,-25.12412398603752,15.866151268832718,,4,42,7,5,-72.72257779253567,22.474329820460635
1998-04-26 05:30:00,1,-21.0,-32.91883184183119,15.866151268832718,,4,42,7,5,-80.51728564832935,14.679621964666964
1998-04-26 06:30:00,1,-36.0,-33.09623627069618,15.866151268832718,,4,42,7,5,-80.69469007719434,14.502217535801975
1998-04-26 07:30:00,1,-38.0,-37.87787817158908,15.866151268832718,,4,42,7,5,-85.47633197808725,9.720575634909075
1998-04-26 08:30:00,1,-40.0,-28.19002817042931,15.866151268832718,-29.0,4,42,7,5,-75.78848197692747,19.408425636068845
1998-04-26 09:30:00,1,-36.0,-25.033027256556643,15.866151268832718,-22.0,4,42,7,5,-72.63148106305479,22.565426549941513
1998-04-26 10:30:00,1,-27.0,-26.76977718393385,15.866151268832718,-21.0,4,42,7,5,-74.36823099043201,20.828676622564306
1998-04-26 11:30:00,1,-22.0,-35.50941011933853,15.866151268832718,-36.0,4,42,7,5,-83.10786392583668,12.089043687159624
1998-04-26 12:30:00,1,-26.0,-38.28866923992964,15.866151268832718,-38.0,4,42,7,5,-85.8871230464278,9.309784566568517
1998-04-26 13:30:00,1,-29.0,-36.03043254123331,15.866151268832718,-40.0,4,42,7,5,-83.62888634773147,11.568021265264846
1998-04-26 14:30:00,1,-44.0,-30.47720108600559,15.866151268832718,-36.0,4,42,7,5,-78.07565489250375,17.121252720492567
1998-04-26 15:30:00,1,-51.0,-27.04166139726617,15.866151268832718,-27.0,4,42,7,5,-74.64011520376432,20.556792409231985
1998-04-26 16:30:00,1,-60.0,-27.79207969705281,15.866151268832718,-22.0,4,42,7,5,-75.39053350355097,19.806374109445347
1998-04-26 17:30:00,1,-63.0,-27.70420450971515,15.866151268832718,-26.0,4,42,7,5,-75.30265831621331,19.894249296783006
1998-04-26 18:30:00,1,-60.0,-41.20458551010716,15.866151268832718,-29.0,4,42,7,5,-88.80303931660532,6.393868296390998
1998-04-26 19:30:00,1,-57.0,-51.99501165042475,15.866151268832718,-44.0,4,42,7,5,-99.5934654569229,-4.396557843926594
1998-04-26 20:30:00,1,-52.0,-54.15877364824144,15.866151268832718,-51.0,4,42,7,5,-101.75722745473959,-6.560319841743286
1998-04-26 21:30:00,1,-50.0,-57.82374872161134,15.866151268832718,-60.0,4,42,7,5,-105.4222025281095,-10.225294915113182
1998-04-26 22:30:00,1,-47.0,-52.5868388626776,15.866151268832718,-63.0,4,42,7,5,-100.18529266917577,-4.988385056179446
1998-04-26 23:30:00,1,-39.0,-46.11351681567805,15.866151268832718,-60.0,4,42,7,5,-93.71197062217621,1.4849369908201098
1998-04-27 00:30:00,1,-32.0,-42.32738909944678,15.866151268832718,-57.0,4,42,7,5,-89.92584290594493,5.271064707051373
1998-04-27 01:30:00,1,-33.0,-41.00914799799904,15.866151268832718,-52.0,4,42,7,5,-88.6076018044972,6.58930580849912
1998-04-27 02:30:00,1,-34.0,-41.15317678547518,15.866151268832718,-50.0,4,42,7,5,-88.75163059197334,6.445277021022974
1998-04-27 03:30:00,1,-31.0,-42.6999620460083,15.866151268832718,-47.0,4,42,7,5,-90.29841585250645,4.898491760489854
1998-04-27 04:30:00,1,-36.0,-37.031013465125056,15.866151268832718,-39.0,4,42,7,5,-84.62946727162321,10.5674403413731
1998-04-27 05:30:00,1,-33.0,-35.7134603909601,15.866151268832718,-32.0,4,42,7,5,-83.31191419745826,11.884993415538055
1998-04-27 06:30:00,1,-26.0,-38.46964844765977,15.866151268832718,-33.0,4,42,7,5,-86.06810225415794,9.128805358838385
1998-04-27 07:30:00,1,-28.0,-34.224118073649564,15.866151268832718,-34.0,4,42,7,5,-81.82257188014772,13.374335732848593
1998-04-27 08:30:00,1,-32.0,-33.12744397980236,15.866151268832718,-31.0,4,42,7,5,-80.72589778630052,14.471009826695798
1998-04-27 09:30:00,1,-27.0,-34.063805538077844,15.866151268832718,-36.0,4,42,7,5,-81.662259344576,13.534648268420312
1998-04-27 10:30:00,1,-21.0,-30.972030540184484,15.866151268832718,-33.0,4,42,7,5,-78.57048434668263,16.626423266313672
1998-04-27 11:30:00,1,-20.0,-28.2219867980603,15.866151268832718,-26.0,4,42,7,5,-75.82044060455846,19.376467008437857
1998-04-27 12:30:00,1,-20.0,-29.17407363601204,15.866151268832718,-28.0,4,42,7,5,-76.7725274425102,18.424380170486117
1998-04-27 13:30:00,1,-21.0,-30.397166243342888,15.866151268832718,-32.0,4,42,7,5,-77.99562004984105,17.20128756315527
1998-04-27 14:30:00,1,-24.0,-26.97760528743752,15.866151268832718,-27.0,4,42,7,5,-74.57605909393567,20.620848519060637
1998-04-27 15:30:00,1,-28.0,-24.99599433693669,15.866151268832718,-21.0,4,42,7,5,-72.59444814343485,22.602459469561467
1998-04-27 16:30:00,1,-30.0,-25.83230667731466,15.866151268832718,-20.0,4,42,7,5,-73.43076048381282,21.766147129183498
1998-04-27 17:30:00,1,-29.0,-26.9974266315854,15.866151268832718,-20.0,4,42,7,5,-74.59588043808355,20.601027174912755
1998-04-27 18:30:00,1,-27.0,-31.342909925817693,15.866151268832718,-21.0,4,42,7,5,-78.94136373231585,16.255543880680463
1998-04-27 19:30:00,1,-25.0,-26.991244988951717,15.866151268832718,-24.0,4,42,7,5,-74.58969879544988,20.60720881754644
1998-04-27 20:30:00,1,-27.0,-25.351050692764595,15.866151268832718,-28.0,4,42,7,5,-72.94950449926276,22.24740311373356
1998-04-27 21:30:00,1,-27.0,-25.132551702958967,15.866151268832718,-30.0,4,42,7,5,-72.73100550945712,22.46590210353919
